日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-03-05,'300212,易华录,36.57,37.19,35.8,36.27,36.06,0.51,1.4143,5.9328,1008583,36720183.48,2450190000.0,621690000.0
2012-03-02,'300212,易华录,36.06,36.15,35.69,35.69,35.65,0.41,1.1501,1.766,300224,10800319.29,2416020000.0,613020000.0
2012-03-01,'300212,易华录,35.65,36.25,35.4,35.89,35.91,-0.26,-0.724,2.6621,452560,16153436.59,2388550000.0,606050000.0
2012-02-29,'300212,易华录,35.91,36.44,35.6,35.6,36.24,-0.33,-0.9106,2.9118,494999,17825404.5,2405970000.0,610470000.0
2012-02-28,'300212,易华录,36.24,36.48,35.66,36.0,36.58,-0.34,-0.9295,4.7296,804031,29020045.69,2428080000.0,616080000.0
2012-02-27,'300212,易华录,36.58,37.3,34.41,35.1,35.1,1.48,4.2165,9.9479,1691149,60840337.15,2450860000.0,621860000.0
2012-02-24,'300212,易华录,35.1,35.28,34.06,34.06,34.61,0.49,1.4158,5.9829,1017090,35373477.79,2351700000.0,596700000.0
2012-02-23,'300212,易华录,34.61,36.38,34.61,35.88,34.45,0.16,0.4644,8.6609,1472350,52048107.81,2318870000.0,588370000.0
2012-02-22,'300212,易华录,34.45,34.8,32.9,33.15,33.23,1.22,3.6714,3.8754,658823,22681375.76,2308150000.0,585650000.0
2012-02-21,'300212,易华录,33.23,33.65,32.33,33.18,33.0,0.23,0.697,2.8021,476355,15643128.44,2226410000.0,564910000.0
2012-02-20,'300212,易华录,33.0,33.2,32.2,32.25,32.11,0.89,2.7717,3.2244,548140,17979179.05,2211000000.0,561000000.0
2012-02-17,'300212,易华录,32.11,32.4,31.63,32.1,32.1,0.01,0.0312,2.1666,368314,11800609.74,2151370000.0,545870000.0
2012-02-16,'300212,易华录,32.1,32.15,31.22,31.7,31.98,0.12,0.3752,2.7875,473879,15046108.69,2150700000.0,545700000.0
2012-02-15,'300212,易华录,31.98,32.35,31.16,31.86,31.95,0.03,0.0939,2.4826,422049,13462722.14,2142660000.0,543660000.0
2012-02-14,'300212,易华录,31.95,32.18,30.92,31.51,31.5,0.45,1.4286,3.392,576639,18156980.32,2140650000.0,543150000.0
2012-02-13,'300212,易华录,31.5,31.58,29.55,29.9,30.15,1.35,4.4776,5.2542,893213,27794172.81,2110500000.0,535500000.0
2012-02-10,'300212,易华录,30.15,30.68,29.75,30.31,30.31,-0.16,-0.5279,3.4446,585585,17609256.82,2020050000.0,512550000.0
2012-02-09,'300212,易华录,30.31,31.0,29.39,29.48,29.75,0.56,1.8824,4.7229,802886,24539873.19,2030770000.0,515270000.0
2012-02-08,'300212,易华录,29.75,29.75,28.73,29.08,29.06,0.69,2.3744,4.2116,715973,20969176.98,1993250000.0,505750000.0
2012-02-07,'300212,易华录,29.06,29.85,28.3,29.85,29.85,-0.79,-2.6466,3.4979,594650,17196527.23,1947020000.0,494020000.0
2012-02-06,'300212,易华录,29.85,30.33,29.66,30.25,30.22,-0.37,-1.2244,2.218,377055,11294561.32,1999950000.0,507450000.0
2012-02-03,'300212,易华录,30.22,30.36,29.52,29.98,29.99,0.23,0.7669,3.7989,645807,19301143.84,2024740000.0,513740000.0
2012-02-02,'300212,易华录,29.99,30.02,29.2,29.38,29.62,0.37,1.2492,3.8091,647543,19251807.81,2009330000.0,509830000.0
2012-02-01,'300212,易华录,29.62,30.9,28.52,28.63,28.7,0.92,3.2056,6.8092,1157564,34613807.42,1984540000.0,503540000.0
2012-01-31,'300212,易华录,28.7,29.2,28.21,29.2,29.21,-0.51,-1.746,3.6026,612444,17516086.33,1922900000.0,487900000.0
2012-01-30,'300212,易华录,29.21,29.21,27.49,27.5,26.55,2.66,10.0188,5.3934,916886,26392840.51,1957070000.0,496570000.0
2012-01-20,'300212,易华录,26.55,26.8,26.04,26.16,26.5,0.05,0.1887,1.3043,221723,5861457.77,1778850000.0,451350000.0
2012-01-19,'300212,易华录,26.5,26.6,24.0,25.0,25.53,0.97,3.7995,3.2123,546095,13955668.19,1775500000.0,450500000.0
2012-01-18,'300212,易华录,25.53,27.42,24.9,27.2,26.92,-1.39,-5.1634,2.3018,391301,10326854.84,1710510000.0,434010000.0
2012-01-17,'300212,易华录,26.92,27.2,25.45,26.16,25.82,1.1,4.2603,1.6824,286005,7581415.06,1803640000.0,457640000.0
2012-01-16,'300212,易华录,25.82,27.25,25.8,26.6,27.11,-1.29,-4.7584,2.3296,396030,10481130.1,1729940000.0,438940000.0
2012-01-13,'300212,易华录,27.11,29.03,26.52,29.0,29.25,-2.14,-7.3162,2.5666,436317,11910905.96,1816370000.0,460870000.0
2012-01-12,'300212,易华录,29.25,29.82,28.91,29.02,29.43,-0.18,-0.6116,0.8051,136870,4003739.6,1959750000.0,497250000.0
2012-01-11,'300212,易华录,29.43,30.19,28.38,28.38,28.6,0.83,2.9021,2.5847,439402,12933298.01,1971810000.0,500310000.0
2012-01-10,'300212,易华录,28.6,29.93,27.01,27.48,27.51,1.09,3.9622,2.6886,457069,13093586.59,1916200000.0,486200000.0
2012-01-09,'300212,易华录,27.51,27.88,25.58,26.45,26.45,1.06,4.0076,2.0055,340934,9182858.32,1843170000.0,467670000.0
2012-01-06,'300212,易华录,26.45,27.16,25.34,26.56,27.0,-0.55,-2.037,2.1412,363999,9449993.57,1772150000.0,449650000.0
2012-01-05,'300212,易华录,27.0,28.76,25.94,28.2,28.82,-1.82,-6.3151,2.6854,456525,12245991.4,1809000000.0,459000000.0
2012-01-04,'300212,易华录,28.82,30.88,28.82,29.79,29.52,-0.7,-2.3713,0.6703,113950,3404284.0,1930940000.0,489940000.0
2011-12-30,'300212,易华录,29.52,29.58,28.9,29.1,29.1,0.42,1.4433,0.6878,116929,3440984.23,1977840000.0,501840000.0
2011-12-29,'300212,易华录,29.1,29.3,28.71,28.95,29.39,-0.29,-0.9867,0.4575,77779,2253604.83,1949700000.0,494700000.0
2011-12-28,'300212,易华录,29.39,29.44,28.06,29.3,29.5,-0.11,-0.3729,0.8984,152732,4379004.7,1969130000.0,499630000.0
2011-12-27,'300212,易华录,29.5,31.3,29.15,31.2,30.95,-1.45,-4.685,0.4222,71780,2157852.12,1976500000.0,501500000.0
2011-12-26,'300212,易华录,30.95,31.15,29.9,29.9,30.5,0.45,1.4754,0.6942,118008,3637152.9,2073650000.0,526150000.0
2011-12-23,'300212,易华录,30.5,30.8,29.06,29.25,29.52,0.98,3.3198,1.3641,231893,6990919.23,2043500000.0,518500000.0
2011-12-22,'300212,易华录,29.52,30.18,28.1,30.0,30.45,-0.93,-3.0542,1.6214,275638,8022607.64,1977840000.0,501840000.0
2011-12-21,'300212,易华录,30.45,31.98,30.45,31.98,31.51,-1.06,-3.364,0.7571,128700,4047731.4,2040150000.0,517650000.0
2011-12-20,'300212,易华录,31.51,32.19,31.15,31.15,31.66,-0.15,-0.4738,1.0099,171690,5454110.2,2111170000.0,535670000.0
2011-12-19,'300212,易华录,31.66,32.69,30.1,32.6,32.6,-0.94,-2.8834,1.8962,322358,10103421.82,2121220000.0,538220000.0
2011-12-16,'300212,易华录,32.6,33.75,31.84,33.74,33.1,-0.5,-1.5106,2.313,393214,12891408.04,2184200000.0,554200000.0
2011-12-15,'300212,易华录,33.1,34.59,33.08,33.9,34.32,-1.22,-3.5548,1.303,221508,7506728.41,2217700000.0,562700000.0
2011-12-14,'300212,易华录,34.32,35.28,33.72,34.5,34.74,-0.42,-1.209,1.0606,180299,6249210.53,2299440000.0,583440000.0
2011-12-13,'300212,易华录,34.74,35.3,34.32,34.58,35.11,-0.37,-1.0538,0.9019,153327,5325884.68,2327580000.0,590580000.0
2011-12-12,'300212,易华录,35.11,36.16,35.05,36.16,35.55,-0.44,-1.2377,0.739,125637,4456116.76,2352370000.0,596870000.0
2011-12-09,'300212,易华录,35.55,36.32,35.06,35.5,35.78,-0.23,-0.6428,0.7548,128315,4606858.9,2381850000.0,604350000.0
2011-12-08,'300212,易华录,35.78,36.19,35.1,35.57,35.57,0.21,0.5904,0.767,130390,4659040.71,2397260000.0,608260000.0
2011-12-07,'300212,易华录,35.57,35.98,35.26,35.26,35.69,-0.12,-0.3362,0.5479,93149,3323368.8,2383190000.0,604690000.0
2011-12-06,'300212,易华录,35.69,35.74,34.51,34.51,34.98,0.71,2.0297,0.6685,113647,3992824.83,2391230000.0,606730000.0
2011-12-05,'300212,易华录,34.98,35.8,34.23,34.23,34.88,0.1,0.2867,1.1748,199723,7010595.91,2343660000.0,594660000.0
2011-12-02,'300212,易华录,34.88,36.32,34.81,35.51,35.95,-1.07,-2.9764,1.1924,202701,7130758.03,2336960000.0,592960000.0
2011-12-01,'300212,易华录,35.95,37.36,35.5,36.89,35.75,0.2,0.5594,1.7356,295046,10772058.36,2408650000.0,611150000.0
2011-11-30,'300212,易华录,35.75,37.7,34.8,37.43,37.43,-1.68,-4.4884,1.7447,296598,10790373.38,2395250000.0,607750000.0
2011-11-29,'300212,易华录,37.43,37.49,36.81,37.31,36.99,0.44,1.1895,0.8644,146954,5473620.14,2507810000.0,636310000.0
2011-11-28,'300212,易华录,36.99,37.56,36.7,37.15,37.01,-0.02,-0.054,0.8463,143876,5325261.8,2478330000.0,628830000.0
2011-11-25,'300212,易华录,37.01,38.33,37.0,38.0,38.1,-1.09,-2.8609,1.2483,212203,7951219.68,2479670000.0,629170000.0
2011-11-24,'300212,易华录,38.1,38.4,37.06,37.1,37.75,0.35,0.9272,0.8727,148357,5637275.46,2552700000.0,647700000.0
2011-11-23,'300212,易华录,37.75,38.69,37.03,37.3,37.35,0.4,1.071,2.7065,460112,17430570.57,2529250000.0,641750000.0
2011-11-22,'300212,易华录,37.35,37.42,36.25,37.0,37.63,-0.28,-0.7441,2.076,352924,12979680.35,2502450000.0,634950000.0
2011-11-21,'300212,易华录,37.63,38.58,37.24,38.58,38.6,-0.97,-2.513,1.4579,247846,9308180.88,2521210000.0,639710000.0
2011-11-18,'300212,易华录,38.6,40.0,37.9,39.96,39.95,-1.35,-3.3792,3.3283,565813,21855691.83,2586200000.0,656200000.0
2011-11-17,'300212,易华录,39.95,41.1,39.0,39.0,39.05,0.9,2.3047,3.5783,608319,24306994.03,2676650000.0,679150000.0
2011-11-16,'300212,易华录,39.05,41.08,38.67,41.0,41.0,-1.95,-4.7561,2.1482,365186,14555155.15,2616350000.0,663850000.0
2011-11-15,'300212,易华录,41.0,41.06,39.62,39.76,39.76,1.24,3.1187,2.8784,489335,19949157.4,2747000000.0,697000000.0
2011-11-14,'300212,易华录,39.76,40.0,38.28,38.28,38.1,1.66,4.357,2.5634,435786,17194098.08,2663920000.0,675920000.0
2011-11-11,'300212,易华录,38.1,38.5,37.58,38.1,38.19,-0.09,-0.2357,1.3982,237688,9038339.08,2552700000.0,647700000.0
2011-11-10,'300212,易华录,38.19,39.36,38.0,38.7,38.07,0.12,0.3152,5.4173,920940,35670976.4,2558730000.0,649230000.0
2011-11-09,'300212,易华录,0.0,0.0,0.0,0.0,38.07,None,None,0.0,0,0.0,2550690000.0,647190000.0
2011-11-08,'300212,易华录,38.07,40.06,38.05,39.13,39.54,-1.47,-3.7178,1.6979,288637,11246154.57,2550690000.0,647190000.0
2011-11-07,'300212,易华录,39.54,40.68,39.45,40.01,40.09,-0.55,-1.3719,1.1155,189640,7533851.37,2649180000.0,672180000.0
2011-11-04,'300212,易华录,40.09,40.7,39.62,39.99,40.0,0.09,0.225,2.3484,399220,15979530.14,2686030000.0,681530000.0
2011-11-03,'300212,易华录,40.0,42.37,39.9,41.2,41.08,-1.08,-2.629,4.9308,838244,34577399.16,2680000000.0,680000000.0
2011-11-02,'300212,易华录,41.08,41.18,38.7,39.06,39.72,1.36,3.424,3.8064,647093,26022610.37,2752360000.0,698360000.0
2011-11-01,'300212,易华录,39.72,39.98,37.72,38.0,38.32,1.4,3.6534,4.2361,720138,28270592.33,2661240000.0,675240000.0
2011-10-31,'300212,易华录,38.32,38.68,37.64,38.68,38.13,0.19,0.4983,1.7794,302500,11532876.41,2567440000.0,651440000.0
2011-10-28,'300212,易华录,38.13,38.25,37.07,37.31,37.07,1.06,2.8595,2.0605,350290,13236455.56,2554710000.0,648210000.0
2011-10-27,'300212,易华录,37.07,38.1,36.8,37.2,37.12,-0.05,-0.1347,1.2692,215757,8077384.92,2483690000.0,630190000.0
2011-10-26,'300212,易华录,37.12,38.27,37.1,37.52,37.52,-0.4,-1.0661,2.2923,389691,14709303.4,2487040000.0,631040000.0
2011-10-25,'300212,易华录,37.52,37.88,36.35,36.4,36.4,1.12,3.0769,1.8416,313075,11663436.01,2513840000.0,637840000.0
2011-10-24,'300212,易华录,36.4,36.7,34.0,35.35,35.38,1.02,2.883,1.6681,283576,10085224.57,2438800000.0,618800000.0
2011-10-21,'300212,易华录,35.38,37.2,35.38,36.4,37.2,-1.82,-4.8925,1.4019,238318,8554652.42,2370460000.0,601460000.0
2011-10-20,'300212,易华录,37.2,37.36,34.92,35.77,36.0,1.2,3.3333,3.7396,635730,23086869.88,2492400000.0,632400000.0
2011-10-19,'300212,易华录,36.0,37.77,35.77,37.4,37.11,-1.11,-2.9911,3.6371,618300,22562553.34,2412000000.0,612000000.0
2011-10-18,'300212,易华录,37.11,38.55,37.01,38.53,38.84,-1.73,-4.4542,2.8567,485636,18264294.3,2486370000.0,630870000.0
2011-10-17,'300212,易华录,38.84,39.4,38.2,39.01,38.7,0.14,0.3618,3.3053,561893,21764155.35,2602280000.0,660280000.0
2011-10-14,'300212,易华录,38.7,38.88,37.52,38.3,38.69,0.01,0.0258,2.4759,420896,16118316.84,2592900000.0,657900000.0
2011-10-13,'300212,易华录,38.69,39.3,36.75,36.9,36.91,1.78,4.8225,5.0539,859163,32695242.72,2592230000.0,657730000.0
2011-10-12,'300212,易华录,36.91,37.39,35.16,35.16,35.64,1.27,3.5634,4.6633,792764,28905931.19,2472970000.0,627470000.0
2011-10-11,'300212,易华录,35.64,37.5,35.28,36.08,35.7,-0.06,-0.1681,2.2183,377109,13556059.91,2387880000.0,605880000.0
2011-10-10,'300212,易华录,35.7,36.3,35.0,36.3,35.88,-0.18,-0.5017,1.0673,181439,6495621.74,2391900000.0,606900000.0
2011-09-30,'300212,易华录,35.88,35.88,34.01,34.35,34.27,1.61,4.698,0.9223,156797,5487471.17,2403960000.0,609960000.0
2011-09-29,'300212,易华录,34.27,34.84,34.03,34.83,34.96,-0.69,-1.9737,0.7208,122529,4200285.56,2296090000.0,582590000.0
2011-09-28,'300212,易华录,34.96,34.99,33.98,34.31,34.3,0.66,1.9242,1.2862,218657,7521882.41,2342320000.0,594320000.0
2011-09-27,'300212,易华录,34.3,35.45,33.73,35.33,34.9,-0.6,-1.7192,1.5445,262565,9059988.6,2298100000.0,583100000.0
2011-09-26,'300212,易华录,34.9,35.36,34.75,34.86,34.7,0.2,0.5764,1.6333,277654,9748900.17,2338300000.0,593300000.0
2011-09-23,'300212,易华录,34.7,35.0,34.3,34.55,35.0,-0.3,-0.8571,1.863,316703,10945134.43,2324900000.0,589900000.0
2011-09-22,'300212,易华录,35.0,36.72,35.0,36.44,36.77,-1.77,-4.8137,2.3343,396830,14169495.21,2345000000.0,595000000.0
2011-09-21,'300212,易华录,36.77,36.94,35.36,35.46,35.53,1.24,3.49,2.0361,346138,12594056.04,2463590000.0,625090000.0
2011-09-20,'300212,易华录,35.53,36.0,34.86,35.45,35.51,0.02,0.0563,2.1401,363816,12869406.84,2380510000.0,604010000.0
2011-09-19,'300212,易华录,35.51,37.14,35.5,36.89,36.9,-1.39,-3.7669,2.0721,352264,12674898.64,2379170000.0,603670000.0
2011-09-16,'300212,易华录,36.9,37.89,36.82,37.8,37.85,-0.95,-2.5099,1.2618,214500,8014352.88,2472300000.0,627300000.0
2011-09-15,'300212,易华录,37.85,38.06,37.35,37.9,37.55,0.3,0.7989,1.9603,333259,12611270.58,2535950000.0,643450000.0
2011-09-14,'300212,易华录,37.55,37.6,36.58,37.0,37.08,0.47,1.2675,1.5867,269742,9991670.56,2515850000.0,638350000.0
2011-09-13,'300212,易华录,37.08,37.26,35.0,35.66,36.72,0.36,0.9804,2.4333,413667,15103220.93,2484360000.0,630360000.0
2011-09-09,'300212,易华录,36.72,38.7,36.66,38.22,38.4,-1.68,-4.375,5.1764,879989,32853600.4,2460240000.0,624240000.0
2011-09-08,'300212,易华录,38.4,39.55,38.0,38.21,38.4,0.0,0.0,6.8657,1167169,45378262.71,2572800000.0,652800000.0
2011-09-07,'300212,易华录,38.4,38.45,37.4,38.18,37.43,0.97,2.5915,4.0563,689568,26197335.98,2572800000.0,652800000.0
2011-09-06,'300212,易华录,37.43,38.88,37.2,38.05,38.75,-1.32,-3.4065,4.3146,733478,27755097.39,2507810000.0,636310000.0
2011-09-05,'300212,易华录,38.75,39.0,37.89,38.52,39.15,-0.4,-1.0217,4.534,770776,29526573.89,2596250000.0,658750000.0
2011-09-02,'300212,易华录,39.15,39.88,38.6,39.88,39.92,-0.77,-1.9289,5.0916,865567,33948051.03,2623050000.0,665550000.0
2011-09-01,'300212,易华录,39.92,40.88,39.63,40.5,40.43,-0.51,-1.2614,5.7539,978160,39154220.8,2674640000.0,678640000.0
2011-08-31,'300212,易华录,40.43,40.9,39.5,39.94,40.0,0.43,1.075,7.4274,1262658,50751337.28,2708810000.0,687310000.0
2011-08-30,'300212,易华录,40.0,41.85,39.88,41.83,41.9,-1.9,-4.5346,9.2135,1566303,63412807.26,2680000000.0,680000000.0
2011-08-29,'300212,易华录,41.9,42.5,40.77,41.3,41.26,0.64,1.5511,7.7657,1320171,55206931.1,2807300000.0,712300000.0
2011-08-26,'300212,易华录,41.26,42.18,40.61,40.99,41.7,-0.44,-1.0552,5.887,1000797,41403749.23,2764420000.0,701420000.0
2011-08-25,'300212,易华录,41.7,43.7,40.55,43.7,43.97,-2.27,-5.1626,14.9066,2534119,105666039.24,2793900000.0,708900000.0
2011-08-24,'300212,易华录,43.97,44.8,42.84,43.01,43.6,0.37,0.8486,9.3488,1589301,69544588.4,2945990000.0,747490000.0
2011-08-23,'300212,易华录,43.6,43.99,42.18,43.41,43.8,-0.2,-0.4566,11.5847,1969396,84444820.74,2921200000.0,741200000.0
2011-08-22,'300212,易华录,43.8,45.82,42.65,44.35,43.5,0.3,0.6897,12.2745,2086668,91833587.24,2934600000.0,744600000.0
2011-08-19,'300212,易华录,43.5,43.88,39.02,39.11,40.0,3.5,8.75,7.7827,1323057,54419886.69,2914500000.0,739500000.0
2011-08-18,'300212,易华录,40.0,40.26,38.98,39.91,40.15,-0.15,-0.3736,5.866,997219,39501913.18,2680000000.0,680000000.0
2011-08-17,'300212,易华录,40.15,41.11,39.5,39.76,40.06,0.09,0.2247,7.4267,1262541,50625816.88,2690050000.0,682550000.0
2011-08-16,'300212,易华录,40.06,41.87,38.5,38.8,39.22,0.84,2.1418,13.5687,2306676,92487755.08,2684020000.0,681020000.0
2011-08-15,'300212,易华录,39.22,39.7,35.88,36.46,36.14,3.08,8.5224,10.8611,1846385,70630340.55,2627740000.0,666740000.0
2011-08-12,'300212,易华录,36.14,36.62,35.18,35.24,34.95,1.19,3.4049,8.531,1450264,52124532.3,2421380000.0,614380000.0
2011-08-11,'300212,易华录,34.95,36.0,34.38,34.87,35.89,-0.94,-2.6191,9.2824,1578016,55357735.1,2341650000.0,594150000.0
2011-08-10,'300212,易华录,35.89,36.24,34.7,34.7,34.44,1.45,4.2102,9.3724,1593316,56646028.3,2404630000.0,610130000.0
2011-08-09,'300212,易华录,34.44,35.0,32.05,34.4,35.31,-0.87,-2.4639,9.0483,1538211,52213807.91,2307480000.0,585480000.0
2011-08-08,'300212,易华录,35.31,36.46,33.83,33.88,34.72,0.59,1.6993,11.3103,1922747,68272112.94,2365770000.0,600270000.0
2011-08-05,'300212,易华录,34.72,35.46,32.55,32.8,33.46,1.26,3.7657,13.9174,2365956,81235517.79,2326240000.0,590240000.0
2011-08-04,'300212,易华录,33.46,33.65,32.72,32.9,33.0,0.46,1.3939,3.7587,511177,16956287.72,2241820000.0,455056000.0
2011-08-03,'300212,易华录,33.0,33.97,32.9,33.3,33.85,-0.85,-2.5111,4.5877,623928,20867483.77,2211000000.0,448800000.0
2011-08-02,'300212,易华录,33.85,33.86,32.53,33.7,33.69,0.16,0.4749,5.5203,750756,24938297.74,2267950000.0,460360000.0
2011-08-01,'300212,易华录,33.69,34.1,32.88,33.38,34.05,-0.36,-1.0573,7.5398,1025415,34258983.12,2257230000.0,458184000.0
2011-07-29,'300212,易华录,34.05,34.4,32.85,33.05,33.51,0.54,1.6115,9.8279,1336588,45213164.44,2281350000.0,463080000.0
2011-07-28,'300212,易华录,33.51,33.99,32.11,32.49,33.17,0.34,1.025,11.5289,1567927,52049612.47,2245170000.0,455736000.0
2011-07-27,'300212,易华录,33.17,34.21,31.36,31.45,31.1,2.07,6.6559,19.6235,2668793,88924371.89,2222390000.0,451112000.0
2011-07-26,'300212,易华录,31.1,31.3,30.0,30.0,30.24,0.86,2.8439,5.8097,790119,24313150.87,2083700000.0,422960000.0
2011-07-25,'300212,易华录,30.24,31.11,29.6,30.46,30.85,-0.61,-1.9773,6.0565,823687,25095905.71,2026080000.0,411264000.0
2011-07-22,'300212,易华录,30.85,31.3,30.46,30.48,30.82,0.03,0.0973,6.8133,926607,28589574.61,2066950000.0,419560000.0
2011-07-21,'300212,易华录,30.82,31.5,30.12,30.12,30.32,0.5,1.6491,14.8221,2015801,62424433.12,2064940000.0,419152000.0
2011-07-20,'300212,易华录,30.32,30.33,29.22,29.22,29.22,1.1,3.7645,6.6976,910874,27143972.06,2031440000.0,412352000.0
2011-07-19,'300212,易华录,29.22,29.57,28.65,29.42,29.62,-0.4,-1.3504,4.6589,633607,18393622.8,1957740000.0,397392000.0
2011-07-18,'300212,易华录,29.62,30.35,29.62,30.04,29.9,-0.28,-0.9365,4.4415,604042,18106208.12,1984540000.0,402832000.0
2011-07-15,'300212,易华录,29.9,30.48,29.8,30.0,30.0,-0.1,-0.3333,8.2346,1119899,33652778.97,2003300000.0,406640000.0
2011-07-14,'300212,易华录,30.0,30.48,29.8,30.33,30.07,-0.07,-0.2328,4.5972,625223,18791177.42,2010000000.0,408000000.0
2011-07-13,'300212,易华录,30.07,30.1,29.17,29.48,29.22,0.85,2.909,9.0252,1227426,36397167.04,2014690000.0,408952000.0
2011-07-12,'300212,易华录,29.22,29.74,29.0,29.01,29.5,-0.28,-0.9492,5.4961,747470,22000806.53,1957740000.0,397392000.0
2011-07-11,'300212,易华录,29.5,29.6,28.76,28.85,28.75,0.75,2.6087,5.6505,768467,22538299.81,1976500000.0,401200000.0
2011-07-08,'300212,易华录,28.75,29.42,28.5,29.22,29.22,-0.47,-1.6085,5.5043,748578,21632758.27,1926250000.0,391000000.0
2011-07-07,'300212,易华录,29.22,29.76,28.17,28.4,28.26,0.96,3.397,7.2826,990436,28769524.42,1957740000.0,397392000.0
2011-07-06,'300212,易华录,28.26,28.48,28.0,28.48,27.66,0.6,2.1692,7.4725,1016258,28721570.52,1893420000.0,384336000.0
2011-07-05,'300212,易华录,0.0,0.0,0.0,0.0,27.66,None,None,0.0,0,0.0,1853220000.0,376176000.0
2011-07-04,'300212,易华录,27.66,27.72,26.75,26.75,26.69,0.97,3.6343,3.9162,532608,14629583.99,1853220000.0,376176000.0
2011-07-01,'300212,易华录,26.69,26.94,26.5,26.8,26.74,-0.05,-0.187,1.2376,168308,4509190.5,1788230000.0,362984000.0
2011-06-30,'300212,易华录,26.74,26.8,26.2,26.3,26.38,0.36,1.3647,1.214,165102,4408292.77,1791580000.0,363664000.0
2011-06-29,'300212,易华录,26.38,26.8,26.2,26.2,26.32,0.06,0.228,1.7,231200,6119204.97,1767460000.0,358768000.0
2011-06-28,'300212,易华录,26.32,26.58,26.12,26.4,26.54,-0.22,-0.8289,0.7883,107205,2823713.22,1763440000.0,357952000.0
2011-06-27,'300212,易华录,26.54,26.66,25.65,25.81,26.05,0.49,1.881,1.9559,266002,7037078.88,1778180000.0,360944000.0
2011-06-24,'300212,易华录,26.05,26.2,25.6,25.6,25.7,0.35,1.3619,1.2815,174284,4518573.51,1745350000.0,354280000.0
2011-06-23,'300212,易华录,25.7,25.93,24.84,24.85,25.01,0.69,2.7589,1.5746,214142,5468533.89,1721900000.0,349520000.0
2011-06-22,'300212,易华录,25.01,25.34,24.82,25.34,25.22,-0.21,-0.8327,0.7193,97824,2445780.16,1675670000.0,340136000.0
2011-06-21,'300212,易华录,25.22,25.36,25.0,25.36,25.14,0.08,0.3182,0.648,88127,2215148.86,1689740000.0,342992000.0
2011-06-20,'300212,易华录,25.14,25.6,25.0,25.6,25.56,-0.42,-1.6432,0.8317,113115,2852350.47,1684380000.0,341904000.0
2011-06-17,'300212,易华录,25.56,25.63,25.42,25.59,25.58,-0.02,-0.0782,0.7175,97584,2489132.8,1712520000.0,347616000.0
2011-06-16,'300212,易华录,25.58,26.13,25.57,25.98,26.0,-0.42,-1.6154,1.0734,145980,3763486.4,1713860000.0,347888000.0
2011-06-15,'300212,易华录,26.0,26.49,25.89,26.38,26.47,-0.47,-1.7756,0.997,135589,3547219.9,1742000000.0,353600000.0
2011-06-14,'300212,易华录,26.47,26.5,26.08,26.29,26.27,0.2,0.7613,0.969,131789,3472653.8,1773490000.0,359992000.0
2011-06-13,'300212,易华录,26.27,26.32,25.41,25.99,26.15,0.12,0.4589,0.7697,104680,2727708.0,1760090000.0,357272000.0
2011-06-10,'300212,易华录,26.15,26.27,25.75,26.0,25.93,0.22,0.8484,1.2008,163311,4238771.57,1752050000.0,355640000.0
2011-06-09,'300212,易华录,25.93,26.48,25.9,26.38,26.39,-0.46,-1.7431,1.0749,146189,3831763.1,1737310000.0,352648000.0
2011-06-08,'300212,易华录,26.39,26.55,26.0,26.34,26.55,-0.16,-0.6026,1.4913,202822,5319139.0,1768130000.0,358904000.0
2011-06-07,'300212,易华录,26.55,26.57,26.3,26.3,26.34,0.21,0.7973,1.0896,148180,3923703.22,1778850000.0,361080000.0
2011-06-03,'300212,易华录,26.34,26.49,26.21,26.21,26.3,0.04,0.1521,1.2346,167900,4429181.51,1764780000.0,358224000.0
