»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-03-03,'300283,Œ¬÷›∫Í∑·,10.04,10.5,9.88,9.96,9.98,0.06,0.6012,0.8841,2442155,24960766.64,2773458636.0,2773458636.0
2016-03-02,'300283,Œ¬÷›∫Í∑·,9.98,10.1,9.41,9.55,9.48,0.5,5.2743,0.8454,2335386,22601250.2,2756884182.0,2756884182.0
2016-03-01,'300283,Œ¬÷›∫Í∑·,9.48,9.54,9.0,9.13,9.06,0.42,4.6358,0.6414,1771829,16415211.67,2618763732.0,2618763732.0
2016-02-29,'300283,Œ¬÷›∫Í∑·,9.06,10.02,9.05,9.9,10.06,-1.0,-9.9404,0.8852,2445328,22583471.08,2502742554.0,2502742554.0
2016-02-26,'300283,Œ¬÷›∫Í∑·,10.06,10.38,9.8,10.23,10.23,-0.17,-1.6618,0.6531,1804068,18234142.51,2778983454.0,2778983454.0
2016-02-25,'300283,Œ¬÷›∫Í∑·,10.23,11.41,10.22,11.35,11.35,-1.12,-9.8678,0.9573,2644495,28136312.72,2825944407.0,2825944407.0
2016-02-24,'300283,Œ¬÷›∫Í∑·,11.35,11.39,10.82,10.92,10.92,0.43,3.9377,1.019,2814942,31177793.02,3135334215.0,3135334215.0
2016-02-23,'300283,Œ¬÷›∫Í∑·,10.92,11.17,10.81,11.11,11.14,-0.22,-1.9749,0.691,1908761,20980113.12,3016550628.0,3016550628.0
2016-02-22,'300283,Œ¬÷›∫Í∑·,11.14,11.17,10.9,11.02,10.9,0.24,2.2018,0.7835,2164381,23926046.72,3077323626.0,3077323626.0
2016-02-19,'300283,Œ¬÷›∫Í∑·,10.9,11.04,10.73,11.03,10.94,-0.04,-0.3656,0.5986,1653607,18032779.79,3011025810.0,3011025810.0
2016-02-18,'300283,Œ¬÷›∫Í∑·,10.94,11.08,10.82,11.06,10.96,-0.02,-0.1825,0.6006,1659112,18171782.35,3022075446.0,3022075446.0
2016-02-17,'300283,Œ¬÷›∫Í∑·,10.96,11.19,10.72,11.03,11.02,-0.06,-0.5445,0.8435,2329976,25448060.43,3027600264.0,3027600264.0
2016-02-16,'300283,Œ¬÷›∫Í∑·,11.02,11.09,10.68,10.68,10.68,0.34,3.1835,1.0868,3002274,32755703.38,3044174718.0,3044174718.0
2016-02-15,'300283,Œ¬÷›∫Í∑·,10.68,11.09,9.84,9.9,10.37,0.31,2.9894,0.8526,2355223,24357627.87,2950252812.0,2950252812.0
2016-02-05,'300283,Œ¬÷›∫Í∑·,10.37,10.6,10.18,10.18,10.16,0.21,2.0669,1.0134,2799460,29235852.62,2864618133.0,2864618133.0
2016-02-04,'300283,Œ¬÷›∫Í∑·,10.16,10.29,9.93,9.93,9.9,0.26,2.6263,0.7094,1959694,19927400.96,2806607544.0,2806607544.0
2016-02-03,'300283,Œ¬÷›∫Í∑·,9.9,9.94,9.54,9.75,9.85,0.05,0.5076,0.7038,1944208,18861412.88,2734784910.0,2734784910.0
2016-02-02,'300283,Œ¬÷›∫Í∑·,9.85,9.91,9.12,9.2,9.25,0.6,6.4865,0.728,2010942,19514635.11,2720972865.0,2720972865.0
2016-02-01,'300283,Œ¬÷›∫Í∑·,9.25,9.55,8.99,9.33,9.33,-0.08,-0.8574,0.453,1251280,11625235.28,2555228325.0,2555228325.0
2016-01-29,'300283,Œ¬÷›∫Í∑·,9.33,9.7,8.88,8.89,8.9,0.43,4.8315,0.8228,2272780,21249559.47,2577327597.0,2577327597.0
2016-01-28,'300283,Œ¬÷›∫Í∑·,8.9,9.83,8.9,9.67,9.89,-0.99,-10.0101,0.9262,2558464,23862320.27,2458544010.0,2458544010.0
2016-01-27,'300283,Œ¬÷›∫Í∑·,9.89,10.3,9.35,10.15,10.15,-0.26,-2.5616,0.8292,2290715,22333122.23,2732022501.0,2732022501.0
2016-01-26,'300283,Œ¬÷›∫Í∑·,10.15,11.2,10.15,11.2,11.28,-1.13,-10.0177,0.9545,2636692,27892165.98,2803845135.0,2803845135.0
2016-01-25,'300283,Œ¬÷›∫Í∑·,11.28,11.64,11.13,11.39,11.3,-0.02,-0.177,0.6169,1704004,19428187.14,3115997352.0,3115997352.0
2016-01-22,'300283,Œ¬÷›∫Í∑·,11.3,11.5,11.03,11.18,11.18,0.12,1.0733,0.7771,2146621,24158573.44,3121522170.0,3121522170.0
2016-01-21,'300283,Œ¬÷›∫Í∑·,11.18,12.15,11.06,11.76,12.12,-0.94,-7.7558,1.4697,4059957,47369851.11,3088373262.0,3088373262.0
2016-01-20,'300283,Œ¬÷›∫Í∑·,12.12,12.34,11.52,11.52,11.65,0.47,4.0343,1.9594,5412578,64848030.81,3348039708.0,3348039708.0
2016-01-19,'300283,Œ¬÷›∫Í∑·,11.65,11.68,11.02,11.29,11.29,0.36,3.1887,1.1355,3136601,35796566.99,3218206485.0,3218206485.0
2016-01-18,'300283,Œ¬÷›∫Í∑·,11.29,11.7,11.0,11.37,11.26,0.03,0.2664,1.1342,3133082,35615839.71,3118759761.0,3118759761.0
2016-01-15,'300283,Œ¬÷›∫Í∑·,11.26,11.98,10.96,11.65,11.78,-0.52,-4.4143,1.0064,2780009,31970969.68,3110472534.0,3110472534.0
2016-01-14,'300283,Œ¬÷›∫Í∑·,11.78,11.81,10.42,10.68,10.91,0.87,7.9743,1.1389,3146177,35531468.64,3254117802.0,3254117802.0
2016-01-13,'300283,Œ¬÷›∫Í∑·,10.91,11.59,10.9,11.23,11.21,-0.3,-2.6762,0.7252,2003300,22521652.49,3013788219.0,3013788219.0
2016-01-12,'300283,Œ¬÷›∫Í∑·,11.21,11.62,10.46,10.9,10.87,0.34,3.1279,1.303,3599308,40064335.15,3096660489.0,3096660489.0
2016-01-11,'300283,Œ¬÷›∫Í∑·,10.87,12.08,10.87,11.98,12.08,-1.21,-10.0166,1.4025,3874223,44750550.64,3002738583.0,3002738583.0
2016-01-08,'300283,Œ¬÷›∫Í∑·,12.08,12.69,11.18,12.24,11.9,0.18,1.5126,1.9884,5492757,67053129.94,3336990072.0,3336990072.0
2016-01-07,'300283,Œ¬÷›∫Í∑·,11.9,13.0,11.88,12.92,13.2,-1.3,-9.8485,0.4975,1374400,16959034.0,3287266710.0,3287266710.0
2016-01-06,'300283,Œ¬÷›∫Í∑·,13.2,13.24,12.6,12.6,12.6,0.6,4.7619,1.7106,4725484,61321135.0,3646379880.0,3646379880.0
2016-01-05,'300283,Œ¬÷›∫Í∑·,12.6,13.25,12.02,12.02,12.97,-0.37,-2.8527,1.5761,4353728,54661183.43,3480635340.0,3480635340.0
2016-01-04,'300283,Œ¬÷›∫Í∑·,12.97,14.44,12.96,14.3,14.4,-1.43,-9.9306,1.2142,3354104,45920215.04,3582844473.0,3582844473.0
2015-12-31,'300283,Œ¬÷›∫Í∑·,14.4,15.23,14.35,14.8,14.85,-0.45,-3.0303,1.5504,4282738,63838198.92,3977868960.0,3977868960.0
2015-12-30,'300283,Œ¬÷›∫Í∑·,14.85,14.97,14.32,14.32,14.41,0.44,3.0534,1.4058,3883425,57255782.93,4102177365.0,4102177365.0
2015-12-29,'300283,Œ¬÷›∫Í∑·,14.41,14.45,13.81,14.03,14.2,0.21,1.4789,1.5017,4148269,58390633.95,3980631369.0,3980631369.0
2015-12-28,'300283,Œ¬÷›∫Í∑·,14.2,15.38,14.2,14.83,14.79,-0.59,-3.9892,2.4204,6686200,98699739.17,3922620780.0,3922620780.0
2015-12-25,'300283,Œ¬÷›∫Í∑·,14.79,14.97,14.24,14.39,14.23,0.56,3.9353,1.9433,5368252,78954434.37,4085602911.0,4085602911.0
2015-12-24,'300283,Œ¬÷›∫Í∑·,14.23,14.3,13.65,13.85,13.85,0.38,2.7437,2.1339,5894706,82216380.34,3930908007.0,3930908007.0
2015-12-23,'300283,Œ¬÷›∫Í∑·,13.85,14.28,13.8,14.18,14.28,-0.43,-3.0112,1.1076,3059587,42933066.41,3825936465.0,3825936465.0
2015-12-22,'300283,Œ¬÷›∫Í∑·,14.28,14.48,13.88,14.43,14.28,0.0,0.0,1.5929,4400130,62335428.21,3944720052.0,3944720052.0
2015-12-21,'300283,Œ¬÷›∫Í∑·,14.28,14.34,13.74,13.92,13.9,0.38,2.7338,1.3974,3860101,54628481.47,3944720052.0,3944720052.0
2015-12-18,'300283,Œ¬÷›∫Í∑·,13.9,14.26,13.82,14.26,14.16,-0.26,-1.8362,1.8035,4981981,69795913.44,3839748510.0,3839748510.0
2015-12-17,'300283,Œ¬÷›∫Í∑·,14.16,14.47,13.68,13.68,13.59,0.57,4.1943,3.0939,8546595,121005588.05,3911571144.0,3911571144.0
2015-12-16,'300283,Œ¬÷›∫Í∑·,13.59,13.78,13.25,13.35,13.57,0.02,0.1474,2.4113,6660950,90126956.77,3754113831.0,3754113831.0
2015-12-15,'300283,Œ¬÷›∫Í∑·,13.57,13.92,12.82,12.86,12.88,0.69,5.3571,2.2,6077211,80864437.06,3748589013.0,3748589013.0
2015-12-14,'300283,Œ¬÷›∫Í∑·,12.88,12.91,12.08,12.08,12.38,0.5,4.0388,0.9069,2505116,31578500.99,3557982792.0,3557982792.0
2015-12-11,'300283,Œ¬÷›∫Í∑·,12.38,12.58,12.15,12.53,12.59,-0.21,-1.668,0.8328,2300461,28373543.39,3419862342.0,3419862342.0
2015-12-10,'300283,Œ¬÷›∫Í∑·,12.59,12.85,12.5,12.71,12.69,-0.1,-0.788,0.9492,2622054,33257053.82,3477872931.0,3477872931.0
2015-12-09,'300283,Œ¬÷›∫Í∑·,12.69,13.07,12.61,13.02,13.02,-0.33,-2.5346,1.0385,2868676,36699107.56,3505497021.0,3505497021.0
2015-12-08,'300283,Œ¬÷›∫Í∑·,13.02,13.38,12.91,13.34,13.5,-0.48,-3.5556,1.6532,4566772,59943938.88,3596656518.0,3596656518.0
2015-12-07,'300283,Œ¬÷›∫Í∑·,13.5,13.58,12.96,13.02,12.99,0.51,3.9261,2.0448,5648569,75008092.3,3729252150.0,3729252150.0
2015-12-04,'300283,Œ¬÷›∫Í∑·,12.99,13.39,12.76,12.9,12.93,0.06,0.464,1.7693,4887462,63667743.32,3588369291.0,3588369291.0
2015-12-03,'300283,Œ¬÷›∫Í∑·,12.93,12.93,12.36,12.36,12.4,0.53,4.2742,1.6617,4590430,58385254.02,3571794837.0,3571794837.0
2015-12-02,'300283,Œ¬÷›∫Í∑·,12.4,12.69,12.02,12.68,12.63,-0.23,-1.8211,1.037,2864654,35365070.71,3425387160.0,3425387160.0
2015-12-01,'300283,Œ¬÷›∫Í∑·,12.63,12.9,12.31,12.4,12.55,0.08,0.6375,1.2739,3519047,44349966.17,3488922567.0,3488922567.0
2015-11-30,'300283,Œ¬÷›∫Í∑·,12.55,12.96,11.24,12.42,12.42,0.13,1.0467,2.4482,6762830,82186722.7,3466823295.0,3466823295.0
2015-11-27,'300283,Œ¬÷›∫Í∑·,12.42,13.7,12.42,13.7,13.8,-1.38,-10.0,3.1833,8793663,114241998.78,3430911978.0,3430911978.0
2015-11-26,'300283,Œ¬÷›∫Í∑·,13.8,14.23,13.6,13.85,13.76,0.04,0.2907,2.9582,8171665,113204846.52,3812124420.0,3812124420.0
2015-11-25,'300283,Œ¬÷›∫Í∑·,13.76,13.88,13.27,13.3,13.41,0.35,2.61,2.4658,6811612,93134765.76,3801074784.0,3801074784.0
2015-11-24,'300283,Œ¬÷›∫Í∑·,13.41,13.48,12.89,13.05,13.0,0.41,3.1538,1.7931,4953406,65326738.7,3704390469.0,3704390469.0
2015-11-23,'300283,Œ¬÷›∫Í∑·,13.0,13.56,12.91,13.1,13.18,-0.18,-1.3657,2.3219,6413922,85270398.62,3591131700.0,3591131700.0
2015-11-20,'300283,Œ¬÷›∫Í∑·,13.18,13.29,12.8,13.12,13.09,0.09,0.6875,2.6648,7361287,95997597.84,3640855062.0,3640855062.0
2015-11-19,'300283,Œ¬÷›∫Í∑·,13.09,13.19,12.64,12.97,12.88,0.21,1.6304,2.6631,7356587,94671216.5,3615993381.0,3615993381.0
2015-11-18,'300283,Œ¬÷›∫Í∑·,12.88,13.61,12.8,13.34,13.34,-0.46,-3.4483,3.0332,8378883,111166421.23,3557982792.0,3557982792.0
2015-11-17,'300283,Œ¬÷›∫Í∑·,13.34,13.99,13.23,13.7,13.66,-0.32,-2.3426,2.3034,6363035,86348802.45,3685053606.0,3685053606.0
2015-11-16,'300283,Œ¬÷›∫Í∑·,13.66,13.79,12.58,12.82,13.05,0.61,4.6743,1.6099,4447136,58664866.45,3773450694.0,3773450694.0
2015-11-13,'300283,Œ¬÷›∫Í∑·,13.05,13.7,12.92,13.7,13.78,-0.73,-5.2975,1.9244,5316060,70567506.47,3604943745.0,3604943745.0
2015-11-12,'300283,Œ¬÷›∫Í∑·,13.78,14.25,13.03,13.13,13.13,0.65,4.9505,3.3293,9197009,124890524.07,3806599602.0,3806599602.0
2015-11-11,'300283,Œ¬÷›∫Í∑·,13.13,13.2,12.71,12.97,12.9,0.23,1.7829,1.8641,5149473,66773405.95,3627043017.0,3627043017.0
2015-11-10,'300283,Œ¬÷›∫Í∑·,12.9,13.22,12.85,13.15,13.11,-0.21,-1.6018,1.8313,5058801,65786388.68,3563507610.0,3563507610.0
2015-11-09,'300283,Œ¬÷›∫Í∑·,13.11,13.35,12.7,12.89,12.88,0.23,1.7857,2.4481,6762790,88397433.17,3621518199.0,3621518199.0
2015-11-06,'300283,Œ¬÷›∫Í∑·,12.88,13.06,12.3,12.3,12.38,0.5,4.0388,3.2172,8887326,112420234.77,3557982792.0,3557982792.0
2015-11-05,'300283,Œ¬÷›∫Í∑·,12.38,12.51,12.0,12.3,12.3,0.08,0.6504,2.4896,6877163,84496078.54,3419862342.0,3419862342.0
2015-11-04,'300283,Œ¬÷›∫Í∑·,12.3,12.38,11.73,11.73,11.75,0.55,4.6809,2.5213,6964824,84472165.2,3397763070.0,3397763070.0
2015-11-03,'300283,Œ¬÷›∫Í∑·,11.75,11.91,11.54,11.91,11.88,-0.13,-1.0943,1.4913,4119709,48404074.04,3245830575.0,3245830575.0
2015-11-02,'300283,Œ¬÷›∫Í∑·,11.88,11.9,11.1,11.2,11.44,0.44,3.8462,2.4965,6896408,80449014.78,3281741892.0,3281741892.0
2015-10-30,'300283,Œ¬÷›∫Í∑·,11.44,11.75,11.16,11.56,11.63,-0.19,-1.6337,1.4776,4081636,46870255.63,3160195896.0,3160195896.0
2015-10-29,'300283,Œ¬÷›∫Í∑·,11.63,11.79,11.36,11.73,11.39,0.24,2.1071,1.3816,3816479,44251349.69,3212681667.0,3212681667.0
2015-10-28,'300283,Œ¬÷›∫Í∑·,11.39,11.95,11.2,11.52,11.7,-0.31,-2.6496,1.5753,4351547,51081280.59,3146383851.0,3146383851.0
2015-10-27,'300283,Œ¬÷›∫Í∑·,11.7,11.85,11.01,11.7,11.82,-0.12,-1.0152,1.8787,5189652,59620281.38,3232018530.0,3232018530.0
2015-10-26,'300283,Œ¬÷›∫Í∑·,11.82,12.15,11.5,11.8,11.62,0.2,1.7212,1.9087,5272522,62114584.25,3265167438.0,3265167438.0
2015-10-23,'300283,Œ¬÷›∫Í∑·,11.62,11.78,11.15,11.45,11.22,0.4,3.5651,1.9883,5492591,62939579.18,3209919258.0,3209919258.0
2015-10-22,'300283,Œ¬÷›∫Í∑·,11.22,11.3,10.58,10.76,10.86,0.36,3.3149,1.5939,4403009,48684996.68,3099422898.0,3099422898.0
2015-10-21,'300283,Œ¬÷›∫Í∑·,10.86,12.05,10.86,12.04,12.07,-1.21,-10.0249,2.1495,5937712,68262180.1,2999976174.0,2999976174.0
2015-10-20,'300283,Œ¬÷›∫Í∑·,12.07,12.18,11.59,12.01,12.01,0.06,0.4996,2.5345,7001317,83318815.17,3334227663.0,3334227663.0
2015-10-19,'300283,Œ¬÷›∫Í∑·,12.01,12.7,11.93,12.7,12.46,-0.45,-3.6116,1.9476,5380012,65722930.3,3317653209.0,3317653209.0
2015-10-16,'300283,Œ¬÷›∫Í∑·,12.46,12.49,11.6,11.84,11.8,0.66,5.5932,3.0766,8498879,102327728.14,3441961614.0,3441961614.0
2015-10-15,'300283,Œ¬÷›∫Í∑·,11.8,11.8,11.26,11.31,11.57,0.23,1.9879,2.6059,7198663,83698642.19,3259642620.0,3259642620.0
2015-10-14,'300283,Œ¬÷›∫Í∑·,11.57,11.58,11.03,11.43,11.48,0.09,0.784,2.1832,6031004,68005263.46,3196107213.0,3196107213.0
2015-10-13,'300283,Œ¬÷›∫Í∑·,11.48,11.5,10.9,10.99,11.26,0.22,1.9538,2.6008,7184358,80540493.86,3171245532.0,3171245532.0
2015-10-12,'300283,Œ¬÷›∫Í∑·,11.26,11.35,10.64,10.75,10.77,0.49,4.5497,5.0747,14018300,154384187.34,3110472534.0,3110472534.0
2015-10-09,'300283,Œ¬÷›∫Í∑·,10.77,10.91,10.48,10.59,10.53,0.24,2.2792,0.9098,2513286,27026955.66,2975114493.0,2975114493.0
2015-10-08,'300283,Œ¬÷›∫Í∑·,10.53,10.89,10.42,10.72,10.35,0.18,1.7391,1.2938,3574133,38362205.38,2908816677.0,2908816677.0
2015-09-30,'300283,Œ¬÷›∫Í∑·,10.35,10.59,10.0,10.16,10.11,0.24,2.3739,0.7819,2160028,22139264.39,2859093315.0,2859093315.0
2015-09-29,'300283,Œ¬÷›∫Í∑·,10.11,10.38,10.0,10.08,10.46,-0.35,-3.3461,0.5857,1617850,16490134.5,2792795499.0,2792795499.0
2015-09-28,'300283,Œ¬÷›∫Í∑·,10.46,10.47,9.8,9.88,9.87,0.59,5.9777,0.9638,2662518,27073864.07,2889479814.0,2889479814.0
2015-09-25,'300283,Œ¬÷›∫Í∑·,9.87,10.8,9.4,10.35,10.39,-0.52,-5.0048,1.1853,3274310,33599193.3,2726497683.0,2726497683.0
2015-09-24,'300283,Œ¬÷›∫Í∑·,10.39,10.77,10.32,10.6,10.42,-0.03,-0.2879,1.3145,3631295,38346942.78,2870142951.0,2870142951.0
2015-09-23,'300283,Œ¬÷›∫Í∑·,10.42,10.55,9.63,9.71,9.98,0.44,4.4088,1.8444,5095059,51819317.12,2878430178.0,2878430178.0
2015-09-22,'300283,Œ¬÷›∫Í∑·,9.98,10.08,9.61,9.88,9.95,0.03,0.3015,1.1628,3212251,31738323.55,2756884182.0,2756884182.0
2015-09-21,'300283,Œ¬÷›∫Í∑·,9.95,10.04,9.3,9.31,9.55,0.4,4.1885,1.1138,3076767,30095468.78,2748596955.0,2748596955.0
2015-09-18,'300283,Œ¬÷›∫Í∑·,9.55,9.55,9.14,9.42,9.33,0.22,2.358,0.8854,2445788,22908931.36,2638100595.0,2638100595.0
2015-09-17,'300283,Œ¬÷›∫Í∑·,9.33,9.75,9.26,9.31,9.52,-0.19,-1.9958,1.397,3859055,36681416.28,2577327597.0,2577327597.0
2015-09-16,'300283,Œ¬÷›∫Í∑·,9.52,9.57,8.55,8.57,8.7,0.82,9.4253,1.3182,3641449,32992387.69,2629813368.0,2629813368.0
2015-09-15,'300283,Œ¬÷›∫Í∑·,8.7,8.7,7.8,8.6,8.6,0.1,1.1628,0.9598,2651452,22132057.42,2403295830.0,2403295830.0
2015-09-14,'300283,Œ¬÷›∫Í∑·,8.6,9.69,8.6,9.61,9.55,-0.95,-9.9476,1.5712,4340159,39605358.16,2375671740.0,2375671740.0
2015-09-11,'300283,Œ¬÷›∫Í∑·,9.55,9.65,9.15,9.18,9.19,0.36,3.9173,1.1123,3072651,28777464.52,2638100595.0,2638100595.0
2015-09-10,'300283,Œ¬÷›∫Í∑·,9.19,9.45,9.04,9.2,9.6,-0.41,-4.2708,1.1317,3126167,28997329.29,2538653871.0,2538653871.0
2015-09-09,'300283,Œ¬÷›∫Í∑·,9.6,9.8,9.22,9.35,9.3,0.3,3.2258,1.4471,3997584,38107299.7,2651912640.0,2651912640.0
2015-09-08,'300283,Œ¬÷›∫Í∑·,9.3,9.41,8.52,8.52,8.69,0.61,7.0196,0.9792,2704901,23967795.5,2569040370.0,2569040370.0
2015-09-07,'300283,Œ¬÷›∫Í∑·,8.69,8.88,8.32,8.32,8.23,0.46,5.5893,0.803,2218109,19137830.25,2400533421.0,2400533421.0
2015-09-02,'300283,Œ¬÷›∫Í∑·,8.23,8.81,7.76,7.92,8.36,-0.13,-1.555,1.217,3361933,27909622.34,2273462607.0,2273462607.0
2015-09-01,'300283,Œ¬÷›∫Í∑·,8.36,9.35,8.31,9.08,9.12,-0.76,-8.3333,1.5634,4318830,38782274.75,2309373924.0,2309373924.0
2015-08-31,'300283,Œ¬÷›∫Í∑·,9.12,9.45,9.06,9.38,9.46,-0.34,-3.5941,1.5713,4340438,40027652.45,2519317008.0,2519317008.0
2015-08-28,'300283,Œ¬÷›∫Í∑·,9.46,9.47,8.69,8.69,8.61,0.85,9.8722,1.9372,5351392,48243721.62,2613238914.0,2613238914.0
2015-08-27,'300283,Œ¬÷›∫Í∑·,8.61,8.7,8.09,8.32,8.12,0.49,6.0345,1.2325,3404606,28579395.37,2378434149.0,2378434149.0
2015-08-26,'300283,Œ¬÷›∫Í∑·,8.12,8.77,7.8,8.42,8.13,-0.01,-0.123,1.5548,4294939,35783244.11,2243076108.0,2243076108.0
2015-08-25,'300283,Œ¬÷›∫Í∑·,8.13,8.7,8.13,8.14,9.03,-0.9,-9.9668,1.4428,3985565,33039541.94,2245838517.0,2245838517.0
2015-08-24,'300283,Œ¬÷›∫Í∑·,9.03,9.8,9.03,9.51,10.03,-1.0,-9.9701,1.4209,3925219,35891681.0,2494455327.0,2494455327.0
2015-08-21,'300283,Œ¬÷›∫Í∑·,10.03,10.77,9.95,10.6,10.88,-0.85,-7.8125,1.2552,3467510,35984134.02,2770696227.0,2770696227.0
2015-08-20,'300283,Œ¬÷›∫Í∑·,10.88,11.51,10.87,11.03,11.34,-0.46,-4.0564,1.344,3712802,41440237.08,3005500992.0,3005500992.0
2015-08-19,'300283,Œ¬÷›∫Í∑·,11.34,11.44,9.9,10.4,10.84,0.5,4.6125,2.0836,5755721,61327538.5,3132571806.0,3132571806.0
2015-08-18,'300283,Œ¬÷›∫Í∑·,10.84,12.47,10.84,12.04,12.04,-1.2,-9.9668,2.8668,7919235,93338175.81,2994451356.0,2994451356.0
2015-08-17,'300283,Œ¬÷›∫Í∑·,12.04,12.1,11.43,11.75,11.9,0.14,1.1765,1.8966,5239312,61801936.24,3325940436.0,3325940436.0
2015-08-14,'300283,Œ¬÷›∫Í∑·,11.9,12.25,11.67,12.03,12.04,-0.14,-1.1628,2.5639,7082628,85389071.87,3287266710.0,3287266710.0
2015-08-13,'300283,Œ¬÷›∫Í∑·,12.04,12.14,11.3,11.55,11.5,0.54,4.6957,2.2997,6352669,74521185.02,3325940436.0,3325940436.0
2015-08-12,'300283,Œ¬÷›∫Í∑·,11.5,12.0,11.5,11.68,11.88,-0.38,-3.1987,2.1066,5819271,68305504.91,3176770350.0,3176770350.0
2015-08-11,'300283,Œ¬÷›∫Í∑·,11.88,12.19,11.75,11.99,11.88,0.0,0.0,2.5971,7174152,85931030.72,3281741892.0,3281741892.0
2015-08-10,'300283,Œ¬÷›∫Í∑·,11.88,11.88,10.9,10.9,10.8,1.08,10.0,2.1933,6058707,70187276.14,3281741892.0,3281741892.0
2015-08-07,'300283,Œ¬÷›∫Í∑·,10.8,10.85,10.36,10.36,10.27,0.53,5.1607,1.6261,4492006,48009006.14,2983401720.0,2983401720.0
2015-08-06,'300283,Œ¬÷›∫Í∑·,10.27,10.54,9.91,10.03,10.4,-0.13,-1.25,1.0541,2911720,29973116.91,2836994043.0,2836994043.0
2015-08-05,'300283,Œ¬÷›∫Í∑·,10.4,10.68,10.12,10.42,10.43,-0.03,-0.2876,2.086,5762448,60200086.25,2872905360.0,2872905360.0
2015-08-04,'300283,Œ¬÷›∫Í∑·,10.43,10.47,9.61,9.67,9.52,0.91,9.5588,1.7639,4872633,49624482.94,2881192587.0,2881192587.0
2015-08-03,'300283,Œ¬÷›∫Í∑·,9.52,10.39,9.43,9.91,10.46,-0.94,-8.9866,1.21,3342437,32990807.15,2629813368.0,2629813368.0
2015-07-31,'300283,Œ¬÷›∫Í∑·,10.46,10.9,10.21,10.4,10.63,-0.17,-1.5992,1.2787,3532285,37165844.9,2889479814.0,2889479814.0
2015-07-30,'300283,Œ¬÷›∫Í∑·,10.63,11.4,10.58,10.6,10.93,-0.3,-2.7447,2.233,6168524,68184738.34,2936440767.0,2936440767.0
2015-07-29,'300283,Œ¬÷›∫Í∑·,10.93,10.93,9.64,10.41,9.94,0.99,9.9598,2.3536,6501689,66849204.79,3019313037.0,3019313037.0
2015-07-28,'300283,Œ¬÷›∫Í∑·,9.94,10.79,9.74,9.97,10.82,-0.88,-8.1331,2.429,6709912,67420806.64,2745834546.0,2745834546.0
2015-07-27,'300283,Œ¬÷›∫Í∑·,10.82,12.18,10.82,11.95,12.02,-1.2,-9.9834,2.3366,6454674,74522213.78,2988926538.0,2988926538.0
2015-07-24,'300283,Œ¬÷›∫Í∑·,12.02,12.78,11.82,12.22,12.31,-0.29,-2.3558,2.5618,7076774,87739850.24,3320415618.0,3320415618.0
2015-07-23,'300283,Œ¬÷›∫Í∑·,12.31,12.38,11.41,11.64,11.64,0.67,5.756,2.5782,7121960,85261683.22,3400525479.0,3400525479.0
2015-07-22,'300283,Œ¬÷›∫Í∑·,11.64,11.88,11.2,11.68,11.62,0.02,0.1721,1.8685,5161510,59751051.65,3215444076.0,3215444076.0
2015-07-21,'300283,Œ¬÷›∫Í∑·,11.62,11.87,11.02,11.29,11.49,0.13,1.1314,2.1476,5932504,68805963.2,3209919258.0,3209919258.0
2015-07-20,'300283,Œ¬÷›∫Í∑·,11.49,12.13,11.05,11.45,11.43,0.06,0.5249,2.9704,8205526,95452890.95,3174007941.0,3174007941.0
2015-07-17,'300283,Œ¬÷›∫Í∑·,11.43,11.55,10.5,10.5,10.5,0.93,8.8571,2.4204,6686106,74136153.17,3157433487.0,3157433487.0
2015-07-16,'300283,Œ¬÷›∫Í∑·,10.5,10.95,9.12,10.13,10.13,0.37,3.6525,3.1785,8780349,89945682.7,2900529450.0,2900529450.0
2015-07-15,'300283,Œ¬÷›∫Í∑·,10.13,11.0,10.13,11.0,11.25,-1.12,-9.9556,2.7656,7639726,78983698.92,2798320317.0,2798320317.0
2015-07-14,'300283,Œ¬÷›∫Í∑·,11.25,11.25,10.47,11.0,10.23,1.02,9.9707,4.8201,13315184,147924566.82,3107710125.0,3107710125.0
2015-07-13,'300283,Œ¬÷›∫Í∑·,10.23,10.23,9.99,10.23,9.3,0.93,10.0,2.1731,6003024,61196979.28,2825944407.0,2825944407.0
2015-07-10,'300283,Œ¬÷›∫Í∑·,9.3,9.3,8.68,9.25,8.45,0.85,10.0592,1.1374,3142031,28831193.65,2569040370.0,2569040370.0
2015-07-09,'300283,Œ¬÷›∫Í∑·,8.45,8.45,7.3,7.3,7.68,0.77,10.026,3.3675,9302309,76302201.68,2334235605.0,2334235605.0
2015-07-08,'300283,Œ¬÷›∫Í∑·,7.68,8.22,7.37,7.37,8.19,-0.51,-6.2271,5.7513,15887352,118795856.87,2121530112.0,2121530112.0
2015-07-07,'300283,Œ¬÷›∫Í∑·,8.19,8.49,8.19,8.31,9.1,-0.91,-10.0,0.6191,1710200,14059855.0,2262412971.0,2262412971.0
2015-07-06,'300283,Œ¬÷›∫Í∑·,9.1,11.12,9.1,11.12,10.11,-1.01,-9.9901,2.8198,7789468,76809187.77,2513792190.0,2513792190.0
