日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-11-21,'300122,智飞生物,28.48,28.65,28.15,28.65,28.38,0.1,0.3524,0.2257,342160,9708146.69,11392000000.0,4317568000.0
2011-11-18,'300122,智飞生物,28.38,29.3,28.08,29.0,29.12,-0.74,-2.5412,0.5634,854099,24422234.97,11352000000.0,4302408000.0
2011-11-17,'300122,智飞生物,29.12,29.65,29.0,29.22,29.22,-0.1,-0.3422,0.4517,684831,20016535.95,11648000000.0,4414592000.0
2011-11-16,'300122,智飞生物,29.22,30.59,29.01,30.58,30.59,-1.37,-4.4786,0.815,1235510,36579220.08,11688000000.0,4429752000.0
2011-11-15,'300122,智飞生物,30.59,31.2,30.17,30.2,30.17,0.42,1.3921,1.4225,2156538,66436582.77,12236000000.0,4637444000.0
2011-11-14,'300122,智飞生物,30.17,30.48,28.92,28.92,28.94,1.23,4.2502,1.0384,1574188,47067079.01,12068000000.0,4573772000.0
2011-11-11,'300122,智飞生物,28.94,29.45,28.89,29.1,29.21,-0.27,-0.9243,0.1553,235395,6857062.4,11576000000.0,4387304000.0
2011-11-10,'300122,智飞生物,29.21,29.6,28.87,28.99,29.22,-0.01,-0.0342,0.2884,437234,12824206.37,11684000000.0,4428236000.0
2011-11-09,'300122,智飞生物,29.22,29.22,28.5,29.05,28.8,0.42,1.4583,0.2748,416670,12096642.02,11688000000.0,4429752000.0
2011-11-08,'300122,智飞生物,28.8,29.8,28.5,29.37,29.38,-0.58,-1.9741,0.2828,428701,12476153.89,11520000000.0,4366080000.0
2011-11-07,'300122,智飞生物,29.38,29.85,29.21,29.85,29.9,-0.52,-1.7391,0.2793,423427,12513025.23,11752000000.0,4454008000.0
2011-11-04,'300122,智飞生物,29.9,30.2,29.0,29.91,29.79,0.11,0.3693,0.5849,886770,26275356.86,11960000000.0,4532840000.0
2011-11-03,'300122,智飞生物,29.79,30.59,28.8,28.81,28.88,0.91,3.151,1.0167,1541303,45684151.55,11916000000.0,4516164000.0
2011-11-02,'300122,智飞生物,28.88,29.0,27.65,28.39,28.97,-0.09,-0.3107,0.3716,563330,15976166.94,11552000000.0,4378208000.0
2011-11-01,'300122,智飞生物,28.97,29.48,27.85,28.1,28.2,0.77,2.7305,0.5902,894685,25747300.27,11588000000.0,4391852000.0
2011-10-31,'300122,智飞生物,28.2,28.2,27.73,28.01,28.15,0.05,0.1776,0.2298,348421,9750476.41,11280000000.0,4275120000.0
2011-10-28,'300122,智飞生物,28.15,28.47,27.68,28.2,28.27,-0.12,-0.4245,0.5799,879079,24564405.3,11260000000.0,4267540000.0
2011-10-27,'300122,智飞生物,28.27,30.64,28.22,29.34,27.9,0.37,1.3262,0.8187,1241188,36308046.86,11308000000.0,4285732000.0
2011-10-26,'300122,智飞生物,27.9,28.2,27.15,27.15,27.16,0.74,2.7246,0.3083,467397,12935599.61,11160000000.0,4229640000.0
2011-10-25,'300122,智飞生物,27.16,27.2,26.11,26.5,26.73,0.43,1.6087,0.1033,156571,4234081.75,10864000000.0,4117456000.0
2011-10-24,'300122,智飞生物,26.73,26.75,25.6,26.0,26.25,0.48,1.8286,0.1665,252459,6601573.15,10692000000.0,4052268000.0
2011-10-21,'300122,智飞生物,26.25,27.23,25.2,27.14,27.43,-1.18,-4.3019,0.3305,501077,13213711.13,10500000000.0,3979500000.0
2011-10-20,'300122,智飞生物,27.43,28.55,27.36,28.18,28.56,-1.13,-3.9566,0.1424,215900,6000377.98,10972000000.0,4158388000.0
2011-10-19,'300122,智飞生物,28.56,28.8,28.55,28.57,28.57,-0.01,-0.035,0.0853,129386,3704845.13,11424000000.0,4329696000.0
2011-10-18,'300122,智飞生物,28.57,28.98,28.42,28.98,28.8,-0.23,-0.7986,0.1224,185610,5307374.48,11428000000.0,4331212000.0
2011-10-17,'300122,智飞生物,28.8,29.15,28.7,29.1,29.1,-0.3,-1.0309,0.1154,175020,5051203.6,11520000000.0,4366080000.0
2011-10-14,'300122,智飞生物,29.1,29.1,28.31,28.81,28.94,0.16,0.5529,0.1738,263449,7580807.45,11640000000.0,4411560000.0
2011-10-13,'300122,智飞生物,28.94,29.0,28.45,28.59,28.6,0.34,1.1888,0.128,193976,5597648.63,11576000000.0,4387304000.0
2011-10-12,'300122,智飞生物,28.6,28.76,27.8,27.8,27.93,0.67,2.3989,0.143,216855,6162678.84,11440000000.0,4335760000.0
2011-10-11,'300122,智飞生物,27.93,28.66,27.75,28.21,27.91,0.02,0.0717,0.0565,85700,2410795.0,11172000000.0,4234188000.0
2011-10-10,'300122,智飞生物,27.91,28.4,27.69,28.39,27.68,0.23,0.8309,0.055,83400,2337216.5,11164000000.0,4231156000.0
2011-09-30,'300122,智飞生物,27.68,28.58,27.2,27.55,27.08,0.6,2.2157,0.0528,80017,2200716.4,11072000000.0,4196288000.0
2011-09-29,'300122,智飞生物,27.08,27.96,27.08,27.22,27.96,-0.88,-3.1474,0.1303,197501,5433337.18,10832000000.0,4105328000.0
2011-09-28,'300122,智飞生物,27.96,28.59,27.95,28.5,28.34,-0.38,-1.3409,0.5852,234099,6594933.9,11184000000.0,1118400000.0
2011-09-27,'300122,智飞生物,28.34,28.81,28.11,28.52,28.23,0.11,0.3897,0.5709,228342,6464481.12,11336000000.0,1133600000.0
2011-09-26,'300122,智飞生物,28.23,28.7,28.17,28.5,28.5,-0.27,-0.9474,0.6186,247427,7031214.0,11292000000.0,1129200000.0
2011-09-23,'300122,智飞生物,28.5,28.94,28.08,28.42,28.7,-0.2,-0.6969,0.8691,347648,9951053.62,11400000000.0,1140000000.0
2011-09-22,'300122,智飞生物,28.7,29.68,28.7,29.52,29.7,-1.0,-3.367,0.48,191999,5578732.25,11480000000.0,1148000000.0
2011-09-21,'300122,智飞生物,29.7,29.78,28.81,29.2,29.2,0.5,1.7123,0.8203,328114,9675914.19,11880000000.0,1188000000.0
2011-09-20,'300122,智飞生物,29.2,29.61,29.15,29.15,29.48,-0.28,-0.9498,0.3087,123474,3619190.3,11680000000.0,1168000000.0
2011-09-19,'300122,智飞生物,29.48,30.22,29.48,30.22,30.3,-0.82,-2.7063,0.4976,199034,5900922.5,11792000000.0,1179200000.0
2011-09-16,'300122,智飞生物,30.3,30.53,30.0,30.52,30.3,0.0,0.0,0.522,208789,6314608.39,12120000000.0,1212000000.0
2011-09-15,'300122,智飞生物,30.3,30.75,30.12,30.75,30.51,-0.21,-0.6883,0.4384,175352,5328194.94,12120000000.0,1212000000.0
2011-09-14,'300122,智飞生物,30.51,30.53,29.71,30.2,30.2,0.31,1.0265,0.4191,167629,5065998.71,12204000000.0,1220400000.0
2011-09-13,'300122,智飞生物,30.2,30.29,29.46,30.29,30.75,-0.55,-1.7886,0.7408,296308,8851754.91,12080000000.0,1208000000.0
2011-09-09,'300122,智飞生物,30.75,31.06,30.21,30.79,30.75,0.0,0.0,0.6312,252496,7719889.27,12300000000.0,1230000000.0
2011-09-08,'300122,智飞生物,30.75,31.18,30.21,30.21,30.32,0.43,1.4182,1.0769,430740,13269951.3,12300000000.0,1230000000.0
2011-09-07,'300122,智飞生物,30.32,30.38,29.75,29.99,29.69,0.63,2.1219,0.4723,188935,5675237.79,12128000000.0,1212800000.0
2011-09-06,'300122,智飞生物,29.69,30.32,29.62,30.32,30.34,-0.65,-2.1424,0.8989,359559,10757099.09,11876000000.0,1187600000.0
2011-09-05,'300122,智飞生物,30.34,30.9,30.2,30.7,30.85,-0.51,-1.6532,0.5486,219443,6663889.77,12136000000.0,1213600000.0
2011-09-02,'300122,智飞生物,30.85,30.85,30.0,30.16,30.2,0.65,2.1523,0.9044,361761,10982693.72,12340000000.0,1234000000.0
2011-09-01,'300122,智飞生物,30.2,30.66,30.11,30.53,30.4,-0.2,-0.6579,0.6322,252875,7689633.25,12080000000.0,1208000000.0
2011-08-31,'300122,智飞生物,30.4,30.95,30.1,30.72,30.85,-0.45,-1.4587,1.1545,461800,14038124.83,12160000000.0,1216000000.0
2011-08-30,'300122,智飞生物,30.85,31.97,30.85,31.78,31.63,-0.78,-2.466,1.4757,590279,18567021.62,12340000000.0,1234000000.0
2011-08-29,'300122,智飞生物,31.63,32.28,31.27,32.24,32.03,-0.4,-1.2488,1.602,640800,20283547.73,12652000000.0,1265200000.0
2011-08-26,'300122,智飞生物,0.0,0.0,0.0,0.0,32.03,None,None,0.0,0,0.0,12812000000.0,1281200000.0
2011-08-25,'300122,智飞生物,32.03,32.68,31.27,32.38,32.4,-0.37,-1.142,2.846,1138418,36271511.45,12812000000.0,1281200000.0
2011-08-24,'300122,智飞生物,32.4,33.98,31.53,31.84,31.75,0.65,2.0472,4.5916,1836648,60366127.44,12960000000.0,1296000000.0
2011-08-23,'300122,智飞生物,31.75,31.99,31.02,31.32,31.28,0.47,1.5026,2.0459,818346,25851193.81,12700000000.0,1270000000.0
2011-08-22,'300122,智飞生物,31.28,31.78,30.99,30.99,31.16,0.12,0.3851,3.2344,1293740,40650055.96,12512000000.0,1251200000.0
2011-08-19,'300122,智飞生物,31.16,31.25,30.0,30.4,30.78,0.38,1.2346,2.0395,815818,25185294.01,12464000000.0,1246400000.0
2011-08-18,'300122,智飞生物,30.78,30.84,30.2,30.75,30.75,0.03,0.0976,1.0633,425338,12998680.71,12312000000.0,1231200000.0
2011-08-17,'300122,智飞生物,30.75,30.77,30.01,30.74,30.77,-0.02,-0.065,1.5194,607758,18444853.43,12300000000.0,1230000000.0
2011-08-16,'300122,智飞生物,30.77,31.42,30.76,31.28,31.21,-0.44,-1.4098,2.1363,854505,26506502.65,12308000000.0,1230800000.0
2011-08-15,'300122,智飞生物,31.21,31.58,30.87,31.5,31.18,0.03,0.0962,1.9205,768205,23993981.47,12484000000.0,1248400000.0
2011-08-12,'300122,智飞生物,31.18,31.6,30.78,31.46,31.5,-0.32,-1.0159,2.2591,903652,28096097.88,12472000000.0,1247200000.0
2011-08-11,'300122,智飞生物,31.5,31.78,30.65,30.77,31.45,0.05,0.159,4.041,1616410,50325666.99,12600000000.0,1260000000.0
2011-08-10,'300122,智飞生物,31.45,31.6,29.67,29.67,29.39,2.06,7.0092,4.8012,1920484,59053277.23,12580000000.0,1258000000.0
2011-08-09,'300122,智飞生物,29.39,29.5,27.91,28.9,29.08,0.31,1.066,1.0585,423413,12190299.58,11756000000.0,1175600000.0
2011-08-08,'300122,智飞生物,29.08,30.3,28.51,29.11,29.9,-0.82,-2.7425,1.646,658412,19339201.43,11632000000.0,1163200000.0
2011-08-05,'300122,智飞生物,29.9,30.25,29.01,29.11,30.32,-0.42,-1.3852,1.4594,583749,17459796.11,11960000000.0,1196000000.0
2011-08-04,'300122,智飞生物,30.32,30.95,30.1,30.2,30.3,0.02,0.066,1.1267,450688,13739060.9,12128000000.0,1212800000.0
2011-08-03,'300122,智飞生物,30.3,31.37,29.81,30.13,30.55,-0.25,-0.8183,1.7132,685267,20990306.05,12120000000.0,1212000000.0
2011-08-02,'300122,智飞生物,30.55,31.23,30.05,30.05,30.0,0.55,1.8333,2.6132,1045270,32145492.72,12220000000.0,1222000000.0
2011-08-01,'300122,智飞生物,30.0,30.5,29.3,29.3,29.29,0.71,2.424,1.6059,642371,19273857.74,12000000000.0,1200000000.0
2011-07-29,'300122,智飞生物,29.29,29.85,29.15,29.25,29.65,-0.36,-1.2142,1.1301,452026,13286705.84,11716000000.0,1171600000.0
2011-07-28,'300122,智飞生物,29.65,30.33,29.01,29.6,29.8,-0.15,-0.5034,1.6439,657569,19620023.73,11860000000.0,1186000000.0
2011-07-27,'300122,智飞生物,29.8,29.9,28.55,28.55,28.95,0.85,2.9361,2.1695,867780,25672807.28,11920000000.0,1192000000.0
2011-07-26,'300122,智飞生物,28.95,29.01,28.3,28.7,29.08,-0.13,-0.447,2.3076,923049,26531905.1,11580000000.0,1158000000.0
2011-07-25,'300122,智飞生物,29.08,31.37,28.5,31.33,31.28,-2.2,-7.0332,3.3268,1330704,39745529.25,11632000000.0,1163200000.0
2011-07-22,'300122,智飞生物,31.28,31.6,31.01,31.01,31.16,0.12,0.3851,2.3767,950697,29783891.63,12512000000.0,1251200000.0
2011-07-21,'300122,智飞生物,31.16,31.97,31.11,31.8,31.32,-0.16,-0.5109,3.1743,1269709,39840104.03,12464000000.0,1246400000.0
2011-07-20,'300122,智飞生物,31.32,31.81,31.05,31.5,31.54,-0.22,-0.6975,1.7829,713143,22306411.09,12528000000.0,1252800000.0
2011-07-19,'300122,智飞生物,31.54,32.65,30.9,32.65,32.8,-1.26,-3.8415,5.2649,2105942,66028990.13,12616000000.0,1261600000.0
2011-07-18,'300122,智飞生物,32.8,33.5,32.47,33.1,33.29,-0.49,-1.4719,5.8538,2341514,76942945.45,13120000000.0,1312000000.0
2011-07-15,'300122,智飞生物,33.29,33.29,30.59,30.6,30.26,3.03,10.0132,7.4238,2969538,95761535.43,13316000000.0,1331600000.0
2011-07-14,'300122,智飞生物,30.26,30.45,29.52,29.8,30.0,0.26,0.8667,2.1112,844471,25356464.91,12104000000.0,1210400000.0
2011-07-13,'300122,智飞生物,30.0,30.3,28.48,28.48,28.43,1.57,5.5223,3.7244,1489748,44206888.24,12000000000.0,1200000000.0
2011-07-12,'300122,智飞生物,28.43,28.99,28.3,28.85,29.01,-0.58,-1.9993,2.3877,955076,27230669.27,11372000000.0,1137200000.0
2011-07-11,'300122,智飞生物,29.01,29.35,28.77,28.91,28.9,0.11,0.3806,2.0792,831673,24105963.43,11604000000.0,1160400000.0
2011-07-08,'300122,智飞生物,28.9,29.75,28.76,29.5,29.69,-0.79,-2.6608,2.1344,853767,24846863.7,11560000000.0,1156000000.0
2011-07-07,'300122,智飞生物,29.69,30.11,29.15,29.2,29.33,0.36,1.2274,2.0382,815299,24193557.85,11876000000.0,1187600000.0
2011-07-06,'300122,智飞生物,29.33,29.49,28.7,29.09,28.99,0.34,1.1728,1.4864,594545,17271544.7,11732000000.0,1173200000.0
2011-07-05,'300122,智飞生物,28.99,29.19,28.75,28.88,29.0,-0.01,-0.0345,1.0261,410458,11892962.43,11596000000.0,1159600000.0
2011-07-04,'300122,智飞生物,29.0,29.1,28.24,28.24,28.24,0.76,2.6912,2.0777,831092,23886969.35,11600000000.0,1160000000.0
2011-07-01,'300122,智飞生物,28.24,28.54,27.9,28.5,27.97,0.27,0.9653,1.0435,417384,11837602.06,11296000000.0,1129600000.0
2011-06-30,'300122,智飞生物,27.97,28.24,27.74,27.93,27.63,0.34,1.2305,0.8114,324570,9061200.7,11188000000.0,1118800000.0
2011-06-29,'300122,智飞生物,27.63,28.47,27.62,28.08,28.26,-0.63,-2.2293,0.9902,396070,11059227.04,11052000000.0,1105200000.0
2011-06-28,'300122,智飞生物,28.26,28.48,28.04,28.4,28.4,-0.14,-0.493,0.7243,289722,8186940.19,11304000000.0,1130400000.0
2011-06-27,'300122,智飞生物,28.4,28.98,28.27,28.98,28.57,-0.17,-0.595,1.082,432809,12331104.21,11360000000.0,1136000000.0
2011-06-24,'300122,智飞生物,28.57,28.66,27.82,28.48,27.96,0.61,2.1817,0.885,353995,10092926.97,11428000000.0,1142800000.0
2011-06-23,'300122,智飞生物,27.96,28.02,27.08,27.08,27.49,0.47,1.7097,0.4881,195226,5436409.82,11184000000.0,1118400000.0
2011-06-22,'300122,智飞生物,27.49,27.68,27.4,27.42,27.55,-0.06,-0.2178,0.4323,172935,4770756.35,10996000000.0,1099600000.0
2011-06-21,'300122,智飞生物,27.55,27.62,27.22,27.22,27.23,0.32,1.1752,0.5423,216921,5963299.77,11020000000.0,1102000000.0
2011-06-20,'300122,智飞生物,27.23,27.9,27.16,27.89,27.76,-0.53,-1.9092,0.8012,320471,8758447.04,10892000000.0,1089200000.0
2011-06-17,'300122,智飞生物,27.76,28.25,27.26,28.25,27.86,-0.1,-0.3589,0.5613,224514,6274720.74,11104000000.0,1110400000.0
2011-06-16,'300122,智飞生物,27.86,28.5,27.82,28.5,28.45,-0.59,-2.0738,0.5313,212500,5972862.0,11144000000.0,1114400000.0
2011-06-15,'300122,智飞生物,28.45,28.64,28.33,28.33,28.49,-0.04,-0.1404,0.7838,313534,8934676.0,11380000000.0,1138000000.0
2011-06-14,'300122,智飞生物,28.49,28.58,28.3,28.37,28.33,0.16,0.5648,0.5255,210204,5982699.08,11396000000.0,1139600000.0
2011-06-13,'300122,智飞生物,28.33,28.47,27.9,27.98,28.51,-0.18,-0.6314,0.4074,162945,4594233.6,11332000000.0,1133200000.0
2011-06-10,'300122,智飞生物,28.51,28.75,27.61,28.03,28.2,0.31,1.0993,1.8456,738232,20852725.05,11404000000.0,1140400000.0
2011-06-09,'300122,智飞生物,28.2,28.72,28.2,28.57,28.62,-0.42,-1.4675,0.4406,176229,5014932.6,11280000000.0,1128000000.0
2011-06-08,'300122,智飞生物,28.62,28.94,28.41,28.9,28.81,-0.19,-0.6595,0.6782,271276,7751079.3,11448000000.0,1144800000.0
2011-06-07,'300122,智飞生物,28.81,29.08,28.2,28.22,28.34,0.47,1.6584,0.9556,382245,11027708.85,11524000000.0,1152400000.0
2011-06-03,'300122,智飞生物,28.34,28.54,28.0,28.15,28.09,0.25,0.89,0.8725,349017,9894516.36,11336000000.0,1133600000.0
2011-06-02,'300122,智飞生物,28.09,29.01,28.0,29.01,29.31,-1.22,-4.1624,1.2146,485836,13699836.76,11236000000.0,1123600000.0
2011-06-01,'300122,智飞生物,29.31,29.63,28.63,28.81,28.93,0.38,1.3135,1.5765,630590,18458024.97,11724000000.0,1172400000.0
2011-05-31,'300122,智飞生物,28.93,29.0,28.53,28.53,28.62,0.31,1.0832,0.871,348389,10007981.64,11572000000.0,1157200000.0
2011-05-30,'300122,智飞生物,28.62,29.15,28.32,28.52,28.53,0.09,0.3155,0.6179,247177,7134633.06,11448000000.0,1144800000.0
2011-05-27,'300122,智飞生物,28.53,28.93,28.5,28.8,28.7,-0.17,-0.5923,0.6371,254847,7311037.03,11412000000.0,1141200000.0
2011-05-26,'300122,智飞生物,28.7,29.23,28.62,29.23,28.78,-0.08,-0.278,0.7285,291396,8385153.6,11480000000.0,1148000000.0
2011-05-25,'300122,智飞生物,28.78,29.9,28.58,29.75,30.01,-1.23,-4.0986,0.9789,391553,11399124.45,11512000000.0,1151200000.0
2011-05-24,'300122,智飞生物,30.01,30.51,29.1,30.3,30.49,-0.48,-1.5743,1.6227,649088,19431528.12,12004000000.0,1200400000.0
2011-05-23,'300122,智飞生物,30.49,31.86,30.05,31.86,32.0,-1.51,-4.7188,1.1322,452881,13952762.09,12196000000.0,1219600000.0
2011-05-20,'300122,智飞生物,32.0,32.37,31.89,32.37,32.37,-0.37,-1.143,0.7415,296601,9500357.93,12800000000.0,1280000000.0
2011-05-19,'300122,智飞生物,32.37,32.64,32.18,32.44,32.28,0.09,0.2788,0.6145,245799,7953984.96,12948000000.0,1294800000.0
2011-05-18,'300122,智飞生物,32.28,32.79,32.15,32.79,32.65,-0.37,-1.1332,0.9233,369305,11936476.23,12912000000.0,1291200000.0
2011-05-17,'300122,智飞生物,32.65,33.2,32.4,33.01,33.01,-0.36,-1.0906,1.0769,430779,14057691.4,13060000000.0,1306000000.0
2011-05-16,'300122,智飞生物,33.01,33.98,32.74,33.98,34.28,-1.27,-3.7048,2.6594,1063770,35238576.81,13204000000.0,1320400000.0
2011-05-13,'300122,智飞生物,34.28,36.25,33.98,36.25,32.95,1.33,4.0364,4.3943,1757738,62296374.08,13712000000.0,1371200000.0
2011-05-12,'300122,智飞生物,32.95,33.9,32.71,33.44,33.67,-0.72,-2.1384,0.5941,237635,7901369.55,13180000000.0,1318000000.0
2011-05-11,'300122,智飞生物,33.67,33.84,33.26,33.26,33.77,-0.1,-0.2961,0.1915,76615,2581882.26,13468000000.0,1346800000.0
2011-05-10,'300122,智飞生物,33.77,33.91,33.52,33.91,33.76,0.01,0.0296,0.2447,97881,3300566.15,13508000000.0,1350800000.0
2011-05-09,'300122,智飞生物,33.76,33.95,33.25,33.25,33.37,0.39,1.1687,0.3827,153086,5158544.86,13504000000.0,1350400000.0
2011-05-06,'300122,智飞生物,33.37,33.72,32.6,33.43,33.43,-0.06,-0.1795,0.5814,232573,7708230.7,13348000000.0,1334800000.0
2011-05-05,'300122,智飞生物,33.43,34.02,33.3,33.6,33.5,-0.07,-0.209,0.4421,176841,5953278.36,13372000000.0,1337200000.0
2011-05-04,'300122,智飞生物,33.5,34.15,33.3,33.49,33.24,0.26,0.7822,0.6105,244184,8204063.97,13400000000.0,1340000000.0
2011-05-03,'300122,智飞生物,33.24,33.6,32.6,33.16,33.3,-0.06,-0.1802,0.4755,190212,6320940.84,13296000000.0,1329600000.0
2011-04-29,'300122,智飞生物,33.3,33.62,32.15,32.8,32.66,0.64,1.9596,0.822,328782,10819765.78,13320000000.0,1332000000.0
2011-04-28,'300122,智飞生物,32.66,34.58,32.11,34.58,34.0,-1.34,-3.9412,0.7125,284999,9577689.4,13064000000.0,1306400000.0
2011-04-27,'300122,智飞生物,34.0,35.66,33.98,34.8,34.8,-0.8,-2.2989,0.6147,245896,8507203.98,13600000000.0,1360000000.0
2011-04-26,'300122,智飞生物,34.8,35.68,34.68,35.5,35.1,-0.3,-0.8547,1.1557,462261,16214321.28,13920000000.0,1392000000.0
2011-04-25,'300122,智飞生物,35.1,35.89,34.89,34.89,35.23,-0.13,-0.369,0.7341,293629,10389531.88,14040000000.0,1404000000.0
2011-04-22,'300122,智飞生物,35.23,36.09,35.01,36.09,36.09,-0.86,-2.3829,0.8679,347177,12290302.58,14092000000.0,1409200000.0
2011-04-21,'300122,智飞生物,36.09,36.32,35.89,36.11,36.1,-0.01,-0.0277,0.7822,312889,11292705.63,14436000000.0,1443600000.0
2011-04-20,'300122,智飞生物,36.1,36.99,35.5,35.5,35.6,0.5,1.4045,1.3612,544497,19796348.98,14440000000.0,1444000000.0
2011-04-19,'300122,智飞生物,35.6,36.48,35.5,36.36,36.26,-0.66,-1.8202,1.4991,599631,21589506.41,14240000000.0,1424000000.0
2011-04-18,'300122,智飞生物,0.0,0.0,0.0,0.0,36.26,None,None,0.0,0,0.0,14504000000.0,1450400000.0
2011-04-15,'300122,智飞生物,36.26,36.57,35.8,36.15,36.05,0.21,0.5825,1.2639,505575,18343234.71,14504000000.0,1450400000.0
2011-04-14,'300122,智飞生物,36.05,36.11,35.4,35.78,35.6,0.45,1.264,1.1257,450287,16119704.12,14420000000.0,1442000000.0
2011-04-13,'300122,智飞生物,35.8,35.94,35.0,35.0,34.99,0.81,2.3149,1.2441,497623,17743124.95,14320000000.0,1432000000.0
2011-04-12,'300122,智飞生物,34.99,35.19,34.48,34.48,34.9,0.09,0.2579,0.8661,346452,12117801.4,13996000000.0,1399600000.0
2011-04-11,'300122,智飞生物,34.9,35.33,34.4,34.86,34.45,0.45,1.3062,1.8047,721897,25307460.26,13960000000.0,1396000000.0
2011-04-08,'300122,智飞生物,34.45,34.75,33.75,33.75,34.02,0.43,1.264,1.5662,626474,21497323.82,13780000000.0,1378000000.0
2011-04-07,'300122,智飞生物,34.02,35.3,33.91,35.19,35.5,-1.48,-4.169,2.3574,942975,32320172.07,13608000000.0,1360800000.0
2011-04-06,'300122,智飞生物,35.5,36.69,35.3,36.31,36.3,-0.8,-2.2039,2.298,919180,32918636.84,14200000000.0,1420000000.0
2011-04-01,'300122,智飞生物,36.3,36.55,36.0,36.45,36.5,-0.2,-0.5479,1.4844,593758,21487671.04,14520000000.0,1452000000.0
2011-03-31,'300122,智飞生物,36.5,36.8,35.8,36.6,36.85,-0.35,-0.9498,2.4497,979877,35761452.72,14600000000.0,1460000000.0
2011-03-30,'300122,智飞生物,0.0,0.0,0.0,0.0,36.85,None,None,0.0,0,0.0,14740000000.0,1474000000.0
2011-03-29,'300122,智飞生物,36.85,37.03,36.1,36.24,36.82,0.03,0.0815,2.9194,1167770,42798296.09,14740000000.0,1474000000.0
2011-03-28,'300122,智飞生物,36.82,37.1,36.02,36.05,36.31,0.51,1.4046,3.6251,1450025,53227393.64,14728000000.0,1472800000.0
2011-03-25,'300122,智飞生物,36.31,36.55,35.72,36.0,36.05,0.26,0.7212,2.0544,821762,29841853.21,14524000000.0,1452400000.0
2011-03-24,'300122,智飞生物,36.05,36.31,35.18,35.4,35.16,0.89,2.5313,3.5624,1424977,51313284.24,14420000000.0,1442000000.0
2011-03-23,'300122,智飞生物,35.16,35.4,34.62,34.73,35.02,0.14,0.3998,1.8627,745075,26163251.98,14064000000.0,1406400000.0
2011-03-22,'300122,智飞生物,35.02,35.21,34.61,35.2,35.21,-0.19,-0.5396,2.49,995985,34726990.5,14008000000.0,1400800000.0
2011-03-21,'300122,智飞生物,35.21,35.55,35.02,35.3,35.33,-0.12,-0.3397,0.9128,365105,12868659.69,14084000000.0,1408400000.0
2011-03-18,'300122,智飞生物,35.33,35.65,34.98,35.08,34.86,0.47,1.3483,1.1614,464543,16408650.85,14132000000.0,1413200000.0
2011-03-17,'300122,智飞生物,34.86,35.55,34.82,35.55,35.59,-0.73,-2.0511,2.048,819217,28784864.68,13944000000.0,1394400000.0
2011-03-16,'300122,智飞生物,35.59,35.72,35.28,35.35,35.33,0.26,0.7359,2.4965,998597,35385908.74,14236000000.0,1423600000.0
2011-03-15,'300122,智飞生物,35.33,36.41,34.93,36.4,36.34,-1.01,-2.7793,3.6005,1440200,50941851.83,14132000000.0,1413200000.0
2011-03-14,'300122,智飞生物,36.34,36.47,35.55,35.79,35.6,0.74,2.0787,3.7314,1492565,53619513.58,14536000000.0,1453600000.0
2011-03-11,'300122,智飞生物,35.6,36.3,35.5,35.8,35.55,0.05,0.1406,4.7946,1917853,68647819.91,14240000000.0,1424000000.0
2011-03-10,'300122,智飞生物,35.55,37.37,35.48,37.0,36.93,-1.38,-3.7368,6.9896,2795829,102105747.92,14220000000.0,1422000000.0
2011-03-09,'300122,智飞生物,36.93,37.5,36.0,37.5,35.15,1.78,5.064,13.0507,5220281,192395237.6,14772000000.0,1477200000.0
