ШеЦк,ЙЩЦБДњТы,УћГЦ,ЪеХЬМл,зюИпМл,зюЕЭМл,ПЊХЬМл,ЧАЪеХЬ,еЧЕјЖю,еЧЕјЗљ,ЛЛЪжТЪ,ГЩНЛСП,ГЩНЛН№Жю,змЪажЕ,СїЭЈЪажЕ
2015-11-23,'002287,Цце§ВивЉ,31.27,32.08,31.2,32.08,32.08,-0.81,-2.5249,0.5105,2072632,65628250.14,12695620000.0,12695620000.0
2015-11-20,'002287,Цце§ВивЉ,32.08,32.48,31.9,32.39,32.09,-0.01,-0.0312,0.3727,1513058,48638743.93,13024480000.0,13024480000.0
2015-11-19,'002287,Цце§ВивЉ,32.09,32.09,31.36,31.58,31.61,0.48,1.5185,0.3145,1277053,40491062.96,13028540000.0,13028540000.0
2015-11-18,'002287,Цце§ВивЉ,31.61,32.9,31.53,32.65,32.38,-0.77,-2.378,0.3544,1438946,46411473.2,12833660000.0,12833660000.0
2015-11-17,'002287,Цце§ВивЉ,32.38,33.96,32.33,32.56,32.33,0.05,0.1547,0.981,3982884,131428699.06,13146280000.0,13146280000.0
2015-11-16,'002287,Цце§ВивЉ,32.33,32.38,30.82,31.09,31.4,0.93,2.9618,0.364,1477786,47128905.38,13125980000.0,13125980000.0
2015-11-13,'002287,Цце§ВивЉ,31.4,32.35,31.0,32.28,32.66,-1.26,-3.8579,0.4068,1651624,52402678.07,12748400000.0,12748400000.0
2015-11-12,'002287,Цце§ВивЉ,32.66,32.96,32.0,32.53,32.51,0.15,0.4614,0.4801,1949105,63200053.48,13259960000.0,13259960000.0
2015-11-11,'002287,Цце§ВивЉ,32.51,32.85,32.08,32.3,32.68,-0.17,-0.5202,0.4798,1948148,63133780.43,13199060000.0,13199060000.0
2015-11-10,'002287,Цце§ВивЉ,32.68,33.49,32.05,32.08,31.96,0.72,2.2528,0.6581,2671785,87561595.58,13268080000.0,13268080000.0
2015-11-09,'002287,Цце§ВивЉ,31.96,32.07,30.8,31.1,31.45,0.51,1.6216,0.6934,2815390,88922532.29,12975760000.0,12975760000.0
2015-11-06,'002287,Цце§ВивЉ,31.45,31.77,31.0,31.02,31.26,0.19,0.6078,0.5651,2294459,72103606.23,12768700000.0,12768700000.0
2015-11-05,'002287,Цце§ВивЉ,31.26,32.85,31.06,31.99,31.62,-0.36,-1.1385,0.8285,3363625,106896451.77,12691560000.0,12691560000.0
2015-11-04,'002287,Цце§ВивЉ,31.62,31.63,30.45,30.7,30.6,1.02,3.3333,0.5919,2403213,75004842.67,12837720000.0,12837720000.0
2015-11-03,'002287,Цце§ВивЉ,30.6,30.66,29.35,29.95,29.98,0.62,2.068,0.3675,1491907,45327723.2,12423600000.0,12423600000.0
2015-11-02,'002287,Цце§ВивЉ,29.98,30.29,29.0,29.88,30.18,-0.2,-0.6627,0.2253,914907,27394119.37,12171880000.0,12171880000.0
2015-10-30,'002287,Цце§ВивЉ,30.18,30.6,29.88,30.26,30.5,-0.32,-1.0492,0.2407,977109,29565302.97,12253080000.0,12253080000.0
2015-10-29,'002287,Цце§ВивЉ,30.5,30.74,29.75,30.37,30.37,0.13,0.4281,0.373,1514401,46059704.03,12383000000.0,12383000000.0
2015-10-28,'002287,Цце§ВивЉ,30.37,31.2,30.15,30.51,30.75,-0.38,-1.2358,0.3635,1475696,45386331.5,12330220000.0,12330220000.0
2015-10-27,'002287,Цце§ВивЉ,30.75,31.25,29.31,31.25,31.0,-0.25,-0.8065,0.4318,1753309,53080208.44,12484500000.0,12484500000.0
2015-10-26,'002287,Цце§ВивЉ,31.0,31.87,30.61,31.87,31.29,-0.29,-0.9268,0.5707,2317151,72000629.32,12586000000.0,12586000000.0
2015-10-23,'002287,Цце§ВивЉ,31.29,31.99,29.79,29.97,29.53,1.76,5.96,0.776,3150481,97108672.59,12703740000.0,12703740000.0
2015-10-22,'002287,Цце§ВивЉ,29.53,29.59,28.44,28.44,28.44,1.09,3.8326,0.4617,1874655,54618846.28,11989180000.0,11989180000.0
2015-10-21,'002287,Цце§ВивЉ,28.44,30.91,28.12,30.25,30.25,-1.81,-5.9835,0.5598,2272689,67467838.69,11546640000.0,11546640000.0
2015-10-20,'002287,Цце§ВивЉ,30.25,30.64,28.88,29.0,29.0,1.25,4.3103,0.5835,2368942,70853329.37,12281500000.0,12281500000.0
2015-10-19,'002287,Цце§ВивЉ,29.0,29.5,28.72,29.22,29.37,-0.37,-1.2598,0.4698,1907368,55403675.37,11774000000.0,11774000000.0
2015-10-16,'002287,Цце§ВивЉ,29.37,29.45,28.76,29.28,29.09,0.28,0.9625,0.4713,1913672,55758100.25,11924220000.0,11924220000.0
2015-10-15,'002287,Цце§ВивЉ,29.09,29.19,28.05,28.32,28.32,0.77,2.7189,0.4903,1990743,57513936.62,11810540000.0,11810540000.0
2015-10-14,'002287,Цце§ВивЉ,28.32,29.08,27.95,28.8,29.01,-0.69,-2.3785,0.4035,1638115,46675553.5,11497920000.0,11497920000.0
2015-10-13,'002287,Цце§ВивЉ,29.01,29.3,28.2,28.51,28.5,0.51,1.7895,0.3553,1442656,41586170.54,11778060000.0,11778060000.0
2015-10-12,'002287,Цце§ВивЉ,28.5,28.98,27.63,27.64,27.65,0.85,3.0741,0.5746,2332923,66580563.46,11571000000.0,11571000000.0
2015-10-09,'002287,Цце§ВивЉ,27.65,28.24,27.28,27.5,27.38,0.27,0.9861,0.3873,1572539,43719847.24,11225900000.0,11225900000.0
2015-10-08,'002287,Цце§ВивЉ,27.38,27.95,27.0,27.81,26.2,1.18,4.5038,0.4177,1695789,46576581.84,11116280000.0,11116280000.0
2015-09-30,'002287,Цце§ВивЉ,26.2,26.69,26.01,26.61,26.65,-0.45,-1.6886,0.254,1031368,27182808.22,10637200000.0,10637200000.0
2015-09-29,'002287,Цце§ВивЉ,26.65,27.14,25.65,26.01,26.21,0.44,1.6787,0.4548,1846645,48883433.58,10819900000.0,10819900000.0
2015-09-28,'002287,Цце§ВивЉ,26.21,26.32,25.01,25.48,25.25,0.96,3.802,0.2304,935337,24222576.37,10641260000.0,10641260000.0
2015-09-25,'002287,Цце§ВивЉ,25.25,26.5,25.0,26.01,26.16,-0.91,-3.4786,0.2967,1204400,30980475.62,10251500000.0,10251500000.0
2015-09-24,'002287,Цце§ВивЉ,26.16,26.45,25.8,26.2,25.82,0.34,1.3168,0.2607,1058488,27673235.28,10620960000.0,10620960000.0
2015-09-23,'002287,Цце§ВивЉ,25.82,26.85,25.72,26.48,26.7,-0.88,-3.2959,0.3632,1474559,38615394.58,10482920000.0,10482920000.0
2015-09-22,'002287,Цце§ВивЉ,26.7,27.23,26.37,26.51,26.5,0.2,0.7547,0.561,2277776,61051434.02,10840200000.0,10840200000.0
2015-09-21,'002287,Цце§ВивЉ,26.5,26.57,25.2,25.4,25.72,0.78,3.0327,0.3946,1602229,41868751.53,10759000000.0,10759000000.0
2015-09-18,'002287,Цце§ВивЉ,25.72,26.09,25.01,25.75,25.4,0.32,1.2598,0.3784,1536424,39287564.23,10442320000.0,10442320000.0
2015-09-17,'002287,Цце§ВивЉ,25.4,27.3,25.02,25.79,25.52,-0.12,-0.4702,0.6346,2576476,67851782.44,10312400000.0,10312400000.0
2015-09-16,'002287,Цце§ВивЉ,25.52,25.52,23.45,23.48,23.2,2.32,10.0,0.4776,1938861,47152559.72,10361120000.0,10361120000.0
2015-09-15,'002287,Цце§ВивЉ,23.2,25.74,23.0,25.01,25.16,-1.96,-7.7901,0.5384,2185758,53070071.75,9419200000.0,9419200000.0
2015-09-14,'002287,Цце§ВивЉ,25.16,28.35,25.15,28.2,27.94,-2.78,-9.9499,0.5336,2166577,57533098.72,10214960000.0,10214960000.0
2015-09-11,'002287,Цце§ВивЉ,27.94,28.6,27.4,28.11,28.12,-0.18,-0.6401,0.3916,1589871,44454553.23,11343640000.0,11343640000.0
2015-09-10,'002287,Цце§ВивЉ,28.12,29.58,28.06,29.01,29.54,-1.42,-4.807,0.4369,1773645,50956958.58,11416720000.0,11416720000.0
2015-09-09,'002287,Цце§ВивЉ,29.54,30.19,28.55,29.02,29.02,0.52,1.7919,0.8478,3442222,101590159.4,11993240000.0,11993240000.0
2015-09-08,'002287,Цце§ВивЉ,29.02,29.1,26.6,27.3,27.18,1.84,6.7697,0.4379,1777771,49176332.72,11782120000.0,11782120000.0
2015-09-07,'002287,Цце§ВивЉ,27.18,28.06,26.41,26.99,25.85,1.33,5.1451,0.4737,1923309,52555316.52,11035080000.0,11035080000.0
2015-09-02,'002287,Цце§ВивЉ,25.85,28.3,24.55,25.3,26.69,-0.84,-3.1472,0.7038,2857388,76609578.08,10495100000.0,10495100000.0
2015-09-01,'002287,Цце§ВивЉ,26.69,28.9,26.69,28.89,29.65,-2.96,-9.9831,0.6512,2643895,72265058.28,10836140000.0,10836140000.0
2015-08-31,'002287,Цце§ВивЉ,29.65,32.59,29.5,32.59,32.64,-2.99,-9.1605,0.6496,2637230,81919906.35,12037900000.0,12037900000.0
2015-08-28,'002287,Цце§ВивЉ,32.64,32.64,29.7,29.89,29.73,2.91,9.7881,0.7997,3246721,100634211.1,13251840000.0,13251840000.0
2015-08-27,'002287,Цце§ВивЉ,29.73,30.4,27.02,30.0,29.0,0.73,2.5172,0.7149,2902692,84931456.59,12070380000.0,12070380000.0
2015-08-26,'002287,Цце§ВивЉ,29.0,33.37,28.98,32.5,32.2,-3.2,-9.9379,0.9926,4030116,123547019.54,11774000000.0,11774000000.0
2015-08-25,'002287,Цце§ВивЉ,32.2,33.0,32.2,32.2,35.78,-3.58,-10.0056,0.4083,1657890,53584228.59,13073200000.0,13073200000.0
2015-08-24,'002287,Цце§ВивЉ,35.78,38.03,35.78,37.5,39.75,-3.97,-9.9874,0.6543,2656480,96092542.13,14526680000.0,14526680000.0
2015-08-21,'002287,Цце§ВивЉ,39.75,44.28,39.0,41.0,43.0,-3.25,-7.5581,0.905,3674100,152158761.8,16138500000.0,16138500000.0
2015-08-20,'002287,Цце§ВивЉ,43.0,45.0,41.8,42.0,43.15,-0.15,-0.3476,1.1998,4871002,212229528.35,17458000000.0,17458000000.0
2015-08-19,'002287,Цце§ВивЉ,43.15,44.0,36.3,38.65,40.16,2.99,7.4452,1.1415,4634293,185121586.88,17518900000.0,17518900000.0
2015-08-18,'002287,Цце§ВивЉ,40.16,44.67,40.16,44.67,44.62,-4.46,-9.9955,0.8872,3602170,153290177.64,16304960000.0,16304960000.0
2015-08-17,'002287,Цце§ВивЉ,44.62,44.97,42.0,43.0,42.7,1.92,4.4965,1.1074,4496015,197179796.48,18115720000.0,18115720000.0
2015-08-14,'002287,Цце§ВивЉ,42.7,43.02,40.41,40.76,40.71,1.99,4.8882,0.9449,3836187,160762342.32,17336200000.0,17336200000.0
2015-08-13,'002287,Цце§ВивЉ,40.71,40.72,39.15,40.1,40.4,0.31,0.7673,0.4665,1894117,76117978.27,16528260000.0,16528260000.0
2015-08-12,'002287,Цце§ВивЉ,40.4,41.97,40.2,40.65,40.65,-0.25,-0.615,0.5647,2292624,93890438.02,16402400000.0,16402400000.0
2015-08-11,'002287,Цце§ВивЉ,40.65,42.65,40.2,41.65,41.65,-1.0,-2.401,0.8468,3437885,143330685.36,16503900000.0,16503900000.0
2015-08-10,'002287,Цце§ВивЉ,41.65,42.36,39.87,40.2,40.1,1.55,3.8653,0.9186,3729671,153695893.02,16909900000.0,16909900000.0
2015-08-07,'002287,Цце§ВивЉ,40.1,40.56,38.68,39.2,39.7,0.4,1.0076,0.9598,3896682,154692362.79,16280600000.0,16280600000.0
2015-08-06,'002287,Цце§ВивЉ,39.7,42.9,39.01,39.98,41.2,-1.5,-3.6408,1.1142,4523684,185242043.63,16118200000.0,16118200000.0
2015-08-05,'002287,Цце§ВивЉ,41.2,44.17,39.03,40.69,40.17,1.03,2.5641,1.8241,7405757,302657950.85,16727200000.0,16727200000.0
2015-08-04,'002287,Цце§ВивЉ,40.17,40.49,36.3,37.5,38.42,1.75,4.5549,1.6381,6650782,258441904.43,16309020000.0,16309020000.0
2015-08-03,'002287,Цце§ВивЉ,38.42,39.49,35.4,37.6,37.22,1.2,3.2241,1.7209,6986896,263596778.64,15598520000.0,15598520000.0
2015-07-31,'002287,Цце§ВивЉ,37.22,37.22,35.3,35.3,33.84,3.38,9.9882,1.5893,6452513,236316657.95,15111320000.0,15111320000.0
2015-07-30,'002287,Цце§ВивЉ,33.84,36.18,33.8,34.49,34.8,-0.96,-2.7586,0.6017,2443059,85577574.48,13739040000.0,13739040000.0
2015-07-29,'002287,Цце§ВивЉ,34.8,34.85,31.0,32.81,32.4,2.4,7.4074,0.4897,1988042,65782014.14,14128800000.0,14128800000.0
2015-07-28,'002287,Цце§ВивЉ,32.4,33.98,29.41,29.46,32.31,0.09,0.2786,0.7945,3225817,101781345.62,13154400000.0,13154400000.0
2015-07-27,'002287,Цце§ВивЉ,32.31,36.59,32.31,35.0,35.9,-3.59,-10.0,0.7335,2977923,103334449.82,13117860000.0,13117860000.0
2015-07-24,'002287,Цце§ВивЉ,35.9,38.14,35.61,37.39,37.85,-1.95,-5.1519,0.9744,3956184,147066704.23,14575400000.0,14575400000.0
2015-07-23,'002287,Цце§ВивЉ,37.85,38.16,35.5,36.11,36.11,1.74,4.8186,0.9371,3804567,140761944.17,15367100000.0,15367100000.0
2015-07-22,'002287,Цце§ВивЉ,36.11,37.35,35.53,36.7,37.18,-1.07,-2.8779,0.7444,3022396,109885449.76,14660660000.0,14660660000.0
2015-07-21,'002287,Цце§ВивЉ,37.18,37.72,35.91,36.54,37.33,-0.15,-0.4018,0.5518,2240177,82674802.19,15095080000.0,15095080000.0
2015-07-20,'002287,Цце§ВивЉ,37.33,38.7,36.9,37.7,37.54,-0.21,-0.5594,0.6003,2437064,91759123.25,15155980000.0,15155980000.0
2015-07-17,'002287,Цце§ВивЉ,37.54,37.99,35.22,35.22,35.16,2.38,6.7691,0.5295,2149677,79162322.49,15241240000.0,15241240000.0
2015-07-16,'002287,Цце§ВивЉ,35.16,35.88,31.03,32.9,32.9,2.26,6.8693,0.7779,3158175,108386705.73,14274960000.0,14274960000.0
2015-07-15,'002287,Цце§ВивЉ,32.9,37.2,32.88,35.7,36.3,-3.4,-9.3664,0.82,3329132,116114387.38,13357400000.0,13357400000.0
2015-07-14,'002287,Цце§ВивЉ,36.3,40.45,35.6,37.97,38.6,-2.3,-5.9585,1.1893,4828481,182801998.52,14737800000.0,14737800000.0
2015-07-13,'002287,Цце§ВивЉ,38.6,38.6,35.2,35.78,35.09,3.51,10.0028,1.2153,4934297,183384415.27,15671600000.0,15671600000.0
2015-07-10,'002287,Цце§ВивЉ,35.09,35.09,33.0,34.12,31.9,3.19,10.0,0.7306,2966418,103381484.14,14246540000.0,14246540000.0
2015-07-09,'002287,Цце§ВивЉ,31.9,31.9,27.52,27.52,29.0,2.9,10.0,0.6099,2476175,76418160.67,12951400000.0,12951400000.0
2015-07-08,'002287,Цце§ВивЉ,29.0,29.55,24.17,24.17,26.86,2.14,7.9672,2.8118,11415771,302446986.54,11774000000.0,11774000000.0
2015-07-07,'002287,Цце§ВивЉ,26.86,28.12,26.86,28.11,29.84,-2.98,-9.9866,0.2385,968424,26226639.32,10905160000.0,10905160000.0
2015-07-06,'002287,Цце§ВивЉ,29.84,36.47,29.84,36.45,33.16,-3.32,-10.0121,1.0141,4117370,131503079.85,12115040000.0,12115040000.0
2015-07-03,'002287,Цце§ВивЉ,33.16,37.9,33.16,36.71,36.84,-3.68,-9.9891,0.7449,3024262,105205701.83,13462960000.0,13462960000.0
2015-07-02,'002287,Цце§ВивЉ,36.84,39.89,36.45,38.11,38.3,-1.46,-3.812,1.0481,4255291,162281604.56,14957040000.0,14957040000.0
2015-07-01,'002287,Цце§ВивЉ,38.3,40.48,37.25,38.71,38.71,-0.41,-1.0592,0.9233,3748774,147110594.62,15549800000.0,15549800000.0
2015-06-30,'002287,Цце§ВивЉ,38.71,39.4,32.39,35.0,35.99,2.72,7.5577,1.0824,4394453,158174156.79,15716260000.0,15716260000.0
2015-06-29,'002287,Цце§ВивЉ,35.99,39.81,34.73,39.81,38.59,-2.6,-6.7375,1.2349,5013577,185571971.19,14611940000.0,14611940000.0
2015-06-26,'002287,Цце§ВивЉ,38.59,41.6,38.59,41.5,42.88,-4.29,-10.0047,1.1714,4755735,189557443.2,15667540000.0,15667540000.0
2015-06-25,'002287,Цце§ВивЉ,42.88,44.0,40.82,42.16,41.91,0.97,2.3145,1.2741,5172795,219200471.99,17409280000.0,17409280000.0
2015-06-24,'002287,Цце§ВивЉ,41.91,42.5,40.66,41.57,41.56,0.35,0.8422,0.6636,2694326,112408458.58,17015460000.0,17015460000.0
2015-06-23,'002287,Цце§ВивЉ,41.56,41.66,37.9,40.4,40.4,1.16,2.8713,0.815,3308757,132578759.5,16873360000.0,16873360000.0
2015-06-19,'002287,Цце§ВивЉ,40.4,45.0,39.95,43.48,43.5,-3.1,-7.1264,0.8416,3417031,145239458.59,16402400000.0,16402400000.0
2015-06-18,'002287,Цце§ВивЉ,43.5,48.45,43.18,44.2,44.41,-0.91,-2.0491,1.3047,5297029,244300698.09,17661000000.0,17661000000.0
2015-06-17,'002287,Цце§ВивЉ,44.41,45.0,41.71,44.48,44.09,0.32,0.7258,0.8109,3292229,141214169.57,18030460000.0,18030460000.0
2015-06-16,'002287,Цце§ВивЉ,44.48,46.3,43.2,45.12,46.38,-1.9,-4.0966,0.681,2764797,124519987.38,18058880000.0,18058880000.0
2015-06-15,'002287,Цце§ВивЉ,46.38,49.0,46.0,48.87,49.0,-2.62,-5.3469,0.7786,3161035,149827594.93,18830280000.0,18830280000.0
2015-06-12,'002287,Цце§ВивЉ,49.0,51.0,48.6,51.0,50.55,-1.55,-3.0663,0.9282,3768380,185771615.87,19894000000.0,19894000000.0
2015-06-11,'002287,Цце§ВивЉ,50.55,50.89,46.5,46.8,46.8,3.75,8.0128,1.0594,4300972,210085351.4,20523300000.0,20523300000.0
2015-06-10,'002287,Цце§ВивЉ,46.8,46.97,44.31,45.37,45.41,1.39,3.061,0.8926,3623977,168057038.31,19000800000.0,19000800000.0
2015-06-09,'002287,Цце§ВивЉ,45.41,46.56,42.6,43.68,43.69,1.72,3.9368,1.3102,5319442,239957926.43,18436460000.0,18436460000.0
2015-06-08,'002287,Цце§ВивЉ,43.69,45.6,42.95,45.17,46.03,-2.34,-5.0836,1.0549,4282752,189759465.18,17738140000.0,17738140000.0
2015-06-05,'002287,Цце§ВивЉ,46.03,46.99,45.01,45.79,45.48,0.55,1.2093,1.74,7064528,326115321.1,18688180000.0,18688180000.0
2015-06-04,'002287,Цце§ВивЉ,45.48,46.44,38.03,41.8,42.25,3.23,7.645,1.4883,6042529,255271478.25,18464880000.0,18464880000.0
2015-06-03,'002287,Цце§ВивЉ,42.25,43.56,40.6,43.04,43.02,-0.77,-1.7899,1.1097,4505236,190172874.28,17153500000.0,17153500000.0
2015-06-02,'002287,Цце§ВивЉ,43.02,43.55,39.61,40.28,39.6,3.42,8.6364,1.6517,6706087,278929998.44,17466120000.0,17466120000.0
2015-06-01,'002287,Цце§ВивЉ,39.6,39.6,36.4,36.4,36.0,3.6,10.0,1.1329,4599586,176334910.67,16077600000.0,16077600000.0
2015-05-29,'002287,Цце§ВивЉ,36.0,37.27,33.86,35.45,35.58,0.42,1.1804,0.9407,3819178,136910127.79,14616000000.0,14616000000.0
2015-05-28,'002287,Цце§ВивЉ,35.58,39.0,35.56,36.95,37.26,-1.68,-4.5089,1.2567,5102399,190537499.01,14445480000.0,14445480000.0
2015-05-27,'002287,Цце§ВивЉ,37.26,37.42,36.05,37.15,37.27,-0.01,-0.0268,0.9544,3874688,142452149.76,15127560000.0,15127560000.0
2015-05-26,'002287,Цце§ВивЉ,37.27,37.69,35.48,36.0,35.77,1.5,4.1935,1.1608,4712678,172642781.54,15131620000.0,15131620000.0
2015-05-25,'002287,Цце§ВивЉ,35.77,36.15,34.53,35.17,35.21,0.56,1.5905,0.9631,3910129,138452384.56,14522620000.0,14522620000.0
2015-05-22,'002287,Цце§ВивЉ,35.21,36.7,34.22,36.01,35.26,-0.05,-0.1418,1.2007,4874721,171582368.86,14295260000.0,14295260000.0
2015-05-21,'002287,Цце§ВивЉ,35.26,35.55,33.85,33.91,33.84,1.42,4.1962,1.1055,4488178,156449480.53,14315560000.0,14315560000.0
2015-05-20,'002287,Цце§ВивЉ,33.84,35.18,33.33,33.35,33.3,0.54,1.6216,1.1501,4669281,159987275.59,13739040000.0,13739040000.0
2015-05-19,'002287,Цце§ВивЉ,33.3,33.35,32.1,32.33,32.33,0.97,3.0003,0.7077,2873345,94194877.28,13519800000.0,13519800000.0
2015-05-18,'002287,Цце§ВивЉ,32.33,32.55,31.51,31.51,32.1,0.23,0.7165,0.5412,2197193,70742391.31,13125980000.0,13125980000.0
2015-05-15,'002287,Цце§ВивЉ,32.1,33.13,31.67,33.12,32.97,-0.87,-2.6388,0.5752,2335507,75186597.24,13032600000.0,13032600000.0
2015-05-14,'002287,Цце§ВивЉ,32.97,33.62,32.5,33.45,33.62,-0.65,-1.9334,0.8385,3404495,112187401.99,13385820000.0,13385820000.0
2015-05-13,'002287,Цце§ВивЉ,33.62,34.48,32.17,32.45,32.47,1.15,3.5417,1.5323,6221143,210323181.55,13649720000.0,13649720000.0
2015-05-12,'002287,Цце§ВивЉ,32.47,32.94,32.21,32.89,32.61,-0.14,-0.4293,0.6234,2531096,82341180.1,13182820000.0,13182820000.0
2015-05-11,'002287,Цце§ВивЉ,32.61,32.66,31.36,31.36,31.3,1.31,4.1853,0.7493,3042181,97985760.41,13239660000.0,13239660000.0
2015-05-08,'002287,Цце§ВивЉ,31.3,31.3,30.4,30.4,30.09,1.21,4.0213,0.6055,2458198,76106390.34,12707800000.0,12707800000.0
2015-05-07,'002287,Цце§ВивЉ,30.09,30.58,29.78,30.19,30.19,-0.1,-0.3312,0.3826,1553209,46811710.69,12216540000.0,12216540000.0
2015-05-06,'002287,Цце§ВивЉ,30.19,30.68,30.01,30.1,30.1,0.09,0.299,0.455,1847429,56154741.67,12257140000.0,12257140000.0
2015-05-05,'002287,Цце§ВивЉ,30.1,31.0,30.05,30.98,31.05,-0.95,-3.0596,0.4692,1904836,58046091.74,12220600000.0,12220600000.0
2015-05-04,'002287,Цце§ВивЉ,31.05,31.88,30.68,31.7,31.37,-0.32,-1.0201,0.4672,1896874,58771115.61,12606300000.0,12606300000.0
2015-04-30,'002287,Цце§ВивЉ,31.37,32.18,31.34,31.87,31.8,-0.43,-1.3522,0.5611,2278030,72381795.55,12736220000.0,12736220000.0
2015-04-29,'002287,Цце§ВивЉ,31.8,31.98,31.3,31.33,31.4,0.4,1.2739,0.4184,1698630,54014850.2,12910800000.0,12910800000.0
2015-04-28,'002287,Цце§ВивЉ,31.4,33.3,31.3,32.72,32.98,-1.58,-4.7908,0.7798,3165880,101802148.44,12748400000.0,12748400000.0
2015-04-27,'002287,Цце§ВивЉ,32.98,34.69,32.0,34.18,31.97,1.01,3.1592,1.3568,5508665,184342178.79,13389880000.0,13389880000.0
2015-04-24,'002287,Цце§ВивЉ,31.97,32.45,31.62,32.3,32.69,-0.72,-2.2025,0.6562,2664215,85236735.14,12979820000.0,12979820000.0
2015-04-23,'002287,Цце§ВивЉ,32.69,33.16,32.1,32.35,32.32,0.37,1.1448,0.7998,3247381,105863899.05,13272140000.0,13272140000.0
2015-04-22,'002287,Цце§ВивЉ,32.32,32.73,31.68,31.95,31.78,0.54,1.6992,0.722,2931160,94657625.57,13121920000.0,13121920000.0
2015-04-21,'002287,Цце§ВивЉ,31.78,31.78,30.69,30.81,30.7,1.08,3.5179,0.6073,2465606,77219112.34,12902680000.0,12902680000.0
2015-04-20,'002287,Цце§ВивЉ,30.7,32.48,30.56,32.11,32.75,-2.05,-6.2595,0.9166,3721265,117440883.8,12464200000.0,12464200000.0
2015-04-17,'002287,Цце§ВивЉ,32.75,33.69,32.36,33.69,33.17,-0.42,-1.2662,0.6238,2532794,83448378.71,13296500000.0,13296500000.0
2015-04-16,'002287,Цце§ВивЉ,33.17,33.84,31.55,32.5,32.8,0.37,1.128,0.7134,2896302,95086426.82,13467020000.0,13467020000.0
2015-04-15,'002287,Цце§ВивЉ,32.8,34.27,32.5,34.2,34.0,-1.2,-3.5294,0.6855,2783221,92735011.93,13316800000.0,13316800000.0
2015-04-14,'002287,Цце§ВивЉ,34.0,34.99,33.94,34.82,35.2,-1.2,-3.4091,0.969,3934199,135529087.21,13804000000.0,13804000000.0
2015-04-13,'002287,Цце§ВивЉ,35.2,35.87,32.96,34.0,33.97,1.23,3.6208,1.6777,6811348,235973308.78,14291200000.0,14291200000.0
2015-04-10,'002287,Цце§ВивЉ,33.97,33.97,30.3,30.97,30.88,3.09,10.0065,1.3228,5370601,174570385.0,13791820000.0,13791820000.0
2015-04-09,'002287,Цце§ВивЉ,30.88,32.4,30.03,31.58,31.58,-0.7,-2.2166,0.7501,3045449,94808393.82,12537280000.0,12537280000.0
2015-04-08,'002287,Цце§ВивЉ,31.58,32.08,31.13,31.81,31.81,-0.23,-0.723,0.6244,2535099,80119376.42,12821480000.0,12821480000.0
2015-04-07,'002287,Цце§ВивЉ,31.81,32.0,31.5,32.0,32.2,-0.39,-1.2112,0.8209,3332781,105809333.64,12914860000.0,12914860000.0
2015-04-03,'002287,Цце§ВивЉ,32.2,32.88,30.0,30.43,30.43,1.77,5.8166,1.2331,5006250,157207073.78,13073200000.0,13073200000.0
2015-04-02,'002287,Цце§ВивЉ,30.43,30.54,29.51,29.51,29.52,0.91,3.0827,0.9188,3730496,112688012.67,12354580000.0,12354580000.0
2015-04-01,'002287,Цце§ВивЉ,29.52,29.61,29.0,29.1,29.17,0.35,1.1999,0.5346,2170378,63865025.34,11985120000.0,11985120000.0
2015-03-31,'002287,Цце§ВивЉ,29.17,29.94,28.9,29.74,29.79,-0.62,-2.0812,0.666,2704052,79636531.45,11843020000.0,11843020000.0
2015-03-30,'002287,Цце§ВивЉ,29.79,29.96,29.45,29.6,29.5,0.29,0.9831,0.7342,2980819,88617507.34,12094740000.0,12094740000.0
2015-03-27,'002287,Цце§ВивЉ,29.5,29.61,29.01,29.2,29.17,0.33,1.1313,0.6302,2558433,75132286.84,11977000000.0,11977000000.0
2015-03-26,'002287,Цце§ВивЉ,29.17,29.57,28.81,29.15,29.2,-0.03,-0.1027,0.555,2253393,65792916.23,11843020000.0,11843020000.0
2015-03-25,'002287,Цце§ВивЉ,29.2,29.48,28.65,28.83,29.1,0.1,0.3436,0.6658,2703109,78743251.67,11855200000.0,11855200000.0
2015-03-24,'002287,Цце§ВивЉ,29.1,29.51,28.02,29.51,29.49,-0.39,-1.3225,0.841,3414580,98677408.55,11814600000.0,11814600000.0
2015-03-23,'002287,Цце§ВивЉ,29.49,29.63,29.05,29.6,29.51,-0.02,-0.0678,0.7772,3155339,92370953.98,11972940000.0,11972940000.0
2015-03-20,'002287,Цце§ВивЉ,29.51,29.93,29.43,29.55,29.68,-0.17,-0.5728,0.6636,2694078,79856901.15,11981060000.0,11981060000.0
2015-03-19,'002287,Цце§ВивЉ,29.68,29.96,29.18,29.56,29.53,0.15,0.508,0.6526,2649733,78360669.33,12050080000.0,12050080000.0
2015-03-18,'002287,Цце§ВивЉ,29.53,29.71,29.01,29.7,29.68,-0.15,-0.5054,0.73,2963867,87092614.5,11989180000.0,11989180000.0
