日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-06-11,'300256,星星科技,11.69,11.72,11.0,11.24,11.23,0.46,4.0962,3.2934,1235015,14057723.13,1753500000.0,438375000.0
2012-06-08,'300256,星星科技,11.23,11.6,11.08,11.22,11.24,-0.01,-0.089,2.6416,990588,11274918.79,1684500000.0,421125000.0
2012-06-07,'300256,星星科技,11.24,11.84,11.2,11.75,11.66,-0.42,-3.6021,2.0686,775723,8901616.27,1686000000.0,421500000.0
2012-06-06,'300256,星星科技,11.66,11.84,11.58,11.6,11.67,-0.01,-0.0857,1.3129,492328,5759805.4,1749000000.0,437250000.0
2012-06-05,'300256,星星科技,11.67,12.0,11.6,11.9,11.95,-0.28,-2.3431,2.1806,817724,9648725.13,1750500000.0,437625000.0
2012-06-04,'300256,星星科技,11.95,12.28,11.72,11.9,12.22,-0.27,-2.2095,3.1941,1197784,14317765.85,1792500000.0,448125000.0
2012-06-01,'300256,星星科技,12.22,12.58,12.22,12.34,12.45,-0.23,-1.8474,3.642,1365752,16893725.7,1833000000.0,458250000.0
2012-05-31,'300256,星星科技,12.45,12.99,11.73,12.0,11.98,0.47,3.9232,6.1508,2306556,28931788.77,1867500000.0,466875000.0
2012-05-30,'300256,星星科技,11.98,12.08,11.84,12.07,12.03,-0.05,-0.4156,1.5852,594434,7123850.83,1797000000.0,449250000.0
2012-05-29,'300256,星星科技,12.03,12.18,11.79,11.79,11.84,0.19,1.6047,2.4437,916404,11018501.38,1804500000.0,451125000.0
2012-05-28,'300256,星星科技,11.84,11.93,11.42,11.82,11.89,-0.05,-0.4205,2.0303,761371,8905085.98,1776000000.0,444000000.0
2012-05-25,'300256,星星科技,11.89,12.64,11.83,12.41,12.57,-0.68,-5.4097,2.6001,975029,11775089.73,1783500000.0,445875000.0
2012-05-24,'300256,星星科技,19.15,19.82,19.1,19.6,19.77,-0.62,-3.1361,2.3028,575696,11147098.68,1915000000.0,478750000.0
2012-05-23,'300256,星星科技,19.77,19.98,19.52,19.97,19.92,-0.15,-0.753,2.2528,563202,11126355.24,1977000000.0,494250000.0
2012-05-22,'300256,星星科技,19.92,19.98,19.57,19.57,19.41,0.51,2.6275,3.1081,777013,15432784.36,1992000000.0,498000000.0
2012-05-21,'300256,星星科技,19.41,19.5,19.08,19.36,19.4,0.01,0.0515,1.2615,315378,6094714.87,1941000000.0,485250000.0
2012-05-18,'300256,星星科技,19.4,19.61,19.17,19.45,19.56,-0.16,-0.818,1.6227,405682,7848781.41,1940000000.0,485000000.0
2012-05-17,'300256,星星科技,19.56,19.68,19.19,19.3,19.11,0.45,2.3548,2.2477,561936,10903480.72,1956000000.0,489000000.0
2012-05-16,'300256,星星科技,19.11,19.28,18.85,19.21,19.22,-0.11,-0.5723,2.1811,545277,10391104.82,1911000000.0,477750000.0
2012-05-15,'300256,星星科技,19.22,19.22,18.62,19.19,19.4,-0.18,-0.9278,3.9122,978045,18548188.82,1922000000.0,480500000.0
2012-05-14,'300256,星星科技,19.4,20.17,19.29,20.17,19.94,-0.54,-2.7081,4.2764,1069107,21132593.98,1940000000.0,485000000.0
2012-05-11,'300256,星星科技,19.94,20.13,19.65,19.79,19.82,0.12,0.6054,2.7537,688421,13728863.26,1994000000.0,498500000.0
2012-05-10,'300256,星星科技,19.82,20.0,19.56,19.56,19.65,0.17,0.8651,2.7358,683949,13510825.84,1982000000.0,495500000.0
2012-05-09,'300256,星星科技,19.65,20.05,19.4,20.05,20.13,-0.48,-2.3845,3.6042,901050,17711758.35,1965000000.0,491250000.0
2012-05-08,'300256,星星科技,20.13,20.6,20.02,20.5,20.5,-0.37,-1.8049,3.9427,985667,19987765.45,2013000000.0,503250000.0
2012-05-07,'300256,星星科技,20.5,20.62,19.81,19.88,20.02,0.48,2.3976,5.174,1293499,26347997.48,2050000000.0,512500000.0
2012-05-04,'300256,星星科技,20.02,20.18,19.83,19.95,19.95,0.07,0.3509,2.9444,736099,14723380.77,2002000000.0,500500000.0
2012-05-03,'300256,星星科技,19.95,20.06,19.41,19.6,19.62,0.33,1.682,3.0892,772292,15303070.72,1995000000.0,498750000.0
2012-05-02,'300256,星星科技,19.62,19.97,19.0,19.0,18.87,0.75,3.9746,4.1687,1042177,20458153.58,1962000000.0,490500000.0
2012-04-27,'300256,星星科技,18.87,19.1,18.62,18.71,18.76,0.11,0.5864,1.4687,367176,6932101.92,1887000000.0,471750000.0
2012-04-26,'300256,星星科技,18.76,19.16,18.61,18.8,18.6,0.16,0.8602,2.7347,683668,12905174.63,1876000000.0,469000000.0
2012-04-25,'300256,星星科技,18.6,19.1,18.3,19.1,19.14,-0.54,-2.8213,2.9751,743782,13833157.68,1860000000.0,465000000.0
2012-04-24,'300256,星星科技,19.14,19.45,18.07,18.58,20.08,-0.94,-4.6813,8.1999,2049972,38090065.94,1914000000.0,478500000.0
2012-04-23,'300256,星星科技,0.0,0.0,0.0,0.0,20.08,None,None,0.0,0,0.0,2008000000.0,502000000.0
2012-04-20,'300256,星星科技,20.08,20.33,19.79,19.79,19.98,0.1,0.5005,3.1195,779879,15693725.62,2008000000.0,502000000.0
2012-04-19,'300256,星星科技,19.98,20.17,19.72,19.91,19.99,-0.01,-0.05,3.0534,763360,15235717.17,1998000000.0,499500000.0
2012-04-18,'300256,星星科技,19.99,20.22,19.2,19.2,19.15,0.84,4.3864,6.5903,1647564,32710926.25,1999000000.0,499750000.0
2012-04-17,'300256,星星科技,19.15,19.48,18.98,18.98,19.08,0.07,0.3669,4.805,1201258,23181573.42,1915000000.0,478750000.0
2012-04-16,'300256,星星科技,19.08,19.26,18.88,19.12,19.31,-0.23,-1.1911,2.7998,699951,13359290.82,1908000000.0,477000000.0
2012-04-13,'300256,星星科技,19.31,19.4,19.02,19.4,19.15,0.16,0.8355,4.9103,1227583,23611441.33,1931000000.0,482750000.0
2012-04-12,'300256,星星科技,19.15,19.16,18.52,18.99,18.7,0.45,2.4064,4.6914,1172840,22133006.76,1915000000.0,478750000.0
2012-04-11,'300256,星星科技,18.7,18.88,18.34,18.41,18.84,-0.14,-0.7431,2.609,652255,12157571.99,1870000000.0,467500000.0
2012-04-10,'300256,星星科技,18.84,18.84,17.63,18.46,18.42,0.42,2.2801,4.4975,1124374,20506659.68,1884000000.0,471000000.0
2012-04-09,'300256,星星科技,18.42,19.18,18.3,19.18,18.99,-0.57,-3.0016,3.5447,886166,16584407.85,1842000000.0,460500000.0
2012-04-06,'300256,星星科技,18.99,19.2,18.36,18.63,18.6,0.39,2.0968,4.621,1155247,21756669.6,1899000000.0,474750000.0
2012-04-05,'300256,星星科技,18.6,19.38,18.07,18.3,18.05,0.55,3.0471,6.3322,1583058,29735027.27,1860000000.0,465000000.0
2012-03-30,'300256,星星科技,18.05,18.15,17.22,17.25,17.22,0.83,4.82,4.7772,1194294,21312809.11,1805000000.0,451250000.0
2012-03-29,'300256,星星科技,17.22,18.0,17.2,17.7,18.06,-0.84,-4.6512,2.3511,587771,10342851.55,1722000000.0,430500000.0
2012-03-28,'300256,星星科技,18.06,19.33,17.66,19.25,19.34,-1.28,-6.6184,4.7196,1179906,21531728.76,1806000000.0,451500000.0
2012-03-27,'300256,星星科技,19.34,19.66,19.25,19.25,19.4,-0.06,-0.3093,2.3296,582394,11335529.74,1934000000.0,483500000.0
2012-03-26,'300256,星星科技,19.4,19.85,19.1,19.36,19.37,0.03,0.1549,1.6215,405386,7849969.77,1940000000.0,485000000.0
2012-03-23,'300256,星星科技,19.37,19.78,19.12,19.6,19.65,-0.28,-1.4249,3.6576,914408,17753371.18,1937000000.0,484250000.0
2012-03-22,'300256,星星科技,19.65,20.28,19.5,19.98,19.98,-0.33,-1.6517,3.2408,810191,16041205.23,1965000000.0,491250000.0
2012-03-21,'300256,星星科技,19.98,20.9,19.51,20.8,20.9,-0.92,-4.4019,8.8902,2222558,44617570.88,1998000000.0,499500000.0
2012-03-20,'300256,星星科技,20.9,21.37,20.5,20.9,20.85,0.05,0.2398,10.3477,2586933,54244578.48,2090000000.0,522500000.0
2012-03-19,'300256,星星科技,20.85,20.95,20.27,20.61,20.66,0.19,0.9197,8.2051,2051269,42400411.04,2085000000.0,521250000.0
2012-03-16,'300256,星星科技,20.66,20.89,19.79,20.15,20.15,0.51,2.531,11.4784,2869597,58290928.25,2066000000.0,516500000.0
2012-03-15,'300256,星星科技,20.15,20.54,18.31,18.67,18.67,1.48,7.9272,16.5256,4131402,80719194.84,2015000000.0,503750000.0
2012-03-14,'300256,星星科技,18.67,19.78,18.31,19.32,19.3,-0.63,-3.2642,12.391,3097739,59082008.48,1867000000.0,466750000.0
2012-03-13,'300256,星星科技,19.3,19.48,19.01,19.23,19.23,0.07,0.364,7.1343,1783573,34405727.17,1930000000.0,482500000.0
2012-03-12,'300256,星星科技,19.23,19.36,18.91,19.35,19.46,-0.23,-1.1819,8.318,2079488,39746419.7,1923000000.0,480750000.0
2012-03-09,'300256,星星科技,19.46,19.68,18.89,19.16,19.15,0.31,1.6188,10.45,2612509,50140877.92,1946000000.0,486500000.0
2012-03-08,'300256,星星科技,19.15,19.26,18.75,19.11,19.05,0.1,0.5249,10.835,2708758,51422439.48,1915000000.0,478750000.0
2012-03-07,'300256,星星科技,19.05,19.58,18.02,18.2,18.54,0.51,2.7508,23.4332,5858288,112307551.71,1905000000.0,476250000.0
2012-03-06,'300256,星星科技,18.54,18.8,17.34,17.97,17.95,0.59,3.2869,16.1322,4033060,72830465.26,1854000000.0,463500000.0
2012-03-05,'300256,星星科技,17.95,18.16,17.78,18.09,17.98,-0.03,-0.1669,10.4395,2609886,46789119.22,1795000000.0,448750000.0
2012-03-02,'300256,星星科技,17.98,17.98,17.41,17.57,17.48,0.5,2.8604,10.0961,2524032,44931677.6,1798000000.0,449500000.0
2012-03-01,'300256,星星科技,17.48,17.62,16.92,16.98,17.0,0.48,2.8235,9.653,2413260,41900029.76,1748000000.0,437000000.0
2012-02-29,'300256,星星科技,17.0,17.69,16.91,17.58,17.5,-0.5,-2.8571,7.5951,1898765,32830725.03,1700000000.0,425000000.0
2012-02-28,'300256,星星科技,17.5,17.85,17.35,17.82,17.9,-0.4,-2.2346,9.4511,2362782,41574936.6,1750000000.0,437500000.0
2012-02-27,'300256,星星科技,17.9,18.33,17.76,18.2,18.33,-0.43,-2.3459,15.5943,3898574,70485757.52,1790000000.0,447500000.0
2012-02-24,'300256,星星科技,18.33,18.9,17.9,17.9,17.96,0.37,2.0601,14.0181,3504515,64362994.25,1833000000.0,458250000.0
2012-02-23,'300256,星星科技,17.96,18.23,17.53,17.8,17.79,0.17,0.9556,12.7659,3191480,56926642.93,1796000000.0,449000000.0
2012-02-22,'300256,星星科技,17.79,17.84,17.21,17.3,17.35,0.44,2.536,12.865,3216254,56671836.29,1779000000.0,444750000.0
2012-02-21,'300256,星星科技,17.35,17.36,16.68,17.14,17.26,0.09,0.5214,11.3994,2849847,48614097.41,1735000000.0,433750000.0
2012-02-20,'300256,星星科技,17.26,17.74,17.18,17.45,17.26,0.0,0.0,9.5632,2390797,41688374.89,1726000000.0,431500000.0
2012-02-17,'300256,星星科技,17.26,17.57,17.0,17.39,17.5,-0.24,-1.3714,7.6714,1917848,33112653.95,1726000000.0,431500000.0
2012-02-16,'300256,星星科技,17.5,17.6,16.91,17.2,17.29,0.21,1.2146,11.6694,2917357,50263682.87,1750000000.0,437500000.0
2012-02-15,'300256,星星科技,17.29,17.39,16.7,17.09,17.01,0.28,1.6461,10.772,2693005,46041468.85,1729000000.0,432250000.0
2012-02-14,'300256,星星科技,17.01,17.01,16.5,16.74,16.74,0.27,1.6129,8.7606,2190159,36847800.71,1701000000.0,425250000.0
2012-02-13,'300256,星星科技,16.74,17.37,15.88,16.03,16.08,0.66,4.1045,12.5526,3138142,52657315.24,1674000000.0,418500000.0
2012-02-10,'300256,星星科技,16.08,16.19,15.91,16.08,16.06,0.02,0.1245,6.4203,1605076,25780715.99,1608000000.0,402000000.0
2012-02-09,'300256,星星科技,16.06,16.35,15.8,15.94,15.98,0.08,0.5006,6.8692,1717291,27645222.71,1606000000.0,401500000.0
2012-02-08,'300256,星星科技,15.98,16.05,15.27,15.45,15.51,0.47,3.0303,5.9023,1475575,23143523.64,1598000000.0,399500000.0
2012-02-07,'300256,星星科技,15.51,16.0,15.4,15.87,16.0,-0.49,-3.0625,4.8937,1223433,19127867.13,1551000000.0,387750000.0
2012-02-06,'300256,星星科技,16.0,16.45,15.75,15.78,15.7,0.3,1.9108,13.5669,3391733,54427146.18,1600000000.0,400000000.0
2012-02-03,'300256,星星科技,15.7,15.85,15.03,15.21,15.2,0.5,3.2895,8.8689,2217228,34261572.67,1570000000.0,392500000.0
2012-02-02,'300256,星星科技,15.2,15.26,14.79,15.1,14.97,0.23,1.5364,5.1113,1277820,19195569.6,1520000000.0,380000000.0
2012-02-01,'300256,星星科技,14.97,15.33,14.6,14.6,14.73,0.24,1.6293,7.8199,1954963,29465552.06,1497000000.0,374250000.0
2012-01-31,'300256,星星科技,14.73,14.86,14.4,14.7,14.74,-0.01,-0.0678,4.0836,1020897,14890565.28,1473000000.0,368250000.0
2012-01-30,'300256,星星科技,14.74,15.28,14.41,14.8,14.86,-0.12,-0.8075,7.4222,1855550,27509328.96,1474000000.0,368500000.0
2012-01-20,'300256,星星科技,14.86,14.94,13.92,14.0,14.31,0.55,3.8435,11.1339,2783469,40487750.27,1486000000.0,371500000.0
2012-01-19,'300256,星星科技,14.31,14.47,13.04,13.21,13.15,1.16,8.8213,13.0615,3265366,46386478.8,1431000000.0,357750000.0
2012-01-18,'300256,星星科技,13.15,14.39,13.05,14.25,14.25,-1.1,-7.7193,7.9816,1995404,27425593.97,1315000000.0,328750000.0
2012-01-17,'300256,星星科技,14.25,14.4,13.41,13.5,13.4,0.85,6.3433,6.7345,1683627,23401473.84,1425000000.0,356250000.0
2012-01-16,'300256,星星科技,13.4,14.33,13.39,14.33,14.49,-1.09,-7.5224,5.5903,1397577,19371618.7,1340000000.0,335000000.0
2012-01-13,'300256,星星科技,14.49,16.09,14.49,15.99,16.1,-1.61,-10.0,8.9265,2231621,33421812.05,1449000000.0,362250000.0
2012-01-12,'300256,星星科技,16.1,16.79,16.06,16.47,16.68,-0.58,-3.4772,4.5682,1142062,18688622.13,1610000000.0,402500000.0
2012-01-11,'300256,星星科技,16.68,16.93,16.4,16.82,16.78,-0.1,-0.5959,6.2345,1558621,26006925.49,1668000000.0,417000000.0
2012-01-10,'300256,星星科技,16.78,16.8,15.92,16.1,16.17,0.61,3.7724,7.2715,1817883,30017414.8,1678000000.0,419500000.0
2012-01-09,'300256,星星科技,16.17,16.17,15.08,15.29,15.51,0.66,4.2553,4.6767,1169181,18440382.48,1617000000.0,404250000.0
2012-01-06,'300256,星星科技,15.51,15.79,14.61,15.0,15.19,0.32,2.1066,4.3565,1089131,16392774.34,1551000000.0,387750000.0
2012-01-05,'300256,星星科技,15.19,15.63,15.12,15.3,15.76,-0.57,-3.6168,4.6938,1173446,18006560.68,1519000000.0,379750000.0
2012-01-04,'300256,星星科技,15.76,17.78,15.76,17.55,17.51,-1.75,-9.9943,7.008,1751996,29042508.38,1576000000.0,394000000.0
2011-12-30,'300256,星星科技,17.51,17.76,17.32,17.41,17.29,0.22,1.2724,2.9817,745413,13072727.37,1751000000.0,437750000.0
2011-12-29,'300256,星星科技,17.29,17.84,17.29,17.35,17.55,-0.26,-1.4815,3.295,823745,14418546.9,1729000000.0,432250000.0
2011-12-28,'300256,星星科技,17.55,19.0,17.42,18.49,19.35,-1.8,-9.3023,9.2093,2302336,40777086.07,1755000000.0,438750000.0
2011-12-27,'300256,星星科技,19.35,21.35,19.35,21.1,21.5,-2.15,-10.0,7.5754,1893862,37806882.88,1935000000.0,483750000.0
2011-12-26,'300256,星星科技,21.5,22.7,21.45,22.27,22.38,-0.88,-3.9321,3.5633,890824,19750924.02,2150000000.0,537500000.0
2011-12-23,'300256,星星科技,22.38,22.95,21.9,22.4,22.69,-0.31,-1.3662,5.9639,1490965,33555711.18,2238000000.0,559500000.0
2011-12-22,'300256,星星科技,22.69,22.8,21.0,22.45,22.75,-0.06,-0.2637,7.285,1821260,40099337.94,2269000000.0,567250000.0
2011-12-21,'300256,星星科技,22.75,23.56,22.05,22.34,22.15,0.6,2.7088,10.0076,2501903,56758954.15,2275000000.0,568750000.0
2011-12-20,'300256,星星科技,22.15,22.91,22.15,22.69,22.86,-0.71,-3.1059,4.4646,1116145,25151137.13,2215000000.0,553750000.0
2011-12-19,'300256,星星科技,22.86,22.94,21.68,21.95,22.06,0.8,3.6265,7.7989,1949722,43624524.26,2286000000.0,571500000.0
2011-12-16,'300256,星星科技,22.06,22.06,20.82,20.96,21.0,1.06,5.0476,3.0962,774058,16601597.49,2206000000.0,551500000.0
2011-12-15,'300256,星星科技,21.0,21.38,20.61,20.9,21.0,0.0,0.0,2.5269,631719,13277089.47,2100000000.0,525000000.0
2011-12-14,'300256,星星科技,21.0,21.47,20.6,20.83,21.05,-0.05,-0.2375,1.6453,411337,8662617.83,2100000000.0,525000000.0
2011-12-13,'300256,星星科技,21.05,21.74,20.7,21.6,21.75,-0.7,-3.2184,1.9209,480231,10086118.75,2105000000.0,526250000.0
2011-12-12,'300256,星星科技,21.75,22.17,21.39,21.62,21.74,0.01,0.046,1.6609,415234,9047972.01,2175000000.0,543750000.0
2011-12-09,'300256,星星科技,21.74,22.3,21.6,21.6,21.88,-0.14,-0.6399,2.282,570501,12528945.66,2174000000.0,543500000.0
2011-12-08,'300256,星星科技,21.88,22.39,21.15,21.4,21.55,0.33,1.5313,3.7583,939577,20549795.5,2188000000.0,547000000.0
2011-12-07,'300256,星星科技,21.55,21.59,20.82,20.98,20.98,0.57,2.7169,2.1441,536036,11390773.06,2155000000.0,538750000.0
2011-12-06,'300256,星星科技,20.98,21.15,20.55,20.55,20.9,0.08,0.3828,1.4471,361766,7594118.76,2098000000.0,524500000.0
2011-12-05,'300256,星星科技,20.9,21.46,20.54,20.96,21.47,-0.57,-2.6549,2.638,659501,13805536.51,2090000000.0,522500000.0
2011-12-02,'300256,星星科技,21.47,22.04,21.05,22.04,22.04,-0.57,-2.5862,3.2554,813860,17388576.15,2147000000.0,536750000.0
2011-12-01,'300256,星星科技,22.04,22.58,21.77,21.99,21.5,0.54,2.5116,5.4125,1353115,30008630.4,2204000000.0,551000000.0
2011-11-30,'300256,星星科技,21.5,21.99,20.22,21.76,21.8,-0.3,-1.3761,9.1175,2279386,48397663.34,2150000000.0,537500000.0
2011-11-29,'300256,星星科技,21.8,21.95,21.56,21.56,21.53,0.27,1.2541,6.1743,1543582,33576000.23,2180000000.0,545000000.0
2011-11-28,'300256,星星科技,21.53,22.16,21.11,21.95,21.94,-0.41,-1.8687,6.5936,1648391,35432940.64,2153000000.0,538250000.0
2011-11-25,'300256,星星科技,21.94,23.09,21.81,22.61,22.69,-0.75,-3.3054,4.9364,1234112,27696465.16,2194000000.0,548500000.0
2011-11-24,'300256,星星科技,22.69,23.06,22.2,22.5,22.91,-0.22,-0.9603,4.0851,1021285,23116147.48,2269000000.0,567250000.0
2011-11-23,'300256,星星科技,22.91,23.38,22.81,22.93,22.88,0.03,0.1311,7.8887,1972180,45540458.44,2291000000.0,572750000.0
2011-11-22,'300256,星星科技,22.88,23.12,22.22,22.95,23.28,-0.4,-1.7182,9.3442,2336057,53088501.6,2288000000.0,572000000.0
2011-11-21,'300256,星星科技,23.28,23.94,22.64,23.75,23.7,-0.42,-1.7722,7.1142,1778549,41099311.83,2328000000.0,582000000.0
2011-11-18,'300256,星星科技,23.7,24.18,23.49,24.05,24.38,-0.68,-2.7892,10.5375,2107490,50134346.23,2370000000.0,474000000.0
2011-11-17,'300256,星星科技,24.38,25.1,24.03,24.04,24.01,0.37,1.541,11.0914,2218282,54557226.63,2438000000.0,487600000.0
2011-11-16,'300256,星星科技,24.01,24.8,23.86,24.69,24.87,-0.86,-3.458,9.9837,1996748,48362573.35,2401000000.0,480200000.0
2011-11-15,'300256,星星科技,24.87,24.95,24.04,24.3,24.25,0.62,2.5567,13.6933,2738664,67282259.63,2487000000.0,497400000.0
2011-11-14,'300256,星星科技,24.25,24.36,23.12,23.32,23.0,1.25,5.4348,10.3203,2064063,49420585.55,2425000000.0,485000000.0
2011-11-11,'300256,星星科技,23.0,23.72,22.8,23.55,23.41,-0.41,-1.7514,5.2409,1048181,24375239.97,2300000000.0,460000000.0
2011-11-10,'300256,星星科技,23.41,24.15,23.3,23.32,23.7,-0.29,-1.2236,8.678,1735607,41201649.47,2341000000.0,468200000.0
2011-11-09,'300256,星星科技,23.7,23.75,22.75,23.34,23.29,0.41,1.7604,8.174,1634805,38053264.12,2370000000.0,474000000.0
2011-11-08,'300256,星星科技,23.29,24.33,23.15,24.2,24.23,-0.94,-3.8795,6.8018,1360364,32184331.37,2329000000.0,465800000.0
2011-11-07,'300256,星星科技,24.23,24.28,23.5,23.71,23.8,0.43,1.8067,7.6832,1536635,36747299.47,2423000000.0,484600000.0
2011-11-04,'300256,星星科技,0.0,0.0,0.0,0.0,23.8,None,None,0.0,0,0.0,2380000000.0,476000000.0
2011-11-03,'300256,星星科技,23.8,25.12,23.78,24.61,24.31,-0.51,-2.0979,14.954,2990809,72885645.13,2380000000.0,476000000.0
2011-11-02,'300256,星星科技,24.31,24.58,22.76,23.01,23.4,0.91,3.8889,14.6776,2935512,69484769.97,2431000000.0,486200000.0
2011-11-01,'300256,星星科技,23.4,23.5,22.31,22.48,22.69,0.71,3.1291,13.9478,2789562,64032388.54,2340000000.0,468000000.0
2011-10-31,'300256,星星科技,22.69,22.83,22.3,22.3,22.4,0.29,1.2946,7.111,1422202,32124742.5,2269000000.0,453800000.0
2011-10-28,'300256,星星科技,22.4,22.52,21.73,22.37,22.0,0.4,1.8182,8.9339,1786778,39687363.35,2240000000.0,448000000.0
2011-10-27,'300256,星星科技,22.0,22.66,21.59,21.6,21.59,0.41,1.899,10.0777,2015548,44588551.45,2200000000.0,440000000.0
2011-10-26,'300256,星星科技,21.59,22.47,21.45,21.45,21.49,0.1,0.4653,11.498,2299606,50293977.23,2159000000.0,431800000.0
2011-10-25,'300256,星星科技,21.49,21.8,20.33,20.61,20.82,0.67,3.2181,8.9922,1798439,38001997.09,2149000000.0,429800000.0
2011-10-24,'300256,星星科技,20.82,20.88,19.44,20.4,20.22,0.6,2.9674,5.8303,1166068,23630276.01,2082000000.0,416400000.0
2011-10-21,'300256,星星科技,20.22,20.77,20.0,20.68,20.64,-0.42,-2.0349,4.1379,827589,16804348.65,2022000000.0,404400000.0
2011-10-20,'300256,星星科技,20.64,21.9,20.08,21.71,21.92,-1.28,-5.8394,10.9721,2194425,45342832.63,2064000000.0,412800000.0
2011-10-19,'300256,星星科技,21.92,22.21,21.52,22.0,21.7,0.22,1.0138,5.6707,1134131,24849581.05,2192000000.0,438400000.0
2011-10-18,'300256,星星科技,21.7,23.25,21.6,23.0,23.29,-1.59,-6.827,9.2382,1847645,41857390.19,2170000000.0,434000000.0
2011-10-17,'300256,星星科技,23.29,23.38,22.4,22.47,22.46,0.83,3.6955,11.47,2293998,52843814.93,2329000000.0,465800000.0
2011-10-14,'300256,星星科技,22.46,22.98,22.01,22.78,22.95,-0.49,-2.1351,9.1227,1824545,40986137.2,2246000000.0,449200000.0
2011-10-13,'300256,星星科技,22.95,23.47,22.02,22.02,22.15,0.8,3.6117,11.6382,2327638,53439101.64,2295000000.0,459000000.0
2011-10-12,'300256,星星科技,22.15,22.25,20.01,20.5,21.0,1.15,5.4762,9.5039,1900789,40947792.07,2215000000.0,443000000.0
2011-10-11,'300256,星星科技,21.0,22.27,20.8,22.22,21.36,-0.36,-1.6854,6.9235,1384695,29953168.38,2100000000.0,420000000.0
2011-10-10,'300256,星星科技,21.36,21.5,20.72,21.37,21.36,0.0,0.0,5.2999,1059975,22414235.68,2136000000.0,427200000.0
2011-09-30,'300256,星星科技,21.36,21.58,20.2,21.05,21.0,0.36,1.7143,8.4563,1691259,35214434.89,2136000000.0,427200000.0
2011-09-29,'300256,星星科技,21.0,21.94,20.92,21.8,22.28,-1.28,-5.7451,10.0968,2019354,43376062.1,2100000000.0,420000000.0
2011-09-28,'300256,星星科技,22.28,23.65,21.9,23.5,23.35,-1.07,-4.5824,12.6348,2526953,57088557.1,2228000000.0,445600000.0
2011-09-27,'300256,星星科技,23.35,24.09,22.85,23.82,23.58,-0.23,-0.9754,7.0184,1403670,32878635.97,2335000000.0,467000000.0
2011-09-26,'300256,星星科技,23.58,24.82,23.41,24.05,24.45,-0.87,-3.5583,8.2809,1656177,39737650.87,2358000000.0,471600000.0
2011-09-23,'300256,星星科技,24.45,25.21,23.71,24.5,25.37,-0.92,-3.6263,11.8701,2374022,58067483.61,2445000000.0,489000000.0
2011-09-22,'300256,星星科技,25.37,26.77,25.32,25.86,26.2,-0.83,-3.1679,12.8458,2569160,67182172.18,2537000000.0,507400000.0
2011-09-21,'300256,星星科技,26.2,26.89,24.72,25.57,25.66,0.54,2.1044,14.6407,2928146,75189309.1,2620000000.0,524000000.0
2011-09-20,'300256,星星科技,25.66,26.24,25.1,25.6,26.0,-0.34,-1.3077,12.0913,2418268,62050094.97,2566000000.0,513200000.0
2011-09-19,'300256,星星科技,26.0,27.4,25.06,27.4,27.73,-1.73,-6.2387,16.8449,3368979,86854697.78,2600000000.0,520000000.0
2011-09-16,'300256,星星科技,27.73,28.61,27.66,28.28,28.37,-0.64,-2.2559,13.6683,2733666,76578496.18,2773000000.0,554600000.0
2011-09-15,'300256,星星科技,28.37,29.38,27.7,28.01,28.14,0.23,0.8173,26.5488,5309768,152428828.6,2837000000.0,567400000.0
