»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2015-11-10,'002511,÷–À≥Ω‡»·,10.84,11.25,10.7,10.8,10.97,-0.13,-1.1851,5.1975,25297379,277083631.38,5276044800.0,5276044800.0
2015-11-09,'002511,÷–À≥Ω‡»·,10.97,11.08,10.27,10.39,10.61,0.36,3.393,6.144,29904012,315593077.76,5339318400.0,5339318400.0
2015-11-06,'002511,÷–À≥Ω‡»·,10.61,10.71,10.37,10.45,10.45,0.16,1.5311,3.4544,16813344,178072694.66,5164099200.0,5164099200.0
2015-11-05,'002511,÷–À≥Ω‡»·,10.45,10.67,10.23,10.67,10.67,-0.22,-2.0619,4.2881,20870940,217791954.15,5086224000.0,5086224000.0
2015-11-04,'002511,÷–À≥Ω‡»·,10.67,10.72,10.25,10.27,10.23,0.44,4.3011,4.324,21045804,221607253.87,5193302400.0,5193302400.0
2015-11-03,'002511,÷–À≥Ω‡»·,10.23,10.76,10.0,10.5,10.9,-0.67,-6.1468,5.4055,26309462,271407651.65,4979145600.0,4979145600.0
2015-11-02,'002511,÷–À≥Ω‡»·,10.9,11.58,10.73,11.51,11.92,-1.02,-8.557,9.1571,44569661,496876867.03,5305248000.0,5305248000.0
2015-10-30,'002511,÷–À≥Ω‡»·,11.92,11.92,11.42,11.92,10.84,1.08,9.9631,10.6817,51990058,611597101.14,5801702400.0,5801702400.0
2015-10-29,'002511,÷–À≥Ω‡»·,10.84,11.09,10.75,10.95,10.77,0.07,0.65,2.2718,11057272,120594126.22,5276044800.0,5276044800.0
2015-10-28,'002511,÷–À≥Ω‡»·,10.77,11.25,10.71,11.03,11.25,-0.48,-4.2667,3.3745,16424468,180303675.06,5241974400.0,5241974400.0
2015-10-27,'002511,÷–À≥Ω‡»·,11.25,11.59,10.56,11.01,11.33,-0.08,-0.7061,5.2201,25407044,282946396.18,5475600000.0,5475600000.0
2015-10-26,'002511,÷–À≥Ω‡»·,11.33,11.84,10.82,11.45,11.2,0.13,1.1607,7.52,36601355,410739211.44,5514537600.0,5514537600.0
2015-10-23,'002511,÷–À≥Ω‡»·,11.2,11.23,10.38,10.54,10.21,0.99,9.6964,8.153,39682335,426643200.63,5451264000.0,5451264000.0
2015-10-22,'002511,÷–À≥Ω‡»·,10.21,10.21,9.2,9.22,9.28,0.93,10.0216,6.436,31325090,307752710.87,4969411200.0,4969411200.0
2015-10-21,'002511,÷–À≥Ω‡»·,9.28,10.58,9.17,10.27,9.79,-0.51,-5.2094,8.6037,41875759,421896601.69,4516761600.0,4516761600.0
2015-10-20,'002511,÷–À≥Ω‡»·,9.79,9.87,9.52,9.7,9.98,-0.19,-1.9038,4.8688,23697408,230379057.75,4764988800.0,4764988800.0
2015-10-19,'002511,÷–À≥Ω‡»·,9.98,10.1,9.0,9.3,9.42,0.56,5.9448,9.1096,44338039,423315179.25,4857465600.0,4857465600.0
2015-10-16,'002511,÷–À≥Ω‡»·,9.42,9.61,8.75,8.87,8.74,0.68,7.7803,7.0838,34478311,317761209.55,4584902400.0,4584902400.0
2015-10-15,'002511,÷–À≥Ω‡»·,8.74,8.76,8.3,8.32,8.4,0.34,4.0476,3.6015,17529458,150843162.53,4253932800.0,4253932800.0
2015-10-14,'002511,÷–À≥Ω‡»·,8.4,8.79,8.38,8.66,8.75,-0.35,-4.0,3.6237,17637250,150507045.33,4088448000.0,4088448000.0
2015-10-13,'002511,÷–À≥Ω‡»·,8.75,9.03,8.49,8.55,8.69,0.06,0.6904,4.7089,22919188,201458967.63,4258800000.0,4258800000.0
2015-10-12,'002511,÷–À≥Ω‡»·,8.69,8.79,8.3,8.36,8.3,0.39,4.6988,5.2639,25620606,218864487.82,4229596800.0,4229596800.0
2015-10-09,'002511,÷–À≥Ω‡»·,8.3,8.38,8.16,8.32,8.42,-0.12,-1.4252,3.5497,17276903,142760889.32,4039776000.0,4039776000.0
2015-10-08,'002511,÷–À≥Ω‡»·,8.42,8.52,8.16,8.25,8.01,0.41,5.1186,4.9462,24073906,201273522.77,4098182400.0,4098182400.0
2015-09-30,'002511,÷–À≥Ω‡»·,8.01,8.3,7.9,8.3,8.44,-0.43,-5.0948,4.4949,21877672,176469208.83,3898627200.0,3898627200.0
2015-09-29,'002511,÷–À≥Ω‡»·,8.44,8.7,8.02,8.1,8.04,0.4,4.9751,8.9916,43763912,367001150.67,4107916800.0,4107916800.0
2015-09-28,'002511,÷–À≥Ω‡»·,8.04,8.04,7.21,7.28,7.31,0.73,9.9863,5.2973,25782862,202982358.05,3913228800.0,3913228800.0
2015-09-25,'002511,÷–À≥Ω‡»·,7.31,7.53,7.15,7.42,7.46,-0.15,-2.0107,1.5868,7723249,56698412.64,3557923200.0,3557923200.0
2015-09-24,'002511,÷–À≥Ω‡»·,7.46,7.48,7.34,7.37,7.32,0.14,1.9126,1.4049,6837946,50622408.45,3630931200.0,3630931200.0
2015-09-23,'002511,÷–À≥Ω‡»·,7.32,7.5,7.26,7.4,7.55,-0.23,-3.0464,1.821,8863368,65275899.18,3562790400.0,3562790400.0
2015-09-22,'002511,÷–À≥Ω‡»·,7.55,7.68,7.46,7.59,7.55,0.0,0.0,1.8584,9045334,68445945.4,3674736000.0,3674736000.0
2015-09-21,'002511,÷–À≥Ω‡»·,7.55,7.58,7.2,7.23,7.33,0.22,3.0014,1.4184,6903698,51332062.24,3674736000.0,3674736000.0
2015-09-18,'002511,÷–À≥Ω‡»·,7.33,7.4,7.17,7.35,7.28,0.05,0.6868,1.0596,5157276,37591093.73,3567657600.0,3567657600.0
2015-09-17,'002511,÷–À≥Ω‡»·,7.28,7.65,7.27,7.31,7.49,-0.21,-2.8037,2.1173,10305487,76757510.59,3543321600.0,3543321600.0
2015-09-16,'002511,÷–À≥Ω‡»·,7.49,7.56,6.9,6.91,6.88,0.61,8.8663,1.9622,9550574,68780505.82,3645532800.0,3645532800.0
2015-09-15,'002511,÷–À≥Ω‡»·,6.88,7.19,6.6,7.14,7.23,-0.35,-4.8409,1.6668,8112783,57150446.53,3348633600.0,3348633600.0
2015-09-14,'002511,÷–À≥Ω‡»·,7.23,7.98,7.11,7.85,7.9,-0.67,-8.481,2.5143,12237819,91395934.36,3518985600.0,3518985600.0
2015-09-11,'002511,÷–À≥Ω‡»·,7.9,7.98,7.77,7.83,7.85,0.05,0.6369,1.4739,7173725,56544193.73,3845088000.0,3845088000.0
2015-09-10,'002511,÷–À≥Ω‡»·,7.85,8.0,7.72,7.89,8.05,-0.2,-2.4845,1.7274,8407625,66202105.12,3820752000.0,3820752000.0
2015-09-09,'002511,÷–À≥Ω‡»·,8.05,8.12,7.74,7.84,7.82,0.23,2.9412,2.9348,14284404,113841220.61,3918096000.0,3918096000.0
2015-09-08,'002511,÷–À≥Ω‡»·,7.82,7.86,7.36,7.5,7.48,0.34,4.5455,1.6318,7942104,60440700.28,3806150400.0,3806150400.0
2015-09-07,'002511,÷–À≥Ω‡»·,7.48,7.68,7.26,7.26,7.26,0.22,3.0303,1.9725,9600748,71931541.75,3640665600.0,3640665600.0
2015-09-02,'002511,÷–À≥Ω‡»·,7.26,7.61,6.91,7.0,7.26,0.0,0.0,1.9588,9533947,69726093.61,3533587200.0,3533587200.0
2015-09-01,'002511,÷–À≥Ω‡»·,7.26,7.58,7.21,7.58,7.6,-0.34,-4.4737,1.8567,9037034,66442289.32,3533587200.0,3533587200.0
2015-08-31,'002511,÷–À≥Ω‡»·,7.6,7.87,7.58,7.85,7.95,-0.35,-4.4025,2.2331,10869130,83583902.71,3699072000.0,3699072000.0
2015-08-28,'002511,÷–À≥Ω‡»·,7.95,7.95,7.47,7.57,7.46,0.49,6.5684,3.1005,15090974,115886882.37,3869424000.0,3869424000.0
2015-08-27,'002511,÷–À≥Ω‡»·,7.46,7.47,7.01,7.29,7.1,0.36,5.0704,2.6136,12720938,92723335.15,3630931200.0,3630931200.0
2015-08-26,'002511,÷–À≥Ω‡»·,7.1,7.58,6.9,7.35,7.19,-0.09,-1.2517,3.544,17249197,125779340.9,3455712000.0,3455712000.0
2015-08-25,'002511,÷–À≥Ω‡»·,7.19,7.55,7.19,7.35,7.99,-0.8,-10.0125,2.6719,13004693,95240902.91,3499516800.0,3499516800.0
2015-08-24,'002511,÷–À≥Ω‡»·,7.99,8.68,7.99,8.51,8.88,-0.89,-10.0225,2.8072,13662985,111182954.0,3888892800.0,3888892800.0
2015-08-21,'002511,÷–À≥Ω‡»·,8.88,9.29,8.71,9.1,9.25,-0.37,-4.0,2.1942,10679554,96213038.81,4322073600.0,4322073600.0
2015-08-20,'002511,÷–À≥Ω‡»·,9.25,9.56,9.17,9.4,9.48,-0.23,-2.4262,2.0611,10031583,94086264.89,4502160000.0,4502160000.0
2015-08-19,'002511,÷–À≥Ω‡»·,9.48,9.65,8.73,9.08,9.33,0.15,1.6077,2.8033,13644378,125181927.43,4614105600.0,4614105600.0
2015-08-18,'002511,÷–À≥Ω‡»·,9.33,10.38,9.33,10.3,10.37,-1.04,-10.0289,3.8132,18559508,183403406.69,4541097600.0,4541097600.0
2015-08-17,'002511,÷–À≥Ω‡»·,10.37,10.4,10.02,10.25,10.15,0.22,2.1675,3.6535,17782530,181404618.83,5047286400.0,5047286400.0
2015-08-14,'002511,÷–À≥Ω‡»·,10.15,10.26,9.85,10.02,9.97,0.18,1.8054,3.3591,16349527,164873030.45,4940208000.0,4940208000.0
2015-08-13,'002511,÷–À≥Ω‡»·,9.97,9.99,9.56,9.59,9.67,0.3,3.1024,2.4692,12018047,117591433.05,4852598400.0,4852598400.0
2015-08-12,'002511,÷–À≥Ω‡»·,9.67,10.02,9.66,9.88,10.05,-0.38,-3.7811,2.9503,14359783,141745968.52,4706582400.0,4706582400.0
2015-08-11,'002511,÷–À≥Ω‡»·,10.05,10.21,9.9,9.94,10.12,-0.07,-0.6917,3.9362,19158362,192154976.06,4891536000.0,4891536000.0
2015-08-10,'002511,÷–À≥Ω‡»·,10.12,10.35,9.5,9.58,9.5,0.62,6.5263,4.2282,20579702,202544194.67,4925606400.0,4925606400.0
2015-08-07,'002511,÷–À≥Ω‡»·,9.5,9.58,9.21,9.3,9.17,0.33,3.5987,3.0087,14644119,138134290.14,4623840000.0,4623840000.0
2015-08-06,'002511,÷–À≥Ω‡»·,9.17,9.38,8.92,9.04,9.24,-0.07,-0.7576,1.9436,9459752,86699433.43,4463222400.0,4463222400.0
2015-08-05,'002511,÷–À≥Ω‡»·,9.24,9.49,9.07,9.31,9.42,-0.18,-1.9108,2.9471,14343899,132975606.77,4497292800.0,4497292800.0
2015-08-04,'002511,÷–À≥Ω‡»·,9.42,9.44,8.72,8.72,8.68,0.74,8.5253,3.1787,15471517,140211516.21,4584902400.0,4584902400.0
2015-08-03,'002511,÷–À≥Ω‡»·,8.68,9.14,8.49,9.05,9.11,-0.43,-4.7201,2.5874,12593419,110904685.77,4224729600.0,4224729600.0
2015-07-31,'002511,÷–À≥Ω‡»·,9.11,9.43,9.0,9.1,9.35,-0.24,-2.5668,2.7095,13187500,120797061.5,4434019200.0,4434019200.0
2015-07-30,'002511,÷–À≥Ω‡»·,9.35,9.99,9.34,9.58,9.67,-0.32,-3.3092,4.5895,22337888,216951844.13,4550832000.0,4550832000.0
2015-07-29,'002511,÷–À≥Ω‡»·,9.67,9.72,8.88,9.45,9.18,0.49,5.3377,4.5573,22181418,204411698.02,4706582400.0,4706582400.0
2015-07-28,'002511,÷–À≥Ω‡»·,9.18,9.97,9.16,9.2,10.18,-1.0,-9.8232,5.4898,26719915,248965337.87,4468089600.0,4468089600.0
2015-07-27,'002511,÷–À≥Ω‡»·,10.18,11.21,10.18,11.0,11.31,-1.13,-9.9912,3.9577,19262755,207446273.66,4954809600.0,4954809600.0
2015-07-24,'002511,÷–À≥Ω‡»·,11.31,11.97,11.18,11.84,11.99,-0.68,-5.6714,6.055,29470915,343501028.65,5504803200.0,5504803200.0
2015-07-23,'002511,÷–À≥Ω‡»·,11.99,12.2,11.5,11.74,11.9,0.09,0.7563,5.8551,28497748,337078317.93,5835772800.0,5835772800.0
2015-07-22,'002511,÷–À≥Ω‡»·,11.9,11.9,11.19,11.2,11.05,0.85,7.6923,6.5825,32038570,370601675.13,5791968000.0,5791968000.0
2015-07-21,'002511,÷–À≥Ω‡»·,11.05,11.2,10.44,10.46,10.88,0.17,1.5625,4.7697,23214915,252485873.28,5378256000.0,5378256000.0
2015-07-20,'002511,÷–À≥Ω‡»·,10.88,11.05,10.48,10.75,10.95,-0.07,-0.6393,6.1286,29828898,321874432.49,5295513600.0,5295513600.0
2015-07-17,'002511,÷–À≥Ω‡»·,10.95,11.29,9.96,10.3,10.53,0.42,3.9886,8.2282,40048185,425372269.56,5329584000.0,5329584000.0
2015-07-16,'002511,÷–À≥Ω‡»·,10.53,11.4,10.33,10.33,11.48,-0.95,-8.2753,10.8157,52642366,557347911.62,5125161600.0,5125161600.0
2015-07-15,'002511,÷–À≥Ω‡»·,11.48,11.48,11.48,11.48,12.76,-1.28,-10.0313,0.1532,745700,8560636.0,5587545600.0,5587545600.0
2015-07-14,'002511,÷–À≥Ω‡»·,12.76,12.76,12.76,12.76,14.18,-1.42,-10.0141,0.8108,3946300,50354788.0,6210547200.0,6210547200.0
2015-07-13,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,6901689600.0,6901689600.0
2015-07-10,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,6901689600.0,6901689600.0
2015-07-09,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,6901689600.0,6901689600.0
2015-07-08,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,6901689600.0,6901689600.0
2015-07-07,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,6901689600.0,6901689600.0
2015-07-06,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,6901689600.0,6901689600.0
2015-07-03,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,6901689600.0,6901689600.0
2015-07-02,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,6901689600.0,6901689600.0
2015-07-01,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,6901689600.0,6901689600.0
2015-06-30,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,6901689600.0,6901689600.0
2015-06-29,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,6901689600.0,6901689600.0
2015-06-26,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,6901689600.0,6901689600.0
2015-06-25,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,6901689600.0,6901689600.0
2015-06-24,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,6901689600.0,6901689600.0
2015-06-23,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,6901689600.0,6901689600.0
2015-06-19,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,6901689600.0,6901689600.0
2015-06-18,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,6901689600.0,6901689600.0
2015-06-17,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,6901689600.0,6901689600.0
2015-06-16,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,6901689600.0,6901689600.0
2015-06-15,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,6901689600.0,6901689600.0
2015-06-12,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,6901689600.0,6901689600.0
2015-06-11,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,6901689600.0,6901689600.0
2015-06-10,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,6901689600.0,6901689600.0
2015-06-09,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,6901689600.0,6901689600.0
2015-06-08,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,6901689600.0,6901689600.0
2015-06-05,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,6901689600.0,6901689600.0
2015-06-04,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,17.03,None,None,0.0,0,0.0,6907368000.0,6907368000.0
2015-06-03,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,17.03,None,None,0.0,0,0.0,6907368000.0,6907368000.0
2015-06-02,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,17.03,None,None,0.0,0,0.0,6907368000.0,6907368000.0
2015-06-01,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,17.03,None,None,0.0,0,0.0,6907368000.0,6907368000.0
2015-05-29,'002511,÷–À≥Ω‡»·,17.03,17.4,16.0,16.68,16.76,0.27,1.611,2.8483,11552547,194601130.41,6907368000.0,6907368000.0
2015-05-28,'002511,÷–À≥Ω‡»·,16.76,18.94,16.69,18.5,18.53,-1.77,-9.5521,3.671,14889604,268028505.87,6797856000.0,6797856000.0
2015-05-27,'002511,÷–À≥Ω‡»·,18.53,18.88,17.93,18.66,18.9,-0.37,-1.9577,3.6426,14774231,272262637.49,7515768000.0,7515768000.0
2015-05-26,'002511,÷–À≥Ω‡»·,18.9,19.49,18.15,18.44,18.55,0.35,1.8868,4.2899,17399635,327992432.01,7665840000.0,7665840000.0
2015-05-25,'002511,÷–À≥Ω‡»·,18.55,19.28,17.08,17.48,17.59,0.96,5.4576,6.3965,25944148,462407787.39,7523880000.0,7523880000.0
2015-05-22,'002511,÷–À≥Ω‡»·,17.59,17.59,15.84,16.0,15.99,1.6,10.0063,6.2902,25512915,428243221.66,7134504000.0,7134504000.0
2015-05-21,'002511,÷–À≥Ω‡»·,15.99,16.09,15.3,15.6,15.59,0.4,2.5657,3.4403,13953695,218378078.32,6485544000.0,6485544000.0
2015-05-20,'002511,÷–À≥Ω‡»·,15.59,16.37,15.58,15.73,15.7,-0.11,-0.7006,3.0756,12474573,199332855.94,6323304000.0,6323304000.0
2015-05-19,'002511,÷–À≥Ω‡»·,15.7,15.87,15.41,15.64,15.64,0.06,0.3836,1.9865,8057239,126126074.63,6367920000.0,6367920000.0
2015-05-18,'002511,÷–À≥Ω‡»·,15.64,15.94,15.11,15.11,15.57,0.07,0.4496,2.6188,10621835,164569438.46,6343584000.0,6343584000.0
2015-05-15,'002511,÷–À≥Ω‡»·,15.57,16.45,15.42,16.08,15.91,-0.34,-2.137,2.8102,11398014,179903547.27,6315192000.0,6315192000.0
2015-05-14,'002511,÷–À≥Ω‡»·,15.91,15.91,15.11,15.22,15.22,0.69,4.5335,3.0173,12238000,190801564.0,6453096000.0,6453096000.0
2015-05-13,'002511,÷–À≥Ω‡»·,15.22,15.6,15.02,15.6,15.66,-0.44,-2.8097,2.6987,10946029,167153846.7,6173232000.0,6173232000.0
2015-05-12,'002511,÷–À≥Ω‡»·,15.66,16.09,15.4,15.6,15.71,-0.05,-0.3183,2.8495,11557554,181550489.36,6351696000.0,6351696000.0
2015-05-11,'002511,÷–À≥Ω‡»·,15.71,15.89,15.12,15.22,15.18,0.53,3.4914,3.337,13534809,209498602.67,6371976000.0,6371976000.0
2015-05-08,'002511,÷–À≥Ω‡»·,15.18,15.19,14.15,14.5,14.41,0.77,5.3435,2.4328,9867556,144796415.13,6157008000.0,6157008000.0
2015-05-07,'002511,÷–À≥Ω‡»·,14.41,15.5,14.0,15.18,15.21,-0.8,-5.2597,2.8904,11723654,175401645.64,5844696000.0,5844696000.0
2015-05-06,'002511,÷–À≥Ω‡»·,15.21,15.5,14.65,14.73,14.75,0.46,3.1186,4.0566,16453760,248122185.48,6169176000.0,6169176000.0
2015-05-05,'002511,÷–À≥Ω‡»·,14.75,14.91,14.3,14.91,14.91,-0.16,-1.0731,2.8083,11390536,166186348.11,5982600000.0,5982600000.0
2015-05-04,'002511,÷–À≥Ω‡»·,14.91,15.07,13.75,13.84,13.88,1.03,7.4207,3.4365,13938243,201439525.3,6047496000.0,6047496000.0
2015-04-30,'002511,÷–À≥Ω‡»·,13.88,14.09,13.87,14.02,14.0,-0.12,-0.8571,1.4341,5816762,81160409.56,5629728000.0,5629728000.0
2015-04-29,'002511,÷–À≥Ω‡»·,14.0,14.05,13.58,13.58,13.8,0.2,1.4493,1.4266,5786471,80445242.42,5678400000.0,5678400000.0
2015-04-28,'002511,÷–À≥Ω‡»·,13.8,14.35,13.65,14.35,14.47,-0.67,-4.6303,2.3146,9387995,131346969.34,5597280000.0,5597280000.0
2015-04-27,'002511,÷–À≥Ω‡»·,14.47,14.7,14.15,14.15,14.1,0.37,2.6241,3.059,12407354,179290851.17,5869032000.0,5869032000.0
2015-04-24,'002511,÷–À≥Ω‡»·,14.1,14.25,13.53,14.05,14.05,0.05,0.3559,2.4201,9815762,137319707.38,5718960000.0,5718960000.0
2015-04-23,'002511,÷–À≥Ω‡»·,14.05,14.37,13.91,14.03,14.03,0.02,0.1426,2.5184,10214469,144186249.6,5698680000.0,5698680000.0
2015-04-22,'002511,÷–À≥Ω‡»·,14.03,14.27,13.52,13.52,13.52,0.51,3.7722,2.4178,9806441,136987976.33,5690568000.0,5690568000.0
2015-04-21,'002511,÷–À≥Ω‡»·,13.52,13.6,13.0,13.16,13.13,0.39,2.9703,1.7577,7129298,94759881.91,5483712000.0,5483712000.0
2015-04-20,'002511,÷–À≥Ω‡»·,13.13,13.68,13.1,13.6,13.69,-0.56,-4.0906,2.1944,8900364,119231280.75,5325528000.0,5325528000.0
2015-04-17,'002511,÷–À≥Ω‡»·,13.69,13.91,13.51,13.68,13.54,0.15,1.1078,2.0157,8175845,111988927.23,5552664000.0,5552664000.0
2015-04-16,'002511,÷–À≥Ω‡»·,13.54,13.66,13.13,13.41,13.6,-0.06,-0.4412,1.8625,7554400,101638970.83,5491824000.0,5491824000.0
2015-04-15,'002511,÷–À≥Ω‡»·,13.6,14.36,13.52,14.18,14.41,-0.81,-5.6211,2.1626,8771538,121828880.14,5516160000.0,5516160000.0
2015-04-14,'002511,÷–À≥Ω‡»·,14.41,14.7,14.12,14.35,14.37,0.04,0.2784,2.1621,8769510,126540030.53,5844696000.0,5844696000.0
2015-04-13,'002511,÷–À≥Ω‡»·,14.37,14.6,13.69,13.8,13.8,0.57,4.1304,2.9223,11852760,167876467.76,5828472000.0,5828472000.0
2015-04-10,'002511,÷–À≥Ω‡»·,13.8,13.85,13.2,13.22,13.36,0.44,3.2934,1.7421,7066044,96378176.08,5597280000.0,5597280000.0
2015-04-09,'002511,÷–À≥Ω‡»·,13.36,13.65,12.99,13.6,13.62,-0.26,-1.909,1.8746,7603185,100676407.68,5418816000.0,5418816000.0
2015-04-08,'002511,÷–À≥Ω‡»·,13.62,14.04,13.36,13.97,13.97,-0.35,-2.5054,2.0341,8250455,112632932.17,5524272000.0,5524272000.0
2015-04-07,'002511,÷–À≥Ω‡»·,13.97,14.28,13.88,14.2,14.02,-0.05,-0.3566,1.7952,7281220,101832132.31,5666232000.0,5666232000.0
2015-04-03,'002511,÷–À≥Ω‡»·,14.02,14.3,13.51,13.69,13.69,0.33,2.4105,1.8945,7683891,107099592.09,5686512000.0,5686512000.0
2015-04-02,'002511,÷–À≥Ω‡»·,13.69,13.84,13.45,13.57,13.55,0.14,1.0332,2.2838,9263226,126573984.56,5552664000.0,5552664000.0
2015-04-01,'002511,÷–À≥Ω‡»·,13.55,13.68,12.86,12.9,12.89,0.66,5.1202,2.6534,10762286,143407145.09,5495880000.0,5495880000.0
2015-03-31,'002511,÷–À≥Ω‡»·,12.89,13.02,12.81,12.94,12.94,-0.05,-0.3864,1.2538,5085429,65614962.21,5228184000.0,5228184000.0
2015-03-30,'002511,÷–À≥Ω‡»·,12.94,13.07,12.8,12.9,12.81,0.13,1.0148,1.3768,5584113,72276557.55,5248464000.0,5248464000.0
2015-03-27,'002511,÷–À≥Ω‡»·,12.81,13.02,12.65,12.74,12.74,0.07,0.5495,1.4903,6044789,77653846.04,5195736000.0,5195736000.0
2015-03-26,'002511,÷–À≥Ω‡»·,12.74,12.94,12.65,12.94,13.01,-0.27,-2.0753,1.7328,7028104,89828582.83,5167344000.0,5167344000.0
2015-03-25,'002511,÷–À≥Ω‡»·,13.01,13.08,12.66,12.87,12.92,0.09,0.6966,1.7413,7062771,90941462.97,5276856000.0,5276856000.0
2015-03-24,'002511,÷–À≥Ω‡»·,12.92,13.38,12.5,13.28,13.25,-0.33,-2.4906,2.3263,9435504,122957954.94,5240352000.0,5240352000.0
2015-03-23,'002511,÷–À≥Ω‡»·,13.25,13.5,13.05,13.1,13.13,0.12,0.9139,1.7296,7015175,93135860.0,5374200000.0,5374200000.0
2015-03-20,'002511,÷–À≥Ω‡»·,13.13,13.29,13.0,13.11,13.12,0.01,0.0762,1.4044,5696288,74516379.96,5325528000.0,5325528000.0
2015-03-19,'002511,÷–À≥Ω‡»·,13.12,13.55,12.98,13.33,13.29,-0.17,-1.2792,1.6935,6868707,90483611.91,5321472000.0,5321472000.0
2015-03-18,'002511,÷–À≥Ω‡»·,13.29,13.46,12.51,12.55,12.6,0.69,5.4762,2.2063,8948618,116786298.01,5390424000.0,5390424000.0
2015-03-17,'002511,÷–À≥Ω‡»·,12.6,12.86,12.42,12.72,12.72,-0.12,-0.9434,1.7091,6932222,87535379.54,5110560000.0,5110560000.0
2015-03-16,'002511,÷–À≥Ω‡»·,12.72,12.93,12.45,12.57,12.54,0.18,1.4354,1.5937,6463889,82302171.19,5159232000.0,5159232000.0
2015-03-13,'002511,÷–À≥Ω‡»·,12.54,12.58,12.1,12.2,12.2,0.34,2.7869,1.5082,6117253,75419467.24,5086224000.0,5086224000.0
2015-03-12,'002511,÷–À≥Ω‡»·,12.2,12.38,12.0,12.27,12.27,-0.07,-0.5705,1.2995,5270749,64134024.67,4948320000.0,4948320000.0
2015-03-11,'002511,÷–À≥Ω‡»·,12.27,12.67,12.25,12.46,12.54,-0.27,-2.1531,1.6438,6667262,82352978.93,4976712000.0,4976712000.0
2015-03-10,'002511,÷–À≥Ω‡»·,12.54,12.85,12.31,12.48,12.48,0.06,0.4808,1.7958,7283898,92002087.61,5086224000.0,5086224000.0
2015-03-09,'002511,÷–À≥Ω‡»·,12.48,12.97,11.75,11.91,11.88,0.6,5.0505,2.9665,12032222,149227990.16,5061888000.0,5061888000.0
2015-03-06,'002511,÷–À≥Ω‡»·,11.88,12.2,11.81,12.19,11.98,-0.1,-0.8347,2.1205,8600880,102983128.04,4818528000.0,4818528000.0
