����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2013-08-01,'300038,÷̩ŵ,12.71,12.75,11.57,11.57,11.67,1.04,8.9117,4.382,6018939,74018919.26,1999402334.19,1745782050.0
2013-07-31,'300038,÷̩ŵ,11.67,11.94,11.33,11.49,11.4,0.27,2.3684,1.9938,2738565,31959295.64,1835800569.63,1602932850.0
2013-07-30,'300038,÷̩ŵ,11.4,11.99,11.0,11.9,11.9,-0.5,-4.2017,3.0416,4177853,47702180.27,1793327034.6,1565847000.0
2013-07-29,'300038,÷̩ŵ,11.9,12.07,11.57,11.67,11.67,0.23,1.9709,2.8948,3976113,47151967.07,1871981729.1,1634524500.0
2013-07-26,'300038,÷̩ŵ,11.67,11.98,11.35,11.55,11.58,0.09,0.7772,3.1099,4271665,50019416.01,1835800569.63,1602932850.0
2013-07-25,'300038,÷̩ŵ,11.58,12.84,11.52,12.84,12.8,-1.22,-9.5313,6.8202,9367863,112830060.06,1821642724.62,1590570900.0
2013-07-24,'300038,÷̩ŵ,12.8,12.94,12.48,12.94,12.89,-0.09,-0.6982,4.7894,6578438,83399620.82,2013560179.2,1758144000.0
2013-07-23,'300038,÷̩ŵ,12.89,13.29,12.45,12.78,12.69,0.2,1.576,5.7815,7941157,102106764.52,2027718024.21,1770505950.0
2013-07-22,'300038,÷̩ŵ,12.69,12.81,11.61,11.86,11.98,0.71,5.9265,6.8976,9474136,117310255.97,1996256146.41,1743034950.0
2013-07-19,'300038,÷̩ŵ,11.98,13.15,11.95,13.05,13.16,-1.18,-8.9666,7.6326,10483798,132980685.99,1884566480.22,1645512900.0
2013-07-18,'300038,÷̩ŵ,13.16,13.47,12.7,13.0,13.19,-0.03,-0.2274,8.9134,12242960,159419758.38,2070191559.24,1807591800.0
2013-07-17,'300038,÷̩ŵ,13.19,13.3,11.99,12.2,12.1,1.09,9.0083,12.9828,17832467,229322722.43,2074910840.91,1811712450.0
2013-07-16,'300038,÷̩ŵ,12.1,12.43,11.25,11.34,11.3,0.8,7.0796,7.6835,10553663,126828853.63,1903443606.9,1661995500.0
2013-07-15,'300038,÷̩ŵ,11.3,11.55,11.06,11.41,11.07,0.23,2.0777,6.6667,9157111,103130830.88,1777596095.7,1552111500.0
2013-07-12,'300038,÷̩ŵ,11.07,11.13,10.6,10.78,10.87,0.2,1.8399,7.4077,10174824,111114673.16,1741414936.23,1520519850.0
2013-07-11,'300038,÷̩ŵ,10.87,11.1,10.61,10.68,10.79,0.08,0.7414,6.8241,9373227,101648547.67,1709953058.43,1493048850.0
2013-07-10,'300038,÷̩ŵ,10.79,10.91,10.11,10.15,10.16,0.63,6.2008,7.3202,10054700,106724775.86,1697368307.31,1482060450.0
2013-07-09,'300038,÷̩ŵ,10.16,10.66,10.0,10.4,10.53,-0.37,-3.5138,5.4509,7487026,76813401.16,1598263392.24,1395526800.0
2013-07-08,'300038,÷̩ŵ,10.53,10.88,9.74,10.02,10.21,0.32,3.1342,7.5602,10384349,108622004.44,1656467866.17,1446348150.0
2013-07-05,'300038,÷̩ŵ,10.21,10.54,9.9,9.97,10.13,0.08,0.7897,4.7138,6474686,66580641.2,1606128861.69,1402394550.0
2013-07-04,'300038,÷̩ŵ,10.18,11.0,10.18,10.58,10.42,-0.24,-2.3033,7.5885,10423141,110976140.96,1601409580.02,1398273900.0
2013-07-03,'300038,÷̩ŵ,10.42,10.55,9.86,10.4,10.47,-0.05,-0.4776,5.4657,7507450,76873394.44,1639163833.38,1431239100.0
2013-07-02,'300038,÷̩ŵ,10.47,10.68,10.3,10.5,10.55,-0.08,-0.7583,4.9006,6731168,70319464.19,1647029302.83,1438106850.0
2013-07-01,'300038,÷̩ŵ,10.55,10.56,9.76,9.77,9.85,0.7,7.1066,6.217,8539316,88280741.67,1659614053.95,1449095250.0
2013-06-28,'300038,÷̩ŵ,9.85,10.08,9.62,9.8,9.98,-0.13,-1.3026,2.9936,4111912,40421017.46,1549497481.65,1352946750.0
2013-06-27,'300038,÷̩ŵ,9.98,10.25,9.77,10.03,9.93,0.05,0.5035,6.4797,8900132,88854585.83,1569947702.22,1370802900.0
2013-06-26,'300038,÷̩ŵ,9.93,9.93,8.82,8.94,9.03,0.9,9.9668,6.2244,8549481,83163468.93,1562082232.77,1363935150.0
2013-06-25,'300038,÷̩ŵ,9.03,9.17,8.04,8.87,8.93,0.1,1.1198,2.2608,3105330,27082360.94,1420503782.67,1240315650.0
2013-06-24,'300038,÷̩ŵ,8.93,9.63,8.8,9.21,9.34,-0.41,-4.3897,1.8699,2568397,23858902.35,1404772843.77,1226580150.0
2013-06-21,'300038,÷̩ŵ,9.34,9.39,8.75,9.18,9.33,0.01,0.1072,1.5739,2161843,19660324.43,1469269693.26,1282895700.0
2013-06-20,'300038,÷̩ŵ,9.33,9.9,9.31,9.9,10.02,-0.69,-6.8862,2.3403,3214529,31076194.77,1467696599.37,1281522150.0
2013-06-19,'300038,÷̩ŵ,10.02,10.21,9.66,9.88,9.95,0.07,0.7035,4.0417,5551475,55614236.09,1576240077.78,1376297100.0
2013-06-18,'300038,÷̩ŵ,9.95,10.01,9.4,9.49,9.54,0.41,4.2977,3.7496,5150270,50363838.55,1565228420.55,1366682250.0
2013-06-17,'300038,÷̩ŵ,9.54,9.9,9.35,9.4,9.42,0.12,1.2739,1.8135,2490997,24140517.85,1500731571.06,1310366700.0
2013-06-14,'300038,÷̩ŵ,9.42,9.61,8.78,8.85,8.74,0.68,7.7803,2.3499,3227743,30257612.28,1481854444.38,1293884100.0
2013-06-13,'300038,÷̩ŵ,8.74,8.96,8.51,8.96,9.01,-0.27,-2.9967,0.8227,1129958,9810964.42,1374884059.86,1200482700.0
2013-06-07,'300038,÷̩ŵ,9.01,9.25,8.85,8.85,9.15,-0.14,-1.5301,0.8283,1137757,10338165.81,1417357594.89,1237568550.0
2013-06-06,'300038,÷̩ŵ,9.15,9.4,9.04,9.4,9.37,-0.22,-2.3479,0.7597,1043465,9623518.59,1439380909.35,1256798250.0
2013-06-05,'300038,÷̩ŵ,9.37,9.56,9.27,9.42,9.49,-0.12,-1.2645,1.0466,1437550,13502227.54,1473988974.93,1287016350.0
2013-06-04,'300038,÷̩ŵ,9.49,9.85,9.41,9.85,9.98,-0.49,-4.9098,1.743,2394150,23029510.13,1492866101.61,1303498950.0
2013-06-03,'300038,÷̩ŵ,9.98,10.45,9.9,10.12,10.09,-0.11,-1.0902,2.6843,3687067,37455934.28,1569947702.22,1370802900.0
2013-05-31,'300038,÷̩ŵ,10.09,10.1,9.55,9.61,9.61,0.48,4.9948,3.3228,4564088,45451052.0,1587251735.01,1385911950.0
2013-05-30,'300038,÷̩ŵ,9.61,9.71,9.5,9.65,9.64,-0.03,-0.3112,0.9178,1260689,12096599.6,1511743228.29,1319981550.0
2013-05-29,'300038,÷̩ŵ,9.64,9.68,9.32,9.5,9.49,0.15,1.5806,1.3304,1827394,17453759.44,1516462509.96,1324102200.0
2013-05-28,'300038,÷̩ŵ,9.49,10.0,9.25,10.0,9.95,-0.46,-4.6231,2.219,3047965,29034851.79,1492866101.61,1303498950.0
2013-05-27,'300038,÷̩ŵ,9.95,10.15,9.86,9.99,10.05,-0.1,-0.995,1.4729,2023157,20098404.1,1565228420.55,1366682250.0
2013-05-24,'300038,÷̩ŵ,10.05,10.08,9.72,9.88,9.84,0.21,2.1341,1.5187,2085957,20824896.86,1580959359.45,1380417750.0
2013-05-23,'300038,÷̩ŵ,9.84,10.0,9.62,9.7,9.69,0.15,1.548,1.6116,2213571,21805030.62,1547924387.76,1351573200.0
2013-05-22,'300038,÷̩ŵ,9.69,10.26,9.66,10.26,10.14,-0.45,-4.4379,1.808,2483442,24569953.27,1524327979.41,1330969950.0
2013-05-21,'300038,÷̩ŵ,10.14,10.3,9.81,10.01,10.1,0.04,0.396,2.2185,3047253,30787506.26,1595117204.46,1392779700.0
2013-05-20,'300038,÷̩ŵ,10.1,10.54,9.63,9.63,9.58,0.52,5.428,3.8422,5277411,53692369.0,1588824828.9,1387285500.0
2013-05-17,'300038,÷̩ŵ,9.58,9.58,9.26,9.33,9.4,0.18,1.9149,2.4252,3331180,31416073.33,1507023946.62,1315860900.0
2013-05-16,'300038,÷̩ŵ,9.4,9.59,9.03,9.03,8.99,0.41,4.5606,3.4689,4764755,44623618.78,1478708256.6,1291137000.0
2013-05-15,'300038,÷̩ŵ,8.99,8.99,8.72,8.82,8.8,0.19,2.1591,1.1227,1542135,13723467.35,1414211407.11,1234821450.0
2013-05-14,'300038,÷̩ŵ,8.8,9.11,8.68,9.03,9.09,-0.29,-3.1903,1.2693,1743395,15421395.8,1384322623.2,1208724000.0
2013-05-13,'300038,÷̩ŵ,9.09,9.22,8.99,9.22,9.19,-0.1,-1.0881,1.1355,1559707,14117640.09,1429942346.01,1248556950.0
2013-05-10,'300038,÷̩ŵ,9.19,9.27,8.98,9.14,9.14,0.05,0.547,1.5421,2118215,19358868.82,1445673284.91,1262292450.0
2013-05-09,'300038,÷̩ŵ,9.14,9.14,8.9,8.97,8.97,0.17,1.8952,1.9582,2689669,24265138.25,1437807815.46,1255424700.0
2013-05-08,'300038,÷̩ŵ,8.97,9.07,8.6,8.6,8.73,0.24,2.7491,1.9822,2722657,24166928.93,1411065219.33,1232074350.0
2013-05-07,'300038,÷̩ŵ,8.73,8.95,8.55,8.65,8.67,0.06,0.692,1.746,2398221,21002895.21,1373310965.97,1199109150.0
2013-05-06,'300038,÷̩ŵ,8.67,8.72,8.25,8.27,8.18,0.49,5.9902,2.2663,3112887,26679533.0,1363872402.63,1190867850.0
2013-05-03,'300038,÷̩ŵ,8.18,8.23,8.03,8.1,8.02,0.16,1.995,1.2418,1705726,13925452.25,1286790802.02,1123563900.0
2013-05-02,'300038,÷̩ŵ,8.02,8.15,7.8,8.12,8.15,-0.13,-1.5951,1.2234,1680461,13476958.75,1261621299.78,1101587100.0
2013-04-26,'300038,÷̩ŵ,8.15,8.87,8.05,8.85,8.85,-0.7,-7.9096,2.4411,3352974,28223181.09,1282071520.35,1119443250.0
2013-04-25,'300038,÷̩ŵ,8.85,9.08,8.85,9.02,9.06,-0.21,-2.3179,1.3446,1846939,16603429.06,1392188092.65,1215591750.0
2013-04-24,'300038,÷̩ŵ,9.06,9.14,8.81,8.85,8.82,0.24,2.7211,1.7241,2368203,21282840.31,1425223064.34,1244436300.0
2013-04-23,'300038,÷̩ŵ,8.82,9.32,8.8,9.22,9.3,-0.48,-5.1613,2.2745,3124090,28286095.67,1387468810.98,1211471100.0
2013-04-22,'300038,÷̩ŵ,9.3,9.31,8.79,8.84,8.92,0.38,4.2601,3.8357,5268475,48287237.33,1462977317.7,1277401500.0
2013-04-19,'300038,÷̩ŵ,8.92,8.97,8.63,8.63,8.69,0.23,2.6467,1.7794,2444130,21595723.14,1403199749.88,1225206600.0
2013-04-18,'300038,÷̩ŵ,8.69,8.8,8.6,8.76,8.74,-0.05,-0.5721,1.6207,2226045,19324751.14,1367018590.41,1193614950.0
2013-04-17,'300038,÷̩ŵ,8.74,8.82,8.55,8.75,8.8,-0.06,-0.6818,1.0202,1401303,12147094.34,1374884059.86,1200482700.0
2013-04-16,'300038,÷̩ŵ,8.8,8.84,8.54,8.54,8.67,0.13,1.4994,0.6943,953634,8322492.88,1384322623.2,1208724000.0
2013-04-15,'300038,÷̩ŵ,8.67,8.82,8.56,8.82,8.83,-0.16,-1.812,0.566,777387,6706136.0,1363872402.63,1190867850.0
2013-04-12,'300038,÷̩ŵ,8.83,9.07,8.83,9.0,9.0,-0.17,-1.8889,0.7667,1053063,9412482.44,1389041904.87,1212844650.0
2013-04-11,'300038,÷̩ŵ,9.0,9.12,8.92,9.05,9.03,-0.03,-0.3322,0.7483,1027800,9247014.58,1415784501.0,1236195000.0
2013-04-10,'300038,÷̩ŵ,9.03,9.22,8.93,8.98,8.97,0.06,0.6689,1.2337,1694508,15367697.04,1420503782.67,1240315650.0
2013-04-09,'300038,÷̩ŵ,8.97,9.05,8.86,8.94,8.94,0.03,0.3356,1.5692,2155427,19342683.47,1411065219.33,1232074350.0
2013-04-08,'300038,÷̩ŵ,8.94,8.98,8.53,8.53,8.64,0.3,3.4722,2.0399,2801919,24710592.13,1406345937.66,1227953700.0
2013-04-03,'300038,÷̩ŵ,8.64,8.93,8.55,8.84,8.89,-0.25,-2.8121,1.3511,1855800,16097074.4,1359153120.96,1186747200.0
2013-04-02,'300038,÷̩ŵ,8.89,9.37,8.86,9.2,9.2,-0.31,-3.3696,1.4884,2044453,18450555.51,1398480468.21,1221085950.0
2013-04-01,'300038,÷̩ŵ,9.2,9.36,9.06,9.22,9.15,0.05,0.5464,1.0046,1379925,12728264.51,1447246378.8,1263666000.0
2013-03-29,'300038,÷̩ŵ,9.15,9.3,9.0,9.18,9.11,0.04,0.4391,1.3105,1800002,16533720.27,1439380909.35,1256798250.0
2013-03-28,'300038,÷̩ŵ,9.11,9.7,9.11,9.7,9.77,-0.66,-6.7554,1.3704,1882251,17651612.31,1433088533.79,1251304050.0
2013-03-27,'300038,÷̩ŵ,9.77,10.05,9.71,9.92,9.94,-0.17,-1.7103,1.336,1835047,18114568.2,1536912730.53,1341958350.0
2013-03-26,'300038,÷̩ŵ,9.94,9.98,9.65,9.72,9.72,0.22,2.2634,1.2576,1727407,16985908.71,1563655326.66,1365308700.0
2013-03-25,'300038,÷̩ŵ,9.72,9.95,9.7,9.92,9.96,-0.24,-2.4096,1.2615,1732764,16963639.42,1529047261.08,1335090600.0
2013-03-22,'300038,÷̩ŵ,9.96,10.14,9.91,10.14,10.1,-0.14,-1.3861,1.3597,1867649,18696057.45,1566801514.44,1368055800.0
2013-03-21,'300038,÷̩ŵ,10.1,10.19,9.89,10.0,10.03,0.07,0.6979,1.8949,2602695,26155504.99,1588824828.9,1387285500.0
2013-03-20,'300038,÷̩ŵ,10.03,10.03,9.74,9.74,9.8,0.23,2.3469,1.6923,2324498,23042440.63,1577813171.67,1377670650.0
2013-03-19,'300038,÷̩ŵ,9.8,9.91,9.56,9.56,9.66,0.14,1.4493,1.4069,1932436,18907384.12,1541632012.2,1346079000.0
2013-03-18,'300038,÷̩ŵ,9.66,9.84,9.6,9.68,9.77,-0.11,-1.1259,1.0166,1396386,13576611.06,1519608697.74,1326849300.0
2013-03-15,'300038,÷̩ŵ,9.77,10.0,9.4,9.5,9.53,0.24,2.5184,1.9436,2669651,26089895.41,1536912730.53,1341958350.0
2013-03-14,'300038,÷̩ŵ,9.53,9.78,9.52,9.68,9.72,-0.19,-1.9547,1.1905,1635255,15767841.39,1499158477.17,1308993150.0
2013-03-13,'300038,÷̩ŵ,9.72,9.8,9.31,9.51,9.51,0.21,2.2082,1.5882,2181423,20910245.86,1335090600.0,1335090600.0
2013-03-12,'300038,÷̩ŵ,9.51,10.25,9.42,10.15,10.16,-0.65,-6.3976,2.8405,3901605,38137621.35,1306246050.0,1306246050.0
2013-03-11,'300038,÷̩ŵ,10.16,10.31,9.99,10.13,10.17,-0.01,-0.0983,1.2191,1674434,17016397.63,1395526800.0,1395526800.0
2013-03-08,'300038,÷̩ŵ,10.17,10.66,10.1,10.45,10.56,-0.39,-3.6932,3.0761,4225164,43871897.03,1396900350.0,1396900350.0
2013-03-07,'300038,÷̩ŵ,10.56,11.27,10.5,10.98,10.92,-0.36,-3.2967,4.3658,5996703,65494831.03,1450468800.0,1450468800.0
2013-03-06,'300038,÷̩ŵ,10.92,11.08,10.65,10.65,10.63,0.29,2.7281,3.7699,5178091,56666281.51,1499916600.0,1499916600.0
2013-03-05,'300038,÷̩ŵ,10.63,10.65,10.33,10.4,10.51,0.12,1.1418,1.9338,2656139,27982217.07,1460083650.0,1460083650.0
2013-03-04,'300038,÷̩ŵ,10.51,10.9,10.3,10.9,10.99,-0.48,-4.3676,3.1255,4292990,45261725.27,1443601050.0,1443601050.0
2013-03-01,'300038,÷̩ŵ,10.99,11.05,10.5,10.52,10.5,0.49,4.6667,6.5745,9030391,97770689.5,1509531450.0,1509531450.0
2013-02-28,'300038,÷̩ŵ,10.5,10.54,10.16,10.3,10.28,0.22,2.1401,3.4251,4704541,48837988.47,1442227500.0,1442227500.0
2013-02-27,'300038,÷̩ŵ,10.28,10.65,10.12,10.4,10.44,-0.16,-1.5326,3.4105,4684478,48357441.46,1412009400.0,1412009400.0
2013-02-26,'300038,÷̩ŵ,10.44,10.85,10.44,10.79,10.9,-0.46,-4.2202,4.2069,5778396,61310337.73,1433986200.0,1433986200.0
2013-02-25,'300038,÷̩ŵ,10.9,11.15,10.6,10.99,11.05,-0.15,-1.3575,4.8259,6628641,71766102.36,1497169500.0,1497169500.0
2013-02-22,'300038,÷̩ŵ,11.05,11.09,10.39,10.7,10.7,0.35,3.271,6.4858,8908594,96339350.96,1517772750.0,1517772750.0
2013-02-21,'300038,÷̩ŵ,10.7,11.69,10.65,10.7,10.78,-0.08,-0.7421,6.8481,9406201,104573755.93,1469698500.0,1469698500.0
2013-02-20,'300038,÷̩ŵ,10.78,10.98,10.45,10.56,10.69,0.09,0.8419,4.7866,6574603,70685129.91,1480686900.0,1480686900.0
2013-02-19,'300038,÷̩ŵ,10.69,11.2,10.07,10.07,10.18,0.51,5.0098,9.0782,12469334,133540923.71,1468324950.0,1468324950.0
2013-02-18,'300038,÷̩ŵ,10.18,10.58,10.0,10.18,9.86,0.32,3.2454,5.617,7715169,79134858.42,1398273900.0,1398273900.0
2013-02-08,'300038,÷̩ŵ,9.86,10.09,9.74,9.78,9.86,0.0,0.0,4.7299,6496702,64366768.51,1354320300.0,1354320300.0
2013-02-07,'300038,÷̩ŵ,9.86,10.07,9.71,9.88,10.12,-0.26,-2.5692,6.7066,9211821,90963190.19,1354320300.0,1354320300.0
2013-02-06,'300038,÷̩ŵ,10.12,10.35,9.32,9.32,9.65,0.47,4.8705,9.2818,12749061,125461187.4,1390032600.0,1390032600.0
2013-02-05,'300038,÷̩ŵ,9.65,9.9,9.15,9.28,9.06,0.59,6.5121,12.6376,17358441,166485723.76,1325475750.0,1325475750.0
2013-02-04,'300038,÷̩ŵ,9.06,9.06,9.06,9.06,8.24,0.82,9.9515,2.5978,3568164,32327565.84,1244436300.0,1244436300.0
2013-02-01,'300038,÷̩ŵ,8.24,8.26,8.03,8.03,8.0,0.24,3.0,2.0319,2790935,22886233.05,1131805200.0,1131805200.0
2013-01-31,'300038,÷̩ŵ,8.0,8.05,7.94,8.02,8.04,-0.04,-0.4975,0.848,1164820,9305971.57,1098840000.0,1098840000.0
2013-01-30,'300038,÷̩ŵ,8.04,8.12,7.91,8.09,8.12,-0.08,-0.9852,1.1783,1618455,12981476.24,1104334200.0,1104334200.0
2013-01-29,'300038,÷̩ŵ,8.12,8.27,8.05,8.27,8.11,0.01,0.1233,1.6915,2323337,18900788.01,1115322600.0,1115322600.0
2013-01-28,'300038,÷̩ŵ,8.11,8.17,7.75,7.75,7.75,0.36,4.6452,1.9242,2643028,21223376.74,1113949050.0,1113949050.0
2013-01-25,'300038,÷̩ŵ,7.75,7.87,7.65,7.72,7.72,0.03,0.3886,0.9656,1326358,10317525.57,1064501250.0,1064501250.0
2013-01-24,'300038,÷̩ŵ,7.72,8.07,7.68,7.99,7.99,-0.27,-3.3792,1.923,2641272,20775788.54,1060380600.0,1060380600.0
2013-01-23,'300038,÷̩ŵ,7.99,8.23,7.83,8.1,8.25,-0.26,-3.1515,2.4792,3405363,27250751.07,1097466450.0,1097466450.0
2013-01-22,'300038,÷̩ŵ,8.25,8.98,8.07,8.98,8.16,0.09,1.1029,6.7851,9319706,79048716.82,1133178750.0,1133178750.0
2013-01-21,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,1120816800.0,1120816800.0
2013-01-18,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,1120816800.0,1120816800.0
2013-01-17,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,1120816800.0,1120816800.0
2013-01-16,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,1120816800.0,1120816800.0
2013-01-15,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,1120816800.0,1120816800.0
2013-01-14,'300038,÷̩ŵ,8.16,8.4,7.74,7.74,7.65,0.51,6.6667,3.0124,4137673,33493223.88,1120816800.0,1120816800.0
2013-01-11,'300038,÷̩ŵ,7.65,7.96,7.6,7.87,7.85,-0.2,-2.5478,2.3632,3245955,25410325.42,1050765750.0,1050765750.0
2013-01-10,'300038,÷̩ŵ,7.85,8.03,7.66,7.7,7.7,0.15,1.9481,2.2198,3049070,23935110.42,1078236750.0,1078236750.0
2013-01-09,'300038,÷̩ŵ,7.7,7.79,7.6,7.66,7.7,0.0,0.0,2.3658,1974600,15208176.43,1057633500.0,642665100.0
2013-01-08,'300038,÷̩ŵ,7.7,7.76,7.56,7.56,7.62,0.08,1.0499,2.721,2271008,17434058.89,1057633500.0,642665100.0
2013-01-07,'300038,÷̩ŵ,7.62,7.65,7.33,7.44,7.4,0.22,2.973,2.0758,1732484,13069735.9,1046645100.0,635988060.0
2013-01-04,'300038,÷̩ŵ,7.4,7.51,7.32,7.44,7.41,-0.01,-0.135,1.6085,1342470,9972187.42,1016427000.0,617626200.0
2012-12-31,'300038,÷̩ŵ,7.41,7.55,7.4,7.46,7.46,-0.05,-0.6702,1.381,1152628,8589070.98,1017800550.0,618460830.0
2012-12-28,'300038,÷̩ŵ,7.46,7.51,7.26,7.35,7.35,0.11,1.4966,2.29,1911285,14118607.67,1024668300.0,622633980.0
2012-12-27,'300038,÷̩ŵ,7.35,7.56,7.33,7.45,7.48,-0.13,-1.738,2.12,1769416,13118205.42,1009559250.0,613453050.0
2012-12-26,'300038,÷̩ŵ,7.48,7.5,7.27,7.33,7.33,0.15,2.0464,2.5557,2133054,15735454.82,1027415400.0,624303240.0
2012-12-25,'300038,÷̩ŵ,7.33,7.35,7.1,7.17,7.2,0.13,1.8056,2.3371,1950614,14164580.38,1006812150.0,611783790.0
2012-12-24,'300038,÷̩ŵ,7.2,7.24,7.07,7.08,7.07,0.13,1.8388,2.4929,2080689,14927744.37,988956000.0,600933600.0
2012-12-21,'300038,÷̩ŵ,7.07,7.13,7.0,7.04,7.04,0.03,0.4261,2.0254,1690491,11939805.86,971099850.0,590083410.0
2012-12-20,'300038,÷̩ŵ,7.04,7.06,6.96,6.97,7.01,0.03,0.428,0.9225,769982,5407382.89,966979200.0,587579520.0
2012-12-19,'300038,÷̩ŵ,7.01,7.05,6.96,7.01,7.0,0.01,0.1429,0.8613,718850,5037339.2,962858550.0,585075630.0
2012-12-18,'300038,÷̩ŵ,7.0,7.09,6.97,7.0,7.04,-0.04,-0.5682,0.9729,811977,5698867.92,961485000.0,584241000.0
2012-12-17,'300038,÷̩ŵ,7.04,7.04,6.89,6.96,7.01,0.03,0.428,1.7699,1477170,10273942.56,966979200.0,587579520.0
2012-12-14,'300038,÷̩ŵ,7.01,7.03,6.67,6.67,6.76,0.25,3.6982,1.3544,1130452,7837474.69,962858550.0,585075630.0
2012-12-13,'300038,÷̩ŵ,6.76,6.88,6.75,6.85,6.85,-0.09,-1.3139,0.4874,406795,2769429.44,928519800.0,564209880.0
2012-12-12,'300038,÷̩ŵ,6.85,6.96,6.73,6.92,6.92,-0.07,-1.0116,0.6176,515507,3514571.95,940881750.0,571721550.0
2012-12-11,'300038,÷̩ŵ,6.92,6.99,6.88,6.94,6.98,-0.06,-0.8596,0.5978,498934,3456921.09,950496600.0,577563960.0
2012-12-10,'300038,÷̩ŵ,6.98,7.07,6.83,6.88,6.88,0.1,1.4535,1.1402,951619,6597442.95,958737900.0,582571740.0
2012-12-07,'300038,÷̩ŵ,6.88,6.93,6.65,6.7,6.67,0.21,3.1484,1.1903,993482,6783665.76,945002400.0,574225440.0
2012-12-06,'300038,÷̩ŵ,6.67,6.8,6.65,6.66,6.72,-0.05,-0.744,0.6342,529348,3547007.38,916157850.0,556698210.0
2012-12-05,'300038,÷̩ŵ,6.72,6.8,6.39,6.39,6.42,0.3,4.6729,1.5459,1290229,8560224.28,923025600.0,560871360.0
2012-12-04,'300038,÷̩ŵ,6.42,6.45,6.21,6.42,6.38,0.04,0.627,0.742,619311,3917382.11,881819100.0,535832460.0
2012-12-03,'300038,÷̩ŵ,6.38,6.69,6.38,6.6,6.66,-0.28,-4.2042,0.3412,284791,1866713.31,876324900.0,532493940.0
2012-11-30,'300038,÷̩ŵ,6.66,6.68,6.56,6.62,6.58,0.08,1.2158,0.3694,308304,2046547.69,914784300.0,555863580.0
2012-11-29,'300038,÷̩ŵ,6.58,6.7,6.58,6.62,6.61,-0.03,-0.4539,0.2767,230952,1535485.84,903795900.0,549186540.0
2012-11-28,'300038,÷̩ŵ,6.61,6.73,6.57,6.7,6.74,-0.13,-1.9288,0.3765,314211,2088109.39,907916550.0,551690430.0
2012-11-27,'300038,÷̩ŵ,6.74,7.15,6.7,7.15,7.16,-0.42,-5.8659,0.618,515768,3542061.1,925772700.0,562540620.0
2012-11-26,'300038,÷̩ŵ,7.16,7.26,7.15,7.23,7.26,-0.1,-1.3774,0.2903,242300,1749112.5,983461800.0,597595080.0
2012-11-23,'300038,÷̩ŵ,7.26,7.31,7.21,7.27,7.24,0.02,0.2762,0.4999,417190,3035577.8,997197300.0,605941380.0
2012-11-22,'300038,÷̩ŵ,7.24,7.29,7.15,7.28,7.33,-0.09,-1.2278,0.4629,386334,2789653.84,994450200.0,604272120.0
2012-11-21,'300038,÷̩ŵ,7.33,7.35,7.12,7.23,7.26,0.07,0.9642,0.6116,510450,3699267.9,1006812150.0,611783790.0
2012-11-20,'300038,÷̩ŵ,7.26,7.33,7.22,7.26,7.23,0.03,0.4149,0.4466,372736,2708980.95,997197300.0,605941380.0
2012-11-19,'300038,÷̩ŵ,7.23,7.25,7.1,7.2,7.2,0.03,0.4167,0.4224,352534,2528956.12,993076650.0,603437490.0
2012-11-16,'300038,÷̩ŵ,7.2,7.26,7.17,7.26,7.3,-0.1,-1.3699,0.3506,292599,2107266.31,988956000.0,600933600.0
2012-11-15,'300038,÷̩ŵ,7.3,7.42,7.25,7.36,7.4,-0.1,-1.3514,0.3812,318162,2339727.78,1002691500.0,609279900.0
2012-11-14,'300038,÷̩ŵ,7.4,7.45,7.33,7.39,7.4,0.0,0.0,0.3493,291507,2152840.86,1016427000.0,617626200.0
2012-11-13,'300038,÷̩ŵ,7.4,7.58,7.4,7.54,7.56,-0.16,-2.1164,0.4511,376500,2807655.0,1016427000.0,617626200.0
2012-11-12,'300038,÷̩ŵ,7.56,7.58,7.5,7.55,7.5,0.06,0.8,0.4043,337470,2542963.91,1038403800.0,630980280.0
2012-11-09,'300038,÷̩ŵ,7.5,7.68,7.47,7.68,7.55,-0.05,-0.6623,0.4364,364228,2751886.24,1030162500.0,625972500.0
2012-11-08,'300038,÷̩ŵ,7.55,7.92,7.54,7.83,7.92,-0.37,-4.6717,0.7753,647103,5026036.97,1037030250.0,630145650.0
2012-11-07,'300038,÷̩ŵ,7.92,7.95,7.84,7.91,7.91,0.01,0.1264,0.3384,282476,2231357.76,1087851600.0,661026960.0
2012-11-06,'300038,÷̩ŵ,7.91,8.0,7.81,8.0,8.04,-0.13,-1.6169,0.433,361410,2860510.3,1086478050.0,660192330.0
2012-11-05,'300038,÷̩ŵ,8.04,8.09,7.97,8.03,8.03,0.01,0.1245,0.6397,533923,4291895.32,1104334200.0,671042520.0
