»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2015-12-29,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-12-28,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-12-25,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-12-24,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-12-23,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-12-22,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-12-21,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-12-18,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-12-17,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-12-16,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-12-15,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-12-14,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-12-11,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-12-10,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-12-09,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-12-08,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-12-07,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-12-04,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-12-03,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-12-02,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-12-01,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-11-30,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-11-27,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-11-26,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-11-25,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-11-24,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-11-23,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-11-20,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-11-19,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-11-18,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-11-17,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-11-16,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-11-13,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-11-12,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-11-11,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-11-10,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-11-09,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-11-06,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-11-05,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-11-04,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-11-03,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-11-02,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-10-30,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-10-29,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-10-28,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-10-27,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-10-26,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-10-23,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-10-22,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-10-21,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-10-20,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-10-19,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-10-16,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-10-15,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-10-14,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-10-13,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-10-12,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-10-09,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-10-08,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-09-30,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-09-29,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-09-28,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-09-25,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-09-24,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-09-23,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-09-22,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-09-21,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-09-18,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-09-17,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-09-16,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-09-15,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-09-14,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-09-11,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-09-10,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-09-09,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-09-08,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-09-07,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-09-02,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-09-01,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-08-31,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-08-28,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-08-27,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-08-26,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-08-25,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-08-24,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-08-21,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-08-20,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-08-19,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-08-18,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-08-17,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-08-14,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-08-13,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-08-12,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-08-11,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-08-10,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-08-07,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-08-06,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-08-05,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-08-04,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-08-03,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-07-31,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-07-30,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-07-29,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-07-28,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-07-27,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,7118800000.0,7118800000.0
2015-07-24,'002412,∫∫…≠÷∆“©,24.05,25.1,23.8,24.64,24.77,-0.72,-2.9067,3.2297,9560047,233794284.14,7118800000.0,7118800000.0
2015-07-23,'002412,∫∫…≠÷∆“©,24.77,24.96,24.0,24.1,24.11,0.66,2.7375,1.9095,5652101,137962520.08,7331920000.0,7331920000.0
2015-07-22,'002412,∫∫…≠÷∆“©,24.11,24.58,23.55,23.7,23.99,0.12,0.5002,1.5581,4611929,110689967.28,7136560000.0,7136560000.0
2015-07-21,'002412,∫∫…≠÷∆“©,23.99,25.29,23.42,24.04,24.5,-0.51,-2.0816,2.0837,6167775,150828516.36,7101040000.0,7101040000.0
2015-07-20,'002412,∫∫…≠÷∆“©,24.5,24.81,22.46,23.0,22.99,1.51,6.5681,2.9575,8754102,208572961.78,7252000000.0,7252000000.0
2015-07-17,'002412,∫∫…≠÷∆“©,22.99,23.56,21.73,21.74,21.73,1.26,5.7984,2.3888,7070766,161522158.54,6805040000.0,6805040000.0
2015-07-16,'002412,∫∫…≠÷∆“©,21.73,22.5,18.93,20.88,20.88,0.85,4.0709,2.9521,8738175,184133732.62,6432080000.0,6432080000.0
2015-07-15,'002412,∫∫…≠÷∆“©,20.88,24.0,20.88,22.0,23.2,-2.32,-10.0,2.9689,8787868,191062748.01,6180480000.0,6180480000.0
2015-07-14,'002412,∫∫…≠÷∆“©,23.2,23.43,21.95,23.0,21.3,1.9,8.9202,4.8783,14439895,330276139.67,6867200000.0,6867200000.0
2015-07-13,'002412,∫∫…≠÷∆“©,21.3,21.3,20.5,21.3,19.36,1.94,10.0207,1.8042,5340427,113529814.97,6304800000.0,6304800000.0
2015-07-10,'002412,∫∫…≠÷∆“©,19.36,19.36,18.0,18.89,17.6,1.76,10.0,2.1118,6250999,120173056.69,5730560000.0,5730560000.0
2015-07-09,'002412,∫∫…≠÷∆“©,17.6,17.6,14.85,15.0,16.0,1.6,10.0,4.0959,12123778,203745092.89,5209600000.0,5209600000.0
2015-07-08,'002412,∫∫…≠÷∆“©,16.0,16.3,13.55,13.55,15.06,0.94,6.2417,7.5276,22281788,327949502.85,4736000000.0,4736000000.0
2015-07-07,'002412,∫∫…≠÷∆“©,15.06,16.41,15.06,15.5,16.73,-1.67,-9.9821,2.205,6526878,100135777.34,4457760000.0,4457760000.0
2015-07-06,'002412,∫∫…≠÷∆“©,16.73,20.45,16.73,20.45,18.59,-1.86,-10.0054,4.2669,12630033,229518052.05,4952080000.0,4952080000.0
2015-07-03,'002412,∫∫…≠÷∆“©,18.59,21.76,18.56,19.81,20.62,-2.03,-9.8448,3.4108,10096058,195149824.8,5502640000.0,5502640000.0
2015-07-02,'002412,∫∫…≠÷∆“©,20.62,23.36,20.62,22.09,22.91,-2.29,-9.9956,2.5704,7608316,166144989.56,6103520000.0,6103520000.0
2015-07-01,'002412,∫∫…≠÷∆“©,22.91,26.88,22.73,24.97,25.25,-2.34,-9.2673,2.4926,7377958,186096926.5,6781360000.0,6781360000.0
2015-06-30,'002412,∫∫…≠÷∆“©,25.25,25.55,21.8,21.8,24.22,1.03,4.2527,2.9339,8684268,204234158.2,7474000000.0,7474000000.0
2015-06-29,'002412,∫∫…≠÷∆“©,24.22,28.2,24.22,27.4,26.91,-2.69,-9.9963,2.5763,7625753,191958533.84,7169120000.0,7169120000.0
2015-06-26,'002412,∫∫…≠÷∆“©,26.91,29.35,26.91,28.78,29.9,-2.99,-10.0,1.9784,5856143,162924922.42,7965360000.0,7965360000.0
2015-06-25,'002412,∫∫…≠÷∆“©,29.9,31.86,28.75,31.57,31.85,-1.95,-6.1224,1.7864,5287657,162341605.1,8850400000.0,8850400000.0
2015-06-24,'002412,∫∫…≠÷∆“©,31.85,32.5,30.16,31.05,30.7,1.15,3.7459,2.2899,6778054,213548345.15,9427600000.0,9427600000.0
2015-06-23,'002412,∫∫…≠÷∆“©,30.7,31.0,26.88,29.8,29.68,1.02,3.4367,2.3083,6832565,200469555.61,9087200000.0,9087200000.0
2015-06-19,'002412,∫∫…≠÷∆“©,29.68,32.39,29.66,32.27,32.93,-3.25,-9.8694,2.1464,6353364,196093167.65,8785280000.0,8785280000.0
2015-06-18,'002412,∫∫…≠÷∆“©,32.93,35.99,32.62,35.0,35.0,-2.07,-5.9143,1.5794,4674890,161529571.99,9747280000.0,9747280000.0
2015-06-17,'002412,∫∫…≠÷∆“©,35.0,35.99,33.11,35.76,35.76,-0.76,-2.1253,2.754,8151723,281901939.79,10360000000.0,10360000000.0
2015-06-16,'002412,∫∫…≠÷∆“©,35.76,38.61,35.26,38.61,38.62,-2.86,-7.4055,2.4849,7355361,268995647.33,10584960000.0,10584960000.0
2015-06-15,'002412,∫∫…≠÷∆“©,38.62,40.5,38.4,40.15,39.19,-0.57,-1.4545,2.7921,8264472,324360900.64,11431520000.0,11431520000.0
2015-06-12,'002412,∫∫…≠÷∆“©,39.19,39.19,35.75,35.8,35.63,3.56,9.9916,3.3209,9829868,376831381.46,11600240000.0,11600240000.0
2015-06-11,'002412,∫∫…≠÷∆“©,35.63,35.79,34.9,35.49,35.43,0.2,0.5645,1.6115,4769931,168660188.2,10546480000.0,10546480000.0
2015-06-10,'002412,∫∫…≠÷∆“©,35.43,36.05,33.8,34.7,34.8,0.63,1.8103,2.186,6470519,229435401.37,10487280000.0,10487280000.0
2015-06-09,'002412,∫∫…≠÷∆“©,34.8,36.0,32.75,34.1,34.29,0.51,1.4873,2.0294,6007012,206647466.83,10300800000.0,10300800000.0
2015-06-08,'002412,∫∫…≠÷∆“©,34.29,36.16,33.6,36.0,36.56,-2.27,-6.209,2.451,7255063,251334241.91,10149840000.0,10149840000.0
2015-06-05,'002412,∫∫…≠÷∆“©,36.56,38.0,36.05,37.21,37.2,-0.64,-1.7204,2.5514,7552036,278866665.96,10821760000.0,10821760000.0
2015-06-04,'002412,∫∫…≠÷∆“©,37.2,38.13,34.2,37.5,38.0,-0.8,-2.1053,2.1491,6361377,231010569.39,11011200000.0,11011200000.0
2015-06-03,'002412,∫∫…≠÷∆“©,38.0,38.5,35.35,36.96,36.95,1.05,2.8417,2.5764,7626169,282848631.19,11248000000.0,11248000000.0
2015-06-02,'002412,∫∫…≠÷∆“©,36.95,36.95,34.52,35.1,35.2,1.75,4.9716,2.0316,6013668,216397771.17,10937200000.0,10937200000.0
2015-06-01,'002412,∫∫…≠÷∆“©,35.2,35.99,33.4,33.45,33.2,2.0,6.0241,2.7217,8056231,277874950.08,10419200000.0,10419200000.0
2015-05-29,'002412,∫∫…≠÷∆“©,33.2,34.6,29.59,32.43,32.88,0.32,0.9732,2.6227,7763301,252565287.88,9827200000.0,9827200000.0
2015-05-28,'002412,∫∫…≠÷∆“©,32.88,36.63,32.63,33.6,33.63,-0.75,-2.2302,3.0893,9144272,316759012.08,9732480000.0,9732480000.0
2015-05-27,'002412,∫∫…≠÷∆“©,33.63,33.77,29.55,30.8,30.7,2.93,9.544,2.9437,8713292,277566190.02,9954480000.0,9954480000.0
2015-05-26,'002412,∫∫…≠÷∆“©,30.7,31.25,28.88,29.06,29.29,1.41,4.8139,2.3141,6849814,207186954.31,9087200000.0,9087200000.0
2015-05-25,'002412,∫∫…≠÷∆“©,29.29,29.6,28.0,28.7,29.02,0.27,0.9304,2.5158,7446878,216309103.13,8669840000.0,8669840000.0
2015-05-22,'002412,∫∫…≠÷∆“©,29.02,30.0,28.2,29.5,29.47,-0.45,-1.527,2.168,6417369,185149831.59,8589920000.0,8589920000.0
2015-05-21,'002412,∫∫…≠÷∆“©,29.47,30.1,28.89,29.16,29.04,0.43,1.4807,2.2764,6738009,198850494.35,8723120000.0,8723120000.0
2015-05-20,'002412,∫∫…≠÷∆“©,29.04,30.23,28.5,28.92,28.9,0.14,0.4844,2.0416,6043110,178028602.89,8595840000.0,8595840000.0
2015-05-19,'002412,∫∫…≠÷∆“©,28.9,30.0,28.21,29.0,28.99,-0.09,-0.3105,2.4981,7394252,215447560.92,8554400000.0,8554400000.0
2015-05-18,'002412,∫∫…≠÷∆“©,28.99,29.04,26.4,26.41,26.4,2.59,9.8106,3.1007,9178159,257350900.77,8581040000.0,8581040000.0
2015-05-15,'002412,∫∫…≠÷∆“©,26.4,26.93,25.0,25.4,25.52,0.88,3.4483,3.2061,9490199,246135221.63,7814400000.0,7814400000.0
2015-05-14,'002412,∫∫…≠÷∆“©,25.52,25.88,24.79,25.09,25.27,0.25,0.9893,2.1615,6398128,162289432.2,7553920000.0,7553920000.0
2015-05-13,'002412,∫∫…≠÷∆“©,25.27,25.5,24.7,25.5,25.05,0.22,0.8782,2.2651,6704590,168427778.84,7479920000.0,7479920000.0
2015-05-12,'002412,∫∫…≠÷∆“©,25.05,25.76,24.51,25.5,24.74,0.31,1.253,4.1782,12367497,309967242.25,7414800000.0,7414800000.0
2015-05-11,'002412,∫∫…≠÷∆“©,24.74,24.74,23.1,23.1,22.49,2.25,10.0044,3.4265,10142553,248817116.95,7323040000.0,7323040000.0
2015-05-08,'002412,∫∫…≠÷∆“©,22.49,22.5,21.5,21.5,21.29,1.2,5.6364,1.6211,4798405,105908521.74,6657040000.0,6657040000.0
2015-05-07,'002412,∫∫…≠÷∆“©,21.29,21.75,20.9,21.29,21.55,-0.26,-1.2065,1.4126,4181201,88547327.67,6301840000.0,6301840000.0
2015-05-06,'002412,∫∫…≠÷∆“©,21.55,23.03,21.5,22.51,22.65,-1.1,-4.8565,1.2837,3799852,85457730.37,6378800000.0,6378800000.0
2015-05-05,'002412,∫∫…≠÷∆“©,22.65,23.46,22.58,23.46,23.49,-0.84,-3.576,1.7663,5228168,120104806.4,6704400000.0,6704400000.0
2015-05-04,'002412,∫∫…≠÷∆“©,23.49,23.83,23.36,23.83,23.84,-0.35,-1.4681,1.259,3726695,87653676.51,6953040000.0,6953040000.0
2015-04-30,'002412,∫∫…≠÷∆“©,23.84,24.8,23.8,24.16,24.14,-0.3,-1.2428,2.6406,7816117,190505640.95,7056640000.0,7056640000.0
2015-04-29,'002412,∫∫…≠÷∆“©,24.14,24.15,22.77,22.9,22.9,1.24,5.4148,1.9392,5740035,134724225.7,7145440000.0,7145440000.0
2015-04-28,'002412,∫∫…≠÷∆“©,22.9,24.1,22.81,23.84,23.78,-0.88,-3.7006,2.3031,6817192,158372872.18,6778400000.0,6778400000.0
2015-04-27,'002412,∫∫…≠÷∆“©,23.78,24.25,23.4,23.4,23.65,0.13,0.5497,1.9027,5632102,134177871.03,7038880000.0,7038880000.0
2015-04-24,'002412,∫∫…≠÷∆“©,23.65,24.0,23.3,23.88,24.13,-0.48,-1.9892,2.0384,6033576,142013651.91,7000400000.0,7000400000.0
2015-04-23,'002412,∫∫…≠÷∆“©,24.13,24.82,23.82,24.73,24.71,-0.58,-2.3472,2.7675,8191916,197850088.86,7142480000.0,7142480000.0
2015-04-22,'002412,∫∫…≠÷∆“©,24.71,24.86,24.17,24.35,24.33,0.38,1.5619,1.8976,5616791,137851597.01,7314160000.0,7314160000.0
2015-04-21,'002412,∫∫…≠÷∆“©,24.33,24.37,23.09,23.2,23.33,1.0,4.2863,1.6111,4768711,113527562.6,7201680000.0,7201680000.0
2015-04-20,'002412,∫∫…≠÷∆“©,23.33,25.15,23.33,25.11,25.3,-1.97,-7.7866,3.1832,9422283,227170850.91,6905680000.0,6905680000.0
2015-04-17,'002412,∫∫…≠÷∆“©,25.3,26.42,24.33,25.0,25.25,0.05,0.198,3.823,11316180,287698851.14,7488800000.0,7488800000.0
2015-04-16,'002412,∫∫…≠÷∆“©,25.25,25.8,22.61,23.8,24.34,0.91,3.7387,3.5354,10464704,259946065.66,7474000000.0,7474000000.0
2015-04-15,'002412,∫∫…≠÷∆“©,24.34,25.5,23.55,23.8,24.13,0.21,0.8703,4.0288,11925273,293962788.03,7204640000.0,7204640000.0
2015-04-14,'002412,∫∫…≠÷∆“©,24.13,25.08,22.5,23.02,22.86,1.27,5.5556,5.6924,16849522,402964879.57,7142480000.0,7142480000.0
2015-04-13,'002412,∫∫…≠÷∆“©,22.86,22.86,21.01,21.01,20.78,2.08,10.0096,4.9227,14571282,326147581.69,6766560000.0,6766560000.0
