日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-07-17,'300252,金信诺,13.16,13.55,12.92,13.21,13.43,-0.27,-2.0104,7.6075,2054023,27125938.2,1421280000.0,355320000.0
2012-07-16,'300252,金信诺,13.43,14.09,13.32,14.0,14.8,-1.37,-9.2568,16.8756,4556400,61434129.43,1450440000.0,362610000.0
2012-07-13,'300252,金信诺,14.8,16.2,14.8,15.9,16.44,-1.64,-9.9757,10.5929,2860084,43352484.05,1598400000.0,399600000.0
2012-07-12,'300252,金信诺,16.44,16.51,15.5,15.73,15.86,0.58,3.657,10.6452,2874191,46371024.51,1775520000.0,443880000.0
2012-07-11,'300252,金信诺,15.86,15.9,15.38,15.58,15.73,0.13,0.8264,7.948,2145960,33557969.24,1712880000.0,428220000.0
2012-07-10,'300252,金信诺,15.73,16.34,15.62,15.8,16.12,-0.39,-2.4194,9.5181,2569877,40943878.04,1698840000.0,424710000.0
2012-07-09,'300252,金信诺,16.12,16.95,16.09,16.77,17.21,-1.09,-6.3335,18.9567,5118318,84410304.62,1740960000.0,435240000.0
2012-07-06,'300252,金信诺,17.21,17.5,15.62,16.05,16.0,1.21,7.5625,26.856,7251110,119503879.25,1858680000.0,464670000.0
2012-07-05,'300252,金信诺,16.0,16.19,14.6,14.98,15.19,0.81,5.3325,15.7669,4257064,65527186.52,1728000000.0,432000000.0
2012-07-04,'300252,金信诺,15.19,16.24,15.03,15.67,15.69,-0.5,-3.1867,16.2735,4393854,68796351.5,1640520000.0,410130000.0
2012-07-03,'300252,金信诺,15.69,15.69,14.7,14.94,14.96,0.73,4.8797,16.6309,4490356,68709990.89,1694520000.0,423630000.0
2012-07-02,'300252,金信诺,14.96,15.07,14.45,14.71,14.59,0.37,2.536,11.1086,2999335,44445243.9,1615680000.0,403920000.0
2012-06-29,'300252,金信诺,14.59,14.84,14.1,14.64,14.93,-0.34,-2.2773,13.1598,3553139,51345142.96,1575720000.0,393930000.0
2012-06-28,'300252,金信诺,14.93,15.76,14.93,15.7,15.75,-0.82,-5.2063,14.0162,3784374,57991118.28,1612440000.0,403110000.0
2012-06-27,'300252,金信诺,15.75,16.0,15.04,15.44,15.71,0.04,0.2546,18.5914,5019679,78040634.6,1701000000.0,425250000.0
2012-06-26,'300252,金信诺,15.71,16.38,14.7,14.9,15.0,0.71,4.7333,26.05,7033504,110161252.01,1696680000.0,424170000.0
2012-06-25,'300252,金信诺,15.0,15.3,14.67,15.12,15.13,-0.13,-0.8592,11.876,3206525,47889044.01,1620000000.0,405000000.0
2012-06-21,'300252,金信诺,15.13,15.69,14.98,15.4,15.8,-0.67,-4.2405,14.9354,4032562,61603051.64,1634040000.0,408510000.0
2012-06-20,'300252,金信诺,15.8,16.57,14.67,15.0,15.26,0.54,3.5387,32.3316,8729528,136376466.94,1706400000.0,426600000.0
2012-06-19,'300252,金信诺,15.26,16.0,15.17,15.18,14.59,0.67,4.5922,34.1378,9217214,142625174.69,1648080000.0,412020000.0
2012-06-18,'300252,金信诺,14.59,14.59,13.36,13.36,13.26,1.33,10.0302,6.4177,1732781,24811471.65,1575720000.0,393930000.0
2012-06-15,'300252,金信诺,13.26,13.44,13.05,13.25,13.2,0.06,0.4545,2.1856,590107,7828759.37,1432080000.0,358020000.0
2012-06-14,'300252,金信诺,13.25,13.6,13.21,13.37,13.46,-0.21,-1.5602,2.992,807831,10827145.23,1431000000.0,357750000.0
2012-06-13,'300252,金信诺,13.46,13.5,13.06,13.06,13.1,0.36,2.7481,2.9109,785950,10489547.66,1453680000.0,363420000.0
2012-06-12,'300252,金信诺,13.1,13.21,12.95,13.12,13.19,-0.09,-0.6823,1.9462,525476,6874713.95,1414800000.0,353700000.0
2012-06-11,'300252,金信诺,13.19,13.19,12.62,12.62,12.66,0.53,4.1864,3.0883,833840,10801552.93,1424520000.0,356130000.0
2012-06-08,'300252,金信诺,12.66,13.11,12.53,13.06,12.92,-0.26,-2.0124,3.8418,1037290,13273615.46,1367280000.0,341820000.0
2012-06-07,'300252,金信诺,12.92,13.45,12.89,13.36,13.22,-0.3,-2.2693,2.7534,743423,9793958.47,1395360000.0,348840000.0
2012-06-06,'300252,金信诺,13.22,13.35,13.0,13.13,13.12,0.1,0.7622,2.769,747639,9848688.0,1427760000.0,356940000.0
2012-06-05,'300252,金信诺,13.12,13.45,13.01,13.31,13.25,-0.13,-0.9811,2.7219,734905,9699197.2,1416960000.0,354240000.0
2012-06-04,'300252,金信诺,13.25,13.85,13.19,13.72,14.2,-0.95,-6.6901,6.0628,1636944,22228251.22,1431000000.0,357750000.0
2012-06-01,'300252,金信诺,14.2,14.39,14.0,14.0,14.11,0.09,0.6378,5.4949,1483621,21110507.26,1533600000.0,383400000.0
2012-05-31,'300252,金信诺,14.11,14.27,13.7,13.77,13.96,0.15,1.0745,6.8546,1850743,25904049.24,1523880000.0,380970000.0
2012-05-30,'300252,金信诺,13.96,14.18,13.83,13.85,14.03,-0.07,-0.4989,5.645,1524161,21348321.38,1507680000.0,376920000.0
2012-05-29,'300252,金信诺,14.03,14.08,13.43,13.49,13.49,0.54,4.003,7.1227,1923119,26486670.25,1515240000.0,378810000.0
2012-05-28,'300252,金信诺,13.49,13.55,12.91,13.5,13.59,-0.1,-0.7358,5.6615,1528593,20152745.11,1456920000.0,364230000.0
2012-05-25,'300252,金信诺,13.59,13.93,13.43,13.7,13.68,-0.09,-0.6579,4.5274,1222406,16711189.81,1467720000.0,366930000.0
2012-05-24,'300252,金信诺,13.68,13.9,13.46,13.47,13.59,0.09,0.6623,6.2181,1678890,22997738.73,1477440000.0,369360000.0
2012-05-23,'300252,金信诺,13.59,14.15,13.33,14.15,14.14,-0.55,-3.8897,8.9436,2414760,33076508.06,1467720000.0,366930000.0
2012-05-22,'300252,金信诺,14.14,14.18,13.69,13.99,13.96,0.18,1.2894,6.7456,1821304,25442123.33,1527120000.0,381780000.0
2012-05-21,'300252,金信诺,13.96,14.29,13.65,13.65,13.8,0.16,1.1594,10.5046,2836238,39808890.37,1507680000.0,376920000.0
2012-05-18,'300252,金信诺,13.8,14.39,13.69,14.24,14.66,-0.86,-5.8663,17.4473,4710761,66073212.83,1490400000.0,372600000.0
2012-05-17,'300252,金信诺,14.66,15.3,14.22,14.34,14.52,0.14,0.9642,23.9044,6454184,96050420.75,1583280000.0,395820000.0
2012-05-16,'300252,金信诺,14.52,15.0,14.15,14.55,13.94,0.58,4.1607,30.8754,8336355,121803403.36,1568160000.0,392040000.0
2012-05-15,'300252,金信诺,13.94,13.94,12.53,12.53,12.67,1.27,10.0237,9.4586,2553825,34574893.51,1505520000.0,376380000.0
2012-05-14,'300252,金信诺,12.67,13.45,12.48,13.1,13.13,-0.46,-3.5034,8.0223,2166031,28113112.22,1368360000.0,342090000.0
2012-05-11,'300252,金信诺,13.13,14.1,13.13,13.8,13.5,-0.37,-2.7407,19.482,5260135,72144638.79,1418040000.0,354510000.0
2012-05-10,'300252,金信诺,13.5,13.5,12.27,12.31,12.27,1.23,10.0244,6.5275,1762434,23494120.19,1458000000.0,364500000.0
2012-05-09,'300252,金信诺,12.27,12.66,12.25,12.6,12.68,-0.41,-3.2334,3.8924,1050935,13054715.47,1325160000.0,331290000.0
2012-05-08,'300252,金信诺,12.68,12.88,12.5,12.67,12.78,-0.1,-0.7825,4.3582,1176711,14905817.01,1369440000.0,342360000.0
2012-05-07,'300252,金信诺,12.78,12.82,12.5,12.51,12.65,0.13,1.0277,4.0275,1087437,13749855.91,1380240000.0,345060000.0
2012-05-04,'300252,金信诺,12.65,12.75,12.22,12.28,12.25,0.4,3.2653,5.1912,1401628,17524068.6,1366200000.0,341550000.0
2012-05-03,'300252,金信诺,12.25,12.29,12.12,12.19,12.17,0.08,0.6574,1.8452,498216,6081922.32,1323000000.0,330750000.0
2012-05-02,'300252,金信诺,12.17,12.23,11.91,12.05,11.99,0.18,1.5013,3.4899,942285,11419251.13,1314360000.0,328590000.0
2012-04-27,'300252,金信诺,11.99,12.1,11.84,11.84,11.86,0.13,1.0961,2.9661,800836,9608504.92,1294920000.0,323730000.0
2012-04-26,'300252,金信诺,11.86,11.98,11.6,11.78,11.78,0.08,0.6791,2.7494,742326,8758243.32,1280880000.0,320220000.0
2012-04-25,'300252,金信诺,11.78,11.81,11.52,11.67,11.67,0.11,0.9426,3.2102,866760,10117459.31,1272240000.0,318060000.0
2012-04-24,'300252,金信诺,11.67,12.08,11.2,11.75,11.9,-0.23,-1.9328,4.2825,1156286,13327105.76,1260360000.0,315090000.0
2012-04-23,'300252,金信诺,11.9,12.97,11.88,12.97,12.99,-1.09,-8.3911,7.4037,1999012,24593380.89,1285200000.0,321300000.0
2012-04-20,'300252,金信诺,12.99,13.04,12.83,12.92,12.91,0.08,0.6197,2.8501,769524,9968344.59,1402920000.0,350730000.0
2012-04-19,'300252,金信诺,12.91,12.91,12.7,12.75,12.75,0.16,1.2549,3.3579,906633,11630348.95,1394280000.0,348570000.0
2012-04-18,'300252,金信诺,12.75,12.75,12.41,12.42,12.43,0.32,2.5744,2.9332,791952,9979340.29,1377000000.0,344250000.0
2012-04-17,'300252,金信诺,12.43,12.73,12.38,12.55,12.65,-0.22,-1.7391,1.8253,492820,6198324.85,1342440000.0,335610000.0
2012-04-16,'300252,金信诺,12.65,12.75,12.5,12.5,12.7,-0.05,-0.3937,1.8098,488654,6165024.68,1366200000.0,341550000.0
2012-04-13,'300252,金信诺,12.7,12.97,12.6,12.8,12.63,0.07,0.5542,3.3823,913220,11658796.36,1371600000.0,342900000.0
2012-04-12,'300252,金信诺,12.63,12.64,12.24,12.24,12.24,0.39,3.1863,3.4181,922890,11539066.66,1364040000.0,341010000.0
2012-04-11,'300252,金信诺,12.24,12.34,11.88,12.1,12.19,0.05,0.4102,1.9879,536730,6530833.27,1321920000.0,330480000.0
2012-04-10,'300252,金信诺,12.19,12.2,11.74,12.03,12.12,0.07,0.5776,1.6086,434309,5202961.6,1316520000.0,329130000.0
2012-04-09,'300252,金信诺,12.12,12.34,12.0,12.29,12.28,-0.16,-1.3029,1.1122,300282,3651766.68,1308960000.0,327240000.0
2012-04-06,'300252,金信诺,12.28,12.49,12.1,12.1,12.13,0.15,1.2366,2.2173,598674,7373453.46,1326240000.0,331560000.0
2012-04-05,'300252,金信诺,12.13,12.15,11.7,11.84,11.7,0.43,3.6752,1.8554,500947,6017131.85,1310040000.0,327510000.0
2012-03-30,'300252,金信诺,11.7,12.15,11.68,11.82,11.88,-0.18,-1.5152,1.6533,446381,5285744.7,1263600000.0,315900000.0
2012-03-29,'300252,金信诺,11.88,12.3,11.81,12.18,12.31,-0.43,-3.4931,2.4474,660811,7953972.11,1283040000.0,320760000.0
2012-03-28,'300252,金信诺,12.31,13.5,12.3,13.46,13.6,-1.29,-9.4853,5.1303,1385184,17632243.39,1329480000.0,332370000.0
2012-03-27,'300252,金信诺,13.6,13.87,13.51,13.71,13.71,-0.11,-0.8023,2.4734,667810,9141640.08,1468800000.0,367200000.0
2012-03-26,'300252,金信诺,13.71,13.73,13.31,13.4,13.41,0.3,2.2371,3.3727,910618,12400964.35,1480680000.0,370170000.0
2012-03-23,'300252,金信诺,13.41,13.57,13.32,13.51,13.58,-0.17,-1.2518,2.2527,608226,8159608.4,1448280000.0,362070000.0
2012-03-22,'300252,金信诺,13.58,13.75,13.42,13.62,13.58,0.0,0.0,2.6257,708926,9639041.61,1466640000.0,366660000.0
2012-03-21,'300252,金信诺,13.58,13.7,13.33,13.59,13.51,0.07,0.5181,3.8666,1043969,14082451.25,1466640000.0,366660000.0
2012-03-20,'300252,金信诺,13.51,14.11,13.5,14.08,14.12,-0.61,-4.3201,4.3517,1174968,16112768.18,1459080000.0,364770000.0
2012-03-19,'300252,金信诺,14.12,14.2,13.7,14.0,14.01,0.11,0.7852,4.4334,1197014,16699540.48,1524960000.0,381240000.0
2012-03-16,'300252,金信诺,14.01,14.02,13.69,13.9,13.69,0.32,2.3375,4.5554,1229947,17057594.78,1513080000.0,378270000.0
2012-03-15,'300252,金信诺,13.69,14.25,13.55,14.08,14.16,-0.47,-3.3192,6.1854,1670061,23102402.97,1478520000.0,369630000.0
2012-03-14,'300252,金信诺,14.16,15.25,13.85,15.12,15.2,-1.04,-6.8421,12.7953,3454735,50942252.56,1529280000.0,382320000.0
2012-03-13,'300252,金信诺,15.2,15.28,14.63,14.68,14.67,0.53,3.6128,11.7077,3161069,47416742.97,1641600000.0,410400000.0
2012-03-12,'300252,金信诺,14.67,14.88,14.45,14.79,14.77,-0.1,-0.677,7.0927,1915035,27992668.82,1584360000.0,396090000.0
2012-03-09,'300252,金信诺,14.77,14.84,14.4,14.53,14.52,0.25,1.7218,7.9903,2157376,31537145.29,1595160000.0,398790000.0
2012-03-08,'300252,金信诺,14.52,14.65,14.08,14.19,14.12,0.4,2.8329,7.1946,1942543,27945025.49,1568160000.0,392040000.0
2012-03-07,'300252,金信诺,14.12,14.45,14.03,14.05,14.23,-0.11,-0.773,5.7942,1564446,22267087.14,1524960000.0,381240000.0
2012-03-06,'300252,金信诺,14.23,14.63,14.0,14.57,14.63,-0.4,-2.7341,8.1022,2187595,31105777.08,1536840000.0,384210000.0
2012-03-05,'300252,金信诺,14.63,15.16,14.61,14.82,14.87,-0.24,-1.614,7.9204,2138504,31656353.98,1580040000.0,395010000.0
2012-03-02,'300252,金信诺,14.87,14.89,14.59,14.8,14.74,0.13,0.882,7.1308,1925326,28395584.35,1605960000.0,401490000.0
2012-03-01,'300252,金信诺,14.74,14.85,14.43,14.57,14.57,0.17,1.1668,5.7342,1548241,22640854.53,1591920000.0,397980000.0
2012-02-29,'300252,金信诺,14.57,14.82,14.45,14.65,14.72,-0.15,-1.019,5.8993,1592808,23297637.06,1573560000.0,393390000.0
2012-02-28,'300252,金信诺,14.72,15.23,14.62,15.13,15.16,-0.44,-2.9024,7.5363,2034789,30238982.41,1589760000.0,397440000.0
2012-02-27,'300252,金信诺,15.16,15.27,14.91,15.12,15.15,0.01,0.066,12.77,3447898,52063375.55,1637280000.0,409320000.0
2012-02-24,'300252,金信诺,15.15,15.28,14.95,15.16,15.36,-0.21,-1.3672,13.8884,3749871,56526927.7,1636200000.0,409050000.0
2012-02-23,'300252,金信诺,15.36,15.9,14.98,15.21,14.74,0.62,4.2062,34.6334,9351023,143608451.05,1658880000.0,414720000.0
2012-02-22,'300252,金信诺,14.74,14.74,13.46,13.46,13.4,1.34,10.0,21.9569,5928366,85775215.8,1591920000.0,397980000.0
2012-02-21,'300252,金信诺,13.4,13.45,12.91,13.16,13.15,0.25,1.9011,7.2574,1959493,25908966.65,1447200000.0,361800000.0
2012-02-20,'300252,金信诺,13.15,13.37,12.99,13.13,12.92,0.23,1.7802,6.2548,1688801,22213895.76,1420200000.0,355050000.0
2012-02-17,'300252,金信诺,12.92,13.18,12.81,13.07,13.05,-0.13,-0.9962,3.7422,1010396,13082397.68,1395360000.0,348840000.0
2012-02-16,'300252,金信诺,13.05,13.37,12.83,13.16,13.16,-0.11,-0.8359,7.353,1985305,26120119.85,1409400000.0,352350000.0
2012-02-15,'300252,金信诺,13.16,13.29,12.9,13.08,13.08,0.08,0.6116,7.9542,2147630,28189224.2,1421280000.0,355320000.0
2012-02-14,'300252,金信诺,13.08,13.09,12.81,13.02,13.02,0.06,0.4608,5.1033,1377886,17844040.29,1412640000.0,353160000.0
2012-02-13,'300252,金信诺,13.02,13.11,12.44,12.58,12.66,0.36,2.8436,7.2382,1954302,25249305.23,1406160000.0,351540000.0
2012-02-10,'300252,金信诺,12.66,12.79,12.5,12.57,12.58,0.08,0.6359,4.6407,1252990,15860944.63,1367280000.0,341820000.0
2012-02-09,'300252,金信诺,12.58,12.96,12.42,12.51,12.54,0.04,0.319,6.9166,1867485,23756864.78,1358640000.0,339660000.0
2012-02-08,'300252,金信诺,12.54,12.54,12.06,12.13,12.15,0.39,3.2099,4.3778,1182009,14582774.3,1354320000.0,338580000.0
2012-02-07,'300252,金信诺,12.15,12.4,12.0,12.4,12.46,-0.31,-2.488,3.6239,978440,11910352.14,1312200000.0,328050000.0
2012-02-06,'300252,金信诺,12.46,12.5,12.13,12.34,12.27,0.19,1.5485,5.3041,1432096,17623906.76,1345680000.0,336420000.0
2012-02-03,'300252,金信诺,12.27,12.39,11.82,11.85,11.88,0.39,3.2828,5.4716,1477336,17953368.96,1325160000.0,331290000.0
2012-02-02,'300252,金信诺,11.88,11.88,11.61,11.69,11.7,0.18,1.5385,2.5546,689753,8090383.43,1283040000.0,320760000.0
2012-02-01,'300252,金信诺,11.7,11.83,11.5,11.65,11.62,0.08,0.6885,2.728,736566,8630309.38,1263600000.0,315900000.0
2012-01-31,'300252,金信诺,11.62,12.0,11.4,11.98,12.1,-0.48,-3.9669,4.2244,1140586,13212666.13,1254960000.0,313740000.0
2012-01-30,'300252,金信诺,12.1,12.44,12.08,12.22,12.2,-0.1,-0.8197,2.4607,664379,8142619.78,1306800000.0,326700000.0
2012-01-20,'300252,金信诺,12.2,12.3,11.91,11.98,11.9,0.3,2.521,2.4644,665381,8111485.42,1317600000.0,329400000.0
2012-01-19,'300252,金信诺,11.9,11.9,11.29,11.4,11.41,0.49,4.2945,2.8998,782946,9217671.3,1285200000.0,321300000.0
2012-01-18,'300252,金信诺,11.41,12.1,11.3,11.88,11.88,-0.47,-3.9562,3.2078,866101,10147516.72,1232280000.0,308070000.0
2012-01-17,'300252,金信诺,11.88,11.98,11.16,11.16,11.16,0.72,6.4516,3.091,834566,9712032.03,1283040000.0,320760000.0
2012-01-16,'300252,金信诺,11.16,11.51,11.16,11.38,11.6,-0.44,-3.7931,2.8114,759077,8617470.3,1205280000.0,301320000.0
2012-01-13,'300252,金信诺,11.6,12.59,11.6,12.5,12.55,-0.95,-7.5697,4.4222,1194007,14233245.36,1252800000.0,313200000.0
2012-01-12,'300252,金信诺,12.55,12.74,12.4,12.58,12.6,-0.05,-0.3968,3.5121,948258,11906418.05,1355400000.0,338850000.0
2012-01-11,'300252,金信诺,12.6,12.91,12.49,12.61,12.69,-0.09,-0.7092,4.5043,1216169,15424389.11,1360800000.0,340200000.0
2012-01-10,'300252,金信诺,12.69,12.75,12.02,12.09,12.09,0.6,4.9628,5.4128,1461450,18129268.53,1370520000.0,342630000.0
2012-01-09,'300252,金信诺,12.09,12.1,11.32,11.6,11.63,0.46,3.9553,3.3558,906068,10767763.08,1305720000.0,326430000.0
2012-01-06,'300252,金信诺,11.63,11.78,11.25,11.3,11.4,0.23,2.0175,2.7833,751479,8609767.44,1256040000.0,314010000.0
2012-01-05,'300252,金信诺,11.4,12.39,11.4,12.23,12.43,-1.03,-8.2864,4.1848,1129907,13345551.5,1231200000.0,307800000.0
2012-01-04,'300252,金信诺,12.43,13.48,12.4,13.38,13.25,-0.82,-6.1887,4.1833,1129483,14745151.82,1342440000.0,335610000.0
2011-12-30,'300252,金信诺,13.25,13.35,13.08,13.08,13.05,0.2,1.5326,2.676,722524,9561422.85,1431000000.0,357750000.0
2011-12-29,'300252,金信诺,13.05,13.25,12.71,12.96,13.06,-0.01,-0.0766,1.743,470607,6160849.32,1409400000.0,352350000.0
2011-12-28,'300252,金信诺,13.06,13.23,12.65,13.23,13.29,-0.23,-1.7306,3.3761,911559,11792597.44,1410480000.0,352620000.0
2011-12-27,'300252,金信诺,13.29,14.0,13.11,14.0,14.21,-0.92,-6.4743,4.3976,1187341,15962096.0,1435320000.0,358830000.0
2011-12-26,'300252,金信诺,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,1534680000.0,383670000.0
2011-12-23,'300252,金信诺,14.21,14.47,13.92,14.0,14.2,0.01,0.0704,4.0827,1102342,15719467.83,1534680000.0,383670000.0
2011-12-22,'300252,金信诺,14.2,14.43,13.21,13.78,13.87,0.33,2.3792,6.0445,1632026,22462049.78,1533600000.0,383400000.0
2011-12-21,'300252,金信诺,13.87,14.84,13.87,14.52,14.37,-0.5,-3.4795,5.3777,1451979,20970121.18,1497960000.0,374490000.0
2011-12-20,'300252,金信诺,14.37,14.96,14.36,14.77,14.93,-0.56,-3.7508,6.7304,1817212,26613959.68,1551960000.0,387990000.0
2011-12-19,'300252,金信诺,14.93,15.08,13.7,13.81,14.02,0.91,6.4907,8.4336,2277073,32692449.63,1612440000.0,403110000.0
2011-12-16,'300252,金信诺,14.02,14.14,13.3,13.3,13.33,0.69,5.1763,4.1687,1125539,15393231.8,1514160000.0,378540000.0
2011-12-15,'300252,金信诺,13.33,13.65,13.2,13.31,13.49,-0.16,-1.1861,3.6479,984942,13220638.72,1439640000.0,359910000.0
2011-12-14,'300252,金信诺,13.49,13.9,13.41,13.61,13.68,-0.19,-1.3889,2.4979,674430,9213681.17,1456920000.0,364230000.0
2011-12-13,'300252,金信诺,13.68,14.35,13.61,14.35,14.46,-0.78,-5.3942,3.9905,1077436,14978161.93,1477440000.0,369360000.0
2011-12-12,'300252,金信诺,14.46,14.97,14.44,14.93,15.09,-0.63,-4.175,3.9166,1057480,15527782.86,1561680000.0,390420000.0
2011-12-09,'300252,金信诺,0.0,0.0,0.0,0.0,15.09,None,None,0.0,0,0.0,1629720000.0,407430000.0
2011-12-08,'300252,金信诺,15.09,15.4,14.61,15.1,15.1,-0.01,-0.0662,6.4177,1732773,26089378.77,1629720000.0,407430000.0
2011-12-07,'300252,金信诺,15.1,15.1,14.5,14.74,14.7,0.4,2.7211,6.0881,1643788,24394292.2,1630800000.0,407700000.0
2011-12-06,'300252,金信诺,14.7,14.88,14.2,14.35,14.39,0.31,2.1543,4.489,1212018,17648251.23,1587600000.0,396900000.0
2011-12-05,'300252,金信诺,14.39,14.92,14.2,14.92,14.9,-0.51,-3.4228,4.3306,1169273,16891820.49,1554120000.0,388530000.0
2011-12-02,'300252,金信诺,14.9,15.45,14.86,15.43,15.59,-0.69,-4.4259,4.8765,1316667,19860299.1,1609200000.0,402300000.0
2011-12-01,'300252,金信诺,15.59,15.95,15.52,15.86,15.39,0.2,1.2995,7.3755,1991376,31378575.56,1683720000.0,420930000.0
2011-11-30,'300252,金信诺,15.39,16.76,15.2,16.76,16.76,-1.37,-8.1742,8.2668,2232044,35484283.94,1662120000.0,415530000.0
2011-11-29,'300252,金信诺,16.76,16.8,16.42,16.62,16.42,0.34,2.0706,4.735,1278445,21216908.71,1810080000.0,452520000.0
2011-11-28,'300252,金信诺,16.42,16.82,16.28,16.7,16.69,-0.27,-1.6177,5.7475,1551832,25624523.82,1773360000.0,443340000.0
2011-11-25,'300252,金信诺,16.69,17.2,16.63,16.9,17.03,-0.34,-1.9965,4.5102,1217765,20610286.09,1802520000.0,450630000.0
2011-11-24,'300252,金信诺,17.03,17.24,16.66,16.95,17.25,-0.22,-1.2754,4.5448,1227097,20844020.1,1839240000.0,459810000.0
2011-11-23,'300252,金信诺,17.25,17.4,16.94,17.28,17.25,0.0,0.0,5.0027,1350742,23219107.01,1863000000.0,465750000.0
2011-11-22,'300252,金信诺,17.25,17.3,16.76,16.95,17.1,0.15,0.8772,5.0388,1360474,23127612.08,1863000000.0,465750000.0
2011-11-21,'300252,金信诺,17.1,17.52,16.8,17.4,17.55,-0.45,-2.5641,6.5209,1760640,30139571.96,1846800000.0,461700000.0
2011-11-18,'300252,金信诺,17.55,18.7,17.45,18.7,18.8,-1.25,-6.6489,13.3756,3611399,64760240.86,1895400000.0,473850000.0
2011-11-17,'300252,金信诺,18.8,19.18,18.31,18.4,18.44,0.36,1.9523,7.8055,1685991,31666298.58,2030400000.0,406080000.0
2011-11-16,'300252,金信诺,18.44,19.65,18.03,19.64,19.53,-1.09,-5.5812,11.0595,2388856,45256495.04,1991520000.0,398304000.0
2011-11-15,'300252,金信诺,19.53,19.85,19.25,19.73,19.91,-0.38,-1.9086,12.3056,2658002,51878623.88,2109240000.0,421848000.0
2011-11-14,'300252,金信诺,19.91,20.0,19.21,19.33,19.08,0.83,4.3501,17.8469,3854925,76062922.93,2150280000.0,430056000.0
2011-11-11,'300252,金信诺,19.08,19.36,18.3,18.65,18.67,0.41,2.196,9.4743,2046455,38704540.24,2060640000.0,412128000.0
2011-11-10,'300252,金信诺,18.67,19.18,18.21,18.43,18.7,-0.03,-0.1604,11.4594,2475229,46611148.65,2016360000.0,403272000.0
2011-11-09,'300252,金信诺,18.7,18.7,17.86,18.39,18.32,0.38,2.0742,6.9644,1504309,27628209.45,2019600000.0,403920000.0
2011-11-08,'300252,金信诺,18.32,19.1,18.28,19.06,19.13,-0.81,-4.2342,8.069,1742901,32585641.91,1978560000.0,395712000.0
2011-11-07,'300252,金信诺,19.13,19.43,18.83,18.95,19.0,0.13,0.6842,8.0065,1729396,33248579.72,2066040000.0,413208000.0
2011-11-04,'300252,金信诺,19.0,19.35,18.8,19.27,19.11,-0.11,-0.5756,10.4592,2259189,42907236.28,2052000000.0,410400000.0
2011-11-03,'300252,金信诺,19.11,19.91,19.08,19.49,19.49,-0.38,-1.9497,17.5769,3796620,74062600.8,2063880000.0,412776000.0
2011-11-02,'300252,金信诺,19.49,19.72,18.3,18.7,19.01,0.48,2.525,19.7416,4264193,81390292.23,2104920000.0,420984000.0
2011-11-01,'300252,金信诺,19.01,19.02,17.52,18.2,18.4,0.61,3.3152,19.2527,4158593,76274281.82,2053080000.0,410616000.0
2011-10-31,'300252,金信诺,18.4,18.58,17.9,18.1,18.17,0.23,1.2658,10.9729,2370150,43282211.95,1987200000.0,397440000.0
2011-10-28,'300252,金信诺,18.17,18.39,17.7,18.25,18.09,0.08,0.4422,13.1021,2830054,51121317.7,1962360000.0,392472000.0
2011-10-27,'300252,金信诺,18.09,18.2,17.82,17.94,17.99,0.1,0.5559,9.2196,1991431,35877432.08,1953720000.0,390744000.0
2011-10-26,'300252,金信诺,17.99,18.47,17.5,17.7,18.0,-0.01,-0.0556,14.0232,3029015,54567825.66,1942920000.0,388584000.0
2011-10-25,'300252,金信诺,18.0,18.2,17.05,17.2,17.61,0.39,2.2147,13.2282,2857285,50680250.1,1944000000.0,388800000.0
2011-10-24,'300252,金信诺,17.61,17.61,16.2,17.08,17.21,0.4,2.3242,9.4813,2047955,34742957.79,1901880000.0,380376000.0
2011-10-21,'300252,金信诺,17.21,18.2,17.18,18.0,18.15,-0.94,-5.1791,8.842,1909868,33458966.73,1858680000.0,371736000.0
2011-10-20,'300252,金信诺,18.15,19.29,17.8,19.01,19.35,-1.2,-6.2016,14.2191,3071320,56166251.23,1960200000.0,392040000.0
