日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-06-26,'002183,怡 亚 通,6.16,6.25,5.82,6.09,6.13,0.03,0.4894,0.5514,4599772,27919023.35,5138217644.56,5138217644.56
2012-06-25,'002183,怡 亚 通,6.13,6.35,6.12,6.19,6.25,-0.12,-1.92,0.7675,6401971,39995050.75,5113193857.33,5113193857.33
2012-06-21,'002183,怡 亚 通,6.25,6.29,6.03,6.13,6.13,0.12,1.9576,1.0529,8782336,54249608.87,5213289006.25,5213289006.25
2012-06-20,'002183,怡 亚 通,6.13,6.18,6.06,6.09,6.09,0.04,0.6568,0.2376,1981709,12094641.94,5113193857.33,5113193857.33
2012-06-19,'002183,怡 亚 通,6.09,6.16,6.05,6.13,6.14,-0.05,-0.8143,0.4051,3379103,20640489.06,5079828807.69,5079828807.69
2012-06-18,'002183,怡 亚 通,6.14,6.16,6.05,6.11,6.0,0.14,2.3333,0.3942,3288533,20083012.51,5121535119.74,5121535119.74
2012-06-15,'002183,怡 亚 通,6.0,6.16,5.94,6.1,6.09,-0.09,-1.4778,0.5366,4475723,26956437.33,5004757446.0,5004757446.0
2012-06-14,'002183,怡 亚 通,6.09,6.26,6.06,6.15,6.17,-0.08,-1.2966,0.6133,5116061,31548114.21,5079828807.69,5079828807.69
2012-06-13,'002183,怡 亚 通,6.17,6.17,6.0,6.0,6.01,0.16,2.6622,0.4142,3455231,21137203.46,5146558906.97,5146558906.97
2012-06-12,'002183,怡 亚 通,6.01,6.06,5.84,5.98,6.04,-0.03,-0.4967,0.5184,4324358,25750413.25,5013098708.41,5013098708.41
2012-06-11,'002183,怡 亚 通,6.04,6.06,5.85,5.96,5.95,0.09,1.5126,0.6861,5723027,34168754.22,5038122495.64,5038122495.64
2012-06-08,'002183,怡 亚 通,5.95,6.22,5.85,6.18,6.12,-0.17,-2.7778,0.735,6130989,37011061.93,4963051133.95,4963051133.95
2012-06-07,'002183,怡 亚 通,6.12,6.31,6.1,6.25,6.16,-0.04,-0.6494,0.586,4887635,30408898.52,5104852594.92,5104852594.92
2012-06-06,'002183,怡 亚 通,0.0,0.0,0.0,0.0,6.16,None,None,0.0,0,0.0,5138217644.56,5138217644.56
2012-06-05,'002183,怡 亚 通,6.16,6.43,6.15,6.34,6.34,-0.18,-2.8391,0.6039,5037562,31584912.81,5138217644.56,5138217644.56
2012-06-04,'002183,怡 亚 通,6.34,6.57,6.32,6.49,6.61,-0.27,-4.0847,0.4458,3718855,23973599.49,5288360367.94,5288360367.94
2012-06-01,'002183,怡 亚 通,6.61,6.75,6.6,6.66,6.69,-0.08,-1.1958,0.3119,2601666,17311486.57,5513574453.01,5513574453.01
2012-05-31,'002183,怡 亚 通,6.69,6.79,6.63,6.66,6.7,-0.01,-0.1493,0.4839,4036329,27156356.85,5580304552.29,5580304552.29
2012-05-30,'002183,怡 亚 通,6.7,6.74,6.57,6.62,6.66,0.04,0.6006,0.4549,3794199,25363153.54,5588645814.7,5588645814.7
2012-05-29,'002183,怡 亚 通,6.66,6.71,6.45,6.5,6.52,0.14,2.1472,0.6909,5762574,38021291.64,5555280765.06,5555280765.06
2012-05-28,'002183,怡 亚 通,6.52,6.53,6.29,6.38,6.37,0.15,2.3548,0.5605,4675001,29971686.25,5438503091.32,5438503091.32
2012-05-25,'002183,怡 亚 通,6.37,6.75,6.36,6.62,6.62,-0.25,-3.7764,0.6421,5355516,35126151.87,5313384155.17,5313384155.17
2012-05-24,'002183,怡 亚 通,6.62,6.82,6.58,6.74,6.78,-0.16,-2.3599,0.6921,5772667,38581736.09,5521915715.42,5521915715.42
2012-05-23,'002183,怡 亚 通,6.78,6.95,6.6,6.86,6.9,-0.12,-1.7391,0.8722,7275356,49173473.43,5655375913.98,5655375913.98
2012-05-22,'002183,怡 亚 通,6.9,6.98,6.84,6.84,6.82,0.08,1.173,0.4995,4166558,28722948.38,5755471062.9,5755471062.9
2012-05-21,'002183,怡 亚 通,6.82,6.92,6.66,6.81,6.87,-0.05,-0.7278,0.7309,6096849,41335431.69,5688740963.62,5688740963.62
2012-05-18,'002183,怡 亚 通,6.87,7.22,6.85,6.94,6.98,-0.11,-1.5759,1.1776,9822515,69133771.65,5730447275.67,5730447275.67
2012-05-17,'002183,怡 亚 通,6.98,7.11,6.82,7.01,7.05,-0.07,-0.9929,1.0009,8348607,58272348.21,5822201162.18,5822201162.18
2012-05-16,'002183,怡 亚 通,7.05,7.33,6.9,6.99,6.98,0.07,1.0029,1.7455,14559483,104280926.3,5880589999.05,5880589999.05
2012-05-15,'002183,怡 亚 通,6.98,7.15,6.71,6.73,6.85,0.13,1.8978,2.1035,17545864,122840032.04,5822201162.18,5822201162.18
2012-05-14,'002183,怡 亚 通,6.93,7.19,6.67,6.72,6.68,0.25,3.7425,1.8379,15330061,106184637.85,5780494850.13,5780494850.13
2012-05-11,'002183,怡 亚 通,6.68,6.76,6.53,6.65,6.58,0.1,1.5198,0.9514,7935964,53031399.83,5571963289.88,5571963289.88
2012-05-10,'002183,怡 亚 通,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,5488550665.78,5488550665.78
2012-05-09,'002183,怡 亚 通,6.58,6.68,6.51,6.68,6.73,-0.15,-2.2288,0.7949,6630605,43721310.02,5488550665.78,5488550665.78
2012-05-08,'002183,怡 亚 通,6.73,6.84,6.57,6.64,6.62,0.11,1.6616,1.2823,10695601,71753346.63,5613669601.93,5613669601.93
2012-05-07,'002183,怡 亚 通,6.62,6.79,6.58,6.79,6.7,-0.08,-1.194,1.2214,10187907,67711173.77,5521915715.42,5521915715.42
2012-05-04,'002183,怡 亚 通,6.7,6.78,6.59,6.59,6.57,0.13,1.9787,1.3265,11064585,73863501.45,5588645814.7,5588645814.7
2012-05-03,'002183,怡 亚 通,0.0,0.0,0.0,0.0,6.57,None,None,0.0,0,0.0,5480209403.37,5480209403.37
2012-05-02,'002183,怡 亚 通,6.57,6.75,6.4,6.64,6.56,0.01,0.1524,1.826,15230918,99950587.32,5480209403.37,5480209403.37
2012-04-27,'002183,怡 亚 通,6.56,6.74,6.52,6.61,6.66,-0.1,-1.5015,0.7798,6504654,42938286.17,5471868140.96,5471868140.96
2012-04-26,'002183,怡 亚 通,6.66,6.88,6.6,6.87,6.87,-0.21,-3.0568,1.2523,10445705,70183749.82,5555280765.06,5555280765.06
2012-04-25,'002183,怡 亚 通,6.87,7.15,6.61,6.74,6.69,0.18,2.6906,3.1904,26611574,184673025.96,5730447275.67,5730447275.67
2012-04-24,'002183,怡 亚 通,6.69,6.75,6.23,6.32,6.45,0.24,3.7209,1.9176,15995528,104695576.18,5580304552.29,5580304552.29
2012-04-23,'002183,怡 亚 通,6.45,6.69,6.36,6.6,6.63,-0.18,-2.7149,1.3956,11640976,75906248.05,5380114254.45,5380114254.45
2012-04-20,'002183,怡 亚 通,6.63,6.85,6.25,6.32,6.33,0.3,4.7393,2.3192,19345355,127519197.27,5530256977.83,5530256977.83
2012-04-19,'002183,怡 亚 通,6.33,6.4,6.2,6.3,6.38,-0.05,-0.7837,1.14,9508788,60006551.43,5280019105.53,5280019105.53
2012-04-18,'002183,怡 亚 通,6.38,6.45,6.09,6.1,6.12,0.26,4.2484,1.7935,14960273,94253838.78,5321725417.58,5321725417.58
2012-04-17,'002183,怡 亚 通,6.12,6.68,6.09,6.57,6.5,-0.38,-5.8462,2.6426,22042494,139848015.43,5104852594.92,5104852594.92
2012-04-16,'002183,怡 亚 通,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5421820566.5,5421820566.5
2012-04-13,'002183,怡 亚 通,6.5,7.15,6.5,6.8,6.69,-0.19,-2.8401,5.0801,42374228,288035400.59,5421820566.5,5421820566.5
2012-04-12,'002183,怡 亚 通,6.69,6.75,6.01,6.15,6.14,0.55,8.9577,4.3814,36546234,236355816.33,5580304552.29,5580304552.29
2012-04-11,'002183,怡 亚 通,6.14,6.18,5.8,5.8,5.91,0.23,3.8917,2.051,17107629,104108832.94,5121535119.74,5121535119.74
2012-04-10,'002183,怡 亚 通,5.91,5.93,5.59,5.9,5.92,-0.01,-0.1689,1.0073,8402074,48390088.91,4929686084.31,4929686084.31
2012-04-09,'002183,怡 亚 通,5.92,6.15,5.6,5.69,5.71,0.21,3.6778,1.0633,8869512,52282808.62,4938027346.72,4938027346.72
2012-04-06,'002183,怡 亚 通,5.71,5.81,5.64,5.7,5.7,0.01,0.1754,0.6737,5619678,32143579.69,4762860836.11,4762860836.11
2012-04-05,'002183,怡 亚 通,5.7,5.77,5.54,5.54,5.48,0.22,4.0146,0.661,5513542,31310059.87,4754519573.7,4754519573.7
2012-03-30,'002183,怡 亚 通,5.48,5.56,5.37,5.46,5.52,-0.04,-0.7246,0.6641,5539773,30290418.28,4571011800.68,4571011800.68
2012-03-29,'002183,怡 亚 通,5.52,5.83,5.34,5.8,5.85,-0.33,-5.641,1.4923,12447671,68795561.3,4604376850.32,4604376850.32
2012-03-28,'002183,怡 亚 通,5.85,6.09,5.76,6.02,6.01,-0.16,-2.6622,0.7428,6196164,36564497.94,4879638509.85,4879638509.85
2012-03-27,'002183,怡 亚 通,6.01,6.1,5.96,6.08,6.02,-0.01,-0.1661,0.6162,5139476,31001164.05,5013098708.41,5013098708.41
2012-03-26,'002183,怡 亚 通,6.02,6.07,5.75,5.75,5.74,0.28,4.878,1.3732,11454409,68392546.82,5021439970.82,5021439970.82
2012-03-23,'002183,怡 亚 通,5.74,5.9,5.68,5.9,5.93,-0.19,-3.204,0.7028,5862153,33710070.59,4787884623.34,4787884623.34
2012-03-22,'002183,怡 亚 通,5.93,5.99,5.85,5.95,5.93,0.0,0.0,0.3397,2833876,16775687.0,4946368609.13,4946368609.13
2012-03-21,'002183,怡 亚 通,5.93,5.99,5.82,5.91,5.95,-0.02,-0.3361,0.6536,5452002,32239731.09,4946368609.13,4946368609.13
2012-03-20,'002183,怡 亚 通,5.95,6.15,5.88,6.13,6.13,-0.18,-2.9364,0.7084,5908749,35283010.03,4963051133.95,4963051133.95
2012-03-19,'002183,怡 亚 通,6.13,6.19,5.88,5.92,5.9,0.23,3.8983,0.8292,6916740,42088294.82,5113193857.33,5113193857.33
2012-03-16,'002183,怡 亚 通,5.9,5.99,5.73,5.73,5.73,0.17,2.9668,0.9051,7549390,44444534.46,4921344821.9,4921344821.9
2012-03-15,'002183,怡 亚 通,5.73,6.09,5.6,6.0,6.0,-0.27,-4.5,1.2739,10625644,61845624.82,4779543360.93,4779543360.93
2012-03-14,'002183,怡 亚 通,6.0,6.46,5.81,6.45,6.46,-0.46,-7.1207,1.5228,12702049,78340652.88,5004757446.0,5004757446.0
2012-03-13,'002183,怡 亚 通,6.46,6.49,6.3,6.36,6.39,0.07,1.0955,0.7645,6377039,40771820.85,5388455516.86,5388455516.86
2012-03-12,'002183,怡 亚 通,6.39,6.46,6.27,6.46,6.46,-0.07,-1.0836,1.0145,8462455,53815477.61,5330066679.99,5330066679.99
2012-03-09,'002183,怡 亚 通,6.46,6.64,6.22,6.23,6.2,0.26,4.1935,2.721,22696698,146313242.08,5388455516.86,5388455516.86
2012-03-08,'002183,怡 亚 通,6.2,6.33,6.09,6.09,6.07,0.13,2.1417,0.9783,8160426,50646403.93,5171582694.2,5171582694.2
2012-03-07,'002183,怡 亚 通,6.07,6.27,6.03,6.04,6.16,-0.09,-1.461,0.9621,8025522,49419029.75,5063146282.87,5063146282.87
2012-03-06,'002183,怡 亚 通,6.16,6.18,6.03,6.12,6.18,-0.02,-0.3236,0.9566,7979143,48581699.73,5138217644.56,5138217644.56
2012-03-05,'002183,怡 亚 通,6.18,6.29,6.09,6.25,6.23,-0.05,-0.8026,1.2071,10068973,62171147.04,5154900169.38,5154900169.38
2012-03-02,'002183,怡 亚 通,6.23,6.24,5.71,5.77,5.73,0.5,8.726,2.383,19877260,119549618.21,5196606481.43,5196606481.43
2012-03-01,'002183,怡 亚 通,5.73,5.84,5.52,5.54,5.6,0.13,2.3214,0.8499,7089451,40563140.33,4779543360.93,4779543360.93
2012-02-29,'002183,怡 亚 通,5.6,5.78,5.52,5.78,5.78,-0.18,-3.1142,0.8842,7375259,41583938.46,4671106949.6,4671106949.6
2012-02-28,'002183,怡 亚 通,5.78,5.88,5.73,5.88,5.93,-0.15,-2.5295,0.8863,7393181,42820602.19,4821249672.98,4821249672.98
2012-02-27,'002183,怡 亚 通,5.93,6.02,5.85,5.94,5.89,0.04,0.6791,1.3644,11380798,67316531.75,4946368609.13,4946368609.13
2012-02-24,'002183,怡 亚 通,5.89,5.96,5.79,5.94,5.95,-0.06,-1.0084,1.4534,12122847,71058423.93,4913003559.49,4913003559.49
2012-02-23,'002183,怡 亚 通,5.95,6.12,5.83,5.94,5.82,0.13,2.2337,2.547,21245125,127663575.24,4963051133.95,4963051133.95
2012-02-22,'002183,怡 亚 通,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,4854614722.62,4854614722.62
2012-02-21,'002183,怡 亚 通,5.82,5.93,5.7,5.72,5.69,0.13,2.2847,2.1631,18043071,104886658.55,4854614722.62,4854614722.62
2012-02-20,'002183,怡 亚 通,5.69,5.81,5.64,5.75,5.71,-0.02,-0.3503,1.5243,12714710,72716243.7,4746178311.29,4746178311.29
2012-02-17,'002183,怡 亚 通,5.71,5.82,5.56,5.77,5.81,-0.1,-1.7212,1.7025,14200751,80747216.74,4762860836.11,4762860836.11
2012-02-16,'002183,怡 亚 通,5.81,5.98,5.62,5.7,5.5,0.31,5.6364,4.3052,35910705,207188144.82,4846273460.21,4846273460.21
2012-02-15,'002183,怡 亚 通,5.5,5.5,5.02,5.03,5.0,0.5,10.0,1.7426,14535594,78059895.44,4587694325.5,4587694325.5
2012-02-14,'002183,怡 亚 通,5.0,5.08,4.97,5.05,5.05,-0.05,-0.9901,0.4034,3364531,16862377.05,4170631205.0,4170631205.0
2012-02-13,'002183,怡 亚 通,5.05,5.05,4.84,4.9,4.93,0.12,2.4341,0.6128,5111127,25413354.88,4212337517.05,4212337517.05
2012-02-10,'002183,怡 亚 通,4.93,5.03,4.89,4.95,4.96,-0.03,-0.6048,0.5742,4789907,23726873.69,4112242368.13,4112242368.13
2012-02-09,'002183,怡 亚 通,4.96,5.02,4.77,4.8,4.79,0.17,3.5491,0.9988,8331103,41132023.93,4137266155.36,4137266155.36
2012-02-08,'002183,怡 亚 通,4.79,4.82,4.66,4.71,4.68,0.11,2.3504,0.3122,2604386,12375180.47,3995464694.39,3995464694.39
2012-02-07,'002183,怡 亚 通,4.68,4.85,4.68,4.85,4.84,-0.16,-3.3058,0.2982,2487768,11753993.46,3903710807.88,3903710807.88
2012-02-06,'002183,怡 亚 通,4.84,4.9,4.8,4.85,4.82,0.02,0.4149,0.3388,2825670,13673027.9,4037171006.44,4037171006.44
2012-02-03,'002183,怡 亚 通,4.82,4.84,4.74,4.77,4.75,0.07,1.4737,0.394,3286687,15775060.35,4020488481.62,4020488481.62
2012-02-02,'002183,怡 亚 通,4.75,4.75,4.63,4.66,4.65,0.1,2.1505,0.25,2085410,9819632.62,3962099644.75,3962099644.75
2012-02-01,'002183,怡 亚 通,4.65,4.75,4.61,4.7,4.7,-0.05,-1.0638,0.2211,1844261,8641092.57,3878687020.65,3878687020.65
2012-01-31,'002183,怡 亚 通,4.7,4.77,4.65,4.75,4.74,-0.04,-0.8439,0.2289,1909043,8948571.71,3920393332.7,3920393332.7
2012-01-30,'002183,怡 亚 通,4.74,4.88,4.73,4.79,4.77,-0.03,-0.6289,0.3261,2720107,13086641.71,3953758382.34,3953758382.34
2012-01-20,'002183,怡 亚 通,4.77,4.79,4.72,4.73,4.73,0.04,0.8457,0.3256,2716301,12913017.86,3978782169.57,3978782169.57
2012-01-19,'002183,怡 亚 通,4.73,4.81,4.69,4.74,4.75,-0.02,-0.4211,0.3781,3154145,14986702.26,3945417119.93,3945417119.93
2012-01-18,'002183,怡 亚 通,4.75,4.9,4.71,4.88,4.88,-0.13,-2.6639,0.5313,4431356,21278023.44,3962099644.75,3962099644.75
2012-01-17,'002183,怡 亚 通,4.88,4.9,4.46,4.61,4.66,0.22,4.721,0.8989,7498031,35355871.59,4070536056.08,4070536056.08
2012-01-16,'002183,怡 亚 通,4.66,4.88,4.44,4.45,4.44,0.22,4.955,0.8677,7237396,34082788.97,3887028283.06,3887028283.06
2012-01-13,'002183,怡 亚 通,4.44,4.62,4.41,4.6,4.62,-0.18,-3.8961,0.4945,4124667,18557405.34,3703520510.04,3703520510.04
2012-01-12,'002183,怡 亚 通,4.62,4.74,4.59,4.65,4.66,-0.04,-0.8584,0.4206,3508379,16297307.15,3853663233.42,3853663233.42
2012-01-11,'002183,怡 亚 通,4.66,4.72,4.58,4.61,4.6,0.06,1.3043,0.5829,4862102,22651691.07,3887028283.06,3887028283.06
2012-01-10,'002183,怡 亚 通,4.6,4.61,4.4,4.42,4.4,0.2,4.5455,0.4644,3873704,17558762.68,3836980708.6,3836980708.6
2012-01-09,'002183,怡 亚 通,4.4,4.42,4.18,4.22,4.22,0.18,4.2654,0.3509,2926859,12743906.26,3670155460.4,3670155460.4
2012-01-06,'002183,怡 亚 通,4.22,4.25,4.11,4.21,4.21,0.01,0.2375,0.2534,2113542,8807663.66,3520012737.02,3520012737.02
2012-01-05,'002183,怡 亚 通,4.21,4.43,4.21,4.36,4.62,-0.41,-8.8745,0.4092,3413094,14740253.15,3511671474.61,3511671474.61
2012-01-04,'002183,怡 亚 通,0.0,0.0,0.0,0.0,4.62,None,None,0.0,0,0.0,3853663233.42,3853663233.42
2011-12-30,'002183,怡 亚 通,4.62,4.66,4.55,4.57,4.54,0.08,1.7621,0.2487,2074078,9588967.09,3853663233.42,3853663233.42
2011-12-29,'002183,怡 亚 通,4.54,4.63,4.51,4.56,4.57,-0.03,-0.6565,0.2739,2284621,10415968.09,3786933134.14,3786933134.14
2011-12-28,'002183,怡 亚 通,4.57,4.57,4.42,4.5,4.52,0.05,1.1062,0.2724,2271996,10262204.15,3811956921.37,3811956921.37
2011-12-27,'002183,怡 亚 通,4.52,4.6,4.49,4.56,4.56,-0.04,-0.8772,0.261,2176960,9885908.08,3770250609.32,3770250609.32
2011-12-26,'002183,怡 亚 通,4.56,4.69,4.54,4.57,4.53,0.03,0.6623,0.3609,3010685,13898940.68,3803615658.96,3803615658.96
2011-12-23,'002183,怡 亚 通,4.53,4.62,4.48,4.5,4.52,0.01,0.2212,0.2837,2366435,10768586.57,3778591871.73,3778591871.73
2011-12-22,'002183,怡 亚 通,4.52,4.62,4.37,4.5,4.58,-0.06,-1.31,0.4619,3853019,17215215.0,3770250609.32,3770250609.32
2011-12-21,'002183,怡 亚 通,4.58,4.87,4.55,4.84,4.8,-0.22,-4.5833,0.3118,2600690,12267934.54,3820298183.78,3820298183.78
2011-12-20,'002183,怡 亚 通,4.8,4.95,4.78,4.87,4.91,-0.11,-2.2403,0.3383,2822195,13685432.45,4003805956.8,4003805956.8
2011-12-19,'002183,怡 亚 通,4.91,4.96,4.58,4.74,4.8,0.11,2.2917,0.4684,3906738,18477574.52,4095559843.31,4095559843.31
2011-12-16,'002183,怡 亚 通,4.8,4.85,4.49,4.62,4.62,0.18,3.8961,0.6159,5137067,23853207.78,4003805956.8,4003805956.8
2011-12-15,'002183,怡 亚 通,4.62,4.85,4.62,4.85,4.85,-0.23,-4.7423,0.4596,3833744,18074716.06,3853663233.42,3853663233.42
2011-12-14,'002183,怡 亚 通,4.85,5.0,4.82,4.94,4.96,-0.11,-2.2177,0.2779,2317854,11403373.93,4045512268.85,4045512268.85
2011-12-13,'002183,怡 亚 通,4.96,5.25,4.9,5.25,5.28,-0.32,-6.0606,0.4211,3512607,17743216.35,4137266155.36,4137266155.36
2011-12-12,'002183,怡 亚 通,5.28,5.42,5.26,5.42,5.4,-0.12,-2.2222,0.2823,2354519,12554145.38,4404186552.48,4404186552.48
2011-12-09,'002183,怡 亚 通,5.4,5.49,5.38,5.44,5.45,-0.05,-0.9174,0.195,1626658,8838118.24,4504281701.4,4504281701.4
2011-12-08,'002183,怡 亚 通,5.45,5.53,5.36,5.51,5.51,-0.06,-1.0889,0.3568,2976333,16219067.64,4545988013.45,4545988013.45
2011-12-07,'002183,怡 亚 通,5.51,5.55,5.46,5.5,5.49,0.02,0.3643,0.2198,1833384,10104613.04,4596035587.91,4596035587.91
2011-12-06,'002183,怡 亚 通,5.49,5.54,5.42,5.49,5.48,0.01,0.1825,0.1761,1469098,8034054.09,4579353063.09,4579353063.09
2011-12-05,'002183,怡 亚 通,5.48,5.68,5.47,5.63,5.64,-0.16,-2.8369,0.2498,2083563,11515114.22,4571011800.68,4571011800.68
2011-12-02,'002183,怡 亚 通,5.64,5.84,5.6,5.78,5.85,-0.21,-3.5897,0.4299,3585718,20332956.2,4704471999.24,4704471999.24
2011-12-01,'002183,怡 亚 通,5.85,5.98,5.82,5.93,5.77,0.08,1.3865,0.4827,4026683,23794451.62,4879638509.85,4879638509.85
2011-11-30,'002183,怡 亚 通,5.77,6.09,5.71,6.09,6.09,-0.32,-5.2545,0.4509,3761294,22129512.03,4812908410.57,4812908410.57
2011-11-29,'002183,怡 亚 通,6.09,6.1,5.95,6.02,5.95,0.14,2.3529,0.4442,3704852,22294146.8,5079828807.69,5079828807.69
2011-11-28,'002183,怡 亚 通,5.95,6.04,5.93,6.01,6.0,-0.05,-0.8333,0.2864,2389193,14268094.05,4963051133.95,4963051133.95
2011-11-25,'002183,怡 亚 通,6.0,6.1,5.99,6.01,6.07,-0.07,-1.1532,0.3007,2508545,15153476.31,5004757446.0,5004757446.0
2011-11-24,'002183,怡 亚 通,6.07,6.11,6.01,6.09,6.15,-0.08,-1.3008,0.3178,2650687,16064029.12,5063146282.87,5063146282.87
2011-11-23,'002183,怡 亚 通,6.15,6.22,6.11,6.22,6.18,-0.03,-0.4854,0.2144,1788301,11023684.83,5129876382.15,5129876382.15
2011-11-22,'002183,怡 亚 通,6.18,6.23,6.1,6.16,6.2,-0.02,-0.3226,0.2578,2150251,13242421.21,5154900169.38,5154900169.38
2011-11-21,'002183,怡 亚 通,6.2,6.39,6.11,6.38,6.34,-0.14,-2.2082,0.5188,4327213,26836710.85,5171582694.2,5171582694.2
2011-11-18,'002183,怡 亚 通,6.34,6.57,6.3,6.36,6.39,-0.05,-0.7825,0.7696,6419183,41260424.39,5288360367.94,5288360367.94
2011-11-17,'002183,怡 亚 通,6.39,6.53,6.36,6.36,6.35,0.04,0.6299,0.5293,4414975,28463346.08,5330066679.99,5330066679.99
2011-11-16,'002183,怡 亚 通,6.35,6.6,6.32,6.59,6.6,-0.25,-3.7879,0.6084,5074982,32776022.13,5296701630.35,5296701630.35
2011-11-15,'002183,怡 亚 通,6.6,6.61,6.5,6.52,6.51,0.09,1.3825,0.6034,5032917,33004533.31,5505233190.6,5505233190.6
2011-11-14,'002183,怡 亚 通,6.51,6.55,6.4,6.4,6.38,0.13,2.0376,0.5092,4246999,27601140.29,5430161828.91,5430161828.91
2011-11-11,'002183,怡 亚 通,6.38,6.47,6.34,6.34,6.48,-0.1,-1.5432,0.4801,4004500,25625022.28,5321725417.58,5321725417.58
2011-11-10,'002183,怡 亚 通,0.0,0.0,0.0,0.0,6.48,None,None,0.0,0,0.0,5405138041.68,5405138041.68
2011-11-09,'002183,怡 亚 通,6.48,6.48,6.33,6.43,6.4,0.08,1.25,0.519,4329221,27779184.51,5405138041.68,5405138041.68
2011-11-08,'002183,怡 亚 通,6.4,6.56,6.39,6.5,6.51,-0.11,-1.6897,0.5344,4457931,28928105.22,5338407942.4,5338407942.4
2011-11-07,'002183,怡 亚 通,6.51,6.61,6.5,6.56,6.57,-0.06,-0.9132,0.5006,4175534,27324439.45,5430161828.91,5430161828.91
2011-11-04,'002183,怡 亚 通,6.57,6.67,6.5,6.65,6.58,-0.01,-0.152,0.7985,6660403,43699656.64,5480209403.37,5480209403.37
2011-11-03,'002183,怡 亚 通,6.58,6.77,6.53,6.55,6.5,0.08,1.2308,1.4598,12176341,81177712.03,5488550665.78,5488550665.78
2011-11-02,'002183,怡 亚 通,6.5,6.5,6.21,6.24,6.33,0.17,2.6856,0.9905,8262271,52511921.27,5421820566.5,5421820566.5
2011-11-01,'002183,怡 亚 通,6.33,6.42,6.29,6.32,6.42,-0.09,-1.4019,0.6336,5284970,33525094.44,5280019105.53,5280019105.53
2011-10-31,'002183,怡 亚 通,6.42,6.5,6.34,6.43,6.47,-0.05,-0.7728,0.5511,4596886,29445183.64,5355090467.22,5355090467.22
2011-10-28,'002183,怡 亚 通,6.47,6.55,6.33,6.54,6.45,0.02,0.3101,0.8176,6819731,43884635.66,5396796779.27,5396796779.27
2011-10-27,'002183,怡 亚 通,6.45,6.61,6.31,6.31,6.26,0.19,3.0351,1.3593,11338423,73557012.06,5380114254.45,5380114254.45
2011-10-26,'002183,怡 亚 通,6.26,6.34,6.2,6.22,6.28,-0.02,-0.3185,0.6708,5595165,35073835.71,5221630268.66,5221630268.66
2011-10-25,'002183,怡 亚 通,6.28,6.35,6.07,6.1,6.12,0.16,2.6144,0.7591,6331438,39410107.73,5238312793.48,5238312793.48
2011-10-24,'002183,怡 亚 通,6.12,6.14,5.9,6.02,6.03,0.09,1.4925,0.6537,5452879,32834867.47,5104852594.92,5104852594.92
2011-10-21,'002183,怡 亚 通,6.03,6.18,6.03,6.12,6.13,-0.1,-1.6313,0.4598,3835448,23286533.31,5029781233.23,5029781233.23
2011-10-20,'002183,怡 亚 通,6.13,6.45,6.12,6.38,6.4,-0.27,-4.2188,0.7504,6259034,39070755.31,5113193857.33,5113193857.33
2011-10-19,'002183,怡 亚 通,6.4,6.55,6.38,6.48,6.49,-0.09,-1.3867,0.5524,4607940,29735705.99,5338407942.4,5338407942.4
2011-10-18,'002183,怡 亚 通,6.49,6.73,6.48,6.73,6.72,-0.23,-3.4226,0.8153,6800323,44598617.03,5413479304.09,5413479304.09
2011-10-17,'002183,怡 亚 通,6.72,6.88,6.7,6.8,6.81,-0.09,-1.3216,0.7721,6440282,43650464.51,5605328339.52,5605328339.52
2011-10-14,'002183,怡 亚 通,6.81,6.85,6.65,6.79,6.78,0.03,0.4425,0.8511,7099631,47978750.38,5680399701.21,5680399701.21
2011-10-13,'002183,怡 亚 通,6.78,6.99,6.65,6.85,6.68,0.1,1.497,1.7888,14920666,101698205.68,5655375913.98,5655375913.98
2011-10-12,'002183,怡 亚 通,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5571963289.88,5571963289.88
2011-10-11,'002183,怡 亚 通,6.68,7.48,6.68,7.38,7.36,-0.68,-9.2391,2.6657,22235565,157170528.06,5571963289.88,5571963289.88
2011-10-10,'002183,怡 亚 通,7.36,7.98,7.29,7.53,7.5,-0.14,-1.8667,3.9639,33064224,248607751.58,6139169133.76,6139169133.76
2011-09-30,'002183,怡 亚 通,7.5,7.58,7.13,7.48,7.45,0.05,0.6711,2.8329,23629564,173732484.26,6255946807.5,6255946807.5
2011-09-29,'002183,怡 亚 通,7.45,7.68,7.38,7.45,7.45,0.0,0.0,3.7902,31614788,237445688.73,6214240495.45,6214240495.45
2011-09-28,'002183,怡 亚 通,7.45,7.56,7.19,7.44,7.34,0.11,1.4986,2.6093,21765161,159798826.89,6214240495.45,6214240495.45
2011-09-27,'002183,怡 亚 通,7.34,7.46,7.16,7.45,7.38,-0.04,-0.542,2.2023,18369845,133670747.18,6122486608.94,6122486608.94
2011-09-26,'002183,怡 亚 通,7.38,7.48,7.3,7.43,7.41,-0.03,-0.4049,1.8424,15367905,113675562.57,6155851658.58,6155851658.58
