日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-09-29,'002071,江苏宏宝,9.14,9.9,9.11,9.88,9.92,-0.78,-7.8629,1.0086,1856061,17610205.23,1681942800.0,1681942800.0
2011-09-28,'002071,江苏宏宝,9.92,10.31,9.82,10.29,10.21,-0.29,-2.8404,0.7541,1387613,14010608.39,1825478400.0,1825478400.0
2011-09-27,'002071,江苏宏宝,10.21,10.35,10.18,10.35,10.33,-0.12,-1.1617,0.7688,1414676,14526165.99,1878844200.0,1878844200.0
2011-09-26,'002071,江苏宏宝,10.33,10.36,10.07,10.27,10.33,0.0,0.0,0.7847,1443947,14715210.36,1900926600.0,1900926600.0
2011-09-23,'002071,江苏宏宝,10.33,10.4,10.01,10.1,10.3,0.03,0.2913,0.7434,1368094,14008859.6,1900926600.0,1900926600.0
2011-09-22,'002071,江苏宏宝,10.3,10.65,10.26,10.59,10.63,-0.33,-3.1044,0.9432,1735603,18148166.86,1895406000.0,1895406000.0
2011-09-21,'002071,江苏宏宝,10.63,10.63,10.19,10.35,10.3,0.33,3.2039,1.1515,2119077,22179623.52,1956132600.0,1956132600.0
2011-09-20,'002071,江苏宏宝,10.3,10.45,10.16,10.35,10.19,0.11,1.0795,0.7115,1309216,13498344.28,1895406000.0,1895406000.0
2011-09-19,'002071,江苏宏宝,10.19,10.57,10.17,10.45,10.51,-0.32,-3.0447,0.7481,1376741,14131484.29,1875163800.0,1875163800.0
2011-09-16,'002071,江苏宏宝,10.51,10.77,10.5,10.58,10.55,-0.04,-0.3791,0.9661,1777788,18931571.11,1934050200.0,1934050200.0
2011-09-15,'002071,江苏宏宝,10.55,10.63,10.42,10.45,10.46,0.09,0.8604,0.8197,1508501,15872379.6,1941411000.0,1941411000.0
2011-09-14,'002071,江苏宏宝,10.46,10.46,10.1,10.44,10.34,0.12,1.1605,0.581,1069193,11031365.94,1924849200.0,1924849200.0
2011-09-13,'002071,江苏宏宝,10.34,10.45,10.06,10.22,10.4,-0.06,-0.5769,0.4676,860437,8844380.35,1902766800.0,1902766800.0
2011-09-09,'002071,江苏宏宝,10.4,10.69,10.35,10.57,10.52,-0.12,-1.1407,0.6573,1209521,12717307.48,1913808000.0,1913808000.0
2011-09-08,'002071,江苏宏宝,10.52,10.77,10.5,10.75,10.66,-0.14,-1.3133,0.7896,1452953,15417544.87,1935890400.0,1935890400.0
2011-09-07,'002071,江苏宏宝,10.66,10.68,10.3,10.48,10.37,0.29,2.7965,0.9937,1828670,19236013.57,1961653200.0,1961653200.0
2011-09-06,'002071,江苏宏宝,10.37,10.5,10.16,10.2,10.23,0.14,1.3685,0.6466,1189925,12270405.87,1908287400.0,1908287400.0
2011-09-05,'002071,江苏宏宝,10.23,10.69,10.23,10.69,10.74,-0.51,-4.7486,0.9068,1668741,17355130.8,1882524600.0,1882524600.0
2011-09-02,'002071,江苏宏宝,10.74,11.09,10.53,10.99,10.98,-0.24,-2.1858,0.9611,1768583,19101737.31,1976374800.0,1976374800.0
2011-09-01,'002071,江苏宏宝,10.98,11.31,10.86,11.31,11.16,-0.18,-1.6129,0.879,1617605,17941502.72,2020539600.0,2020539600.0
2011-08-31,'002071,江苏宏宝,11.16,11.3,10.97,11.14,11.11,0.05,0.45,0.9537,1754947,19502321.21,2053663200.0,2053663200.0
2011-08-30,'002071,江苏宏宝,11.11,11.64,11.08,11.48,11.46,-0.35,-3.0541,1.2148,2235556,25476674.55,2044462200.0,2044462200.0
2011-08-29,'002071,江苏宏宝,11.46,11.64,11.33,11.47,11.47,-0.01,-0.0872,1.3475,2479716,28522192.4,2108869200.0,2108869200.0
2011-08-26,'002071,江苏宏宝,11.47,11.54,11.3,11.41,11.42,0.05,0.4378,1.1607,2135858,24435325.08,2110709400.0,2110709400.0
2011-08-25,'002071,江苏宏宝,11.42,11.47,11.15,11.32,11.25,0.17,1.5111,1.823,3354763,38007238.42,2101508400.0,2101508400.0
2011-08-24,'002071,江苏宏宝,11.25,11.7,11.25,11.31,11.56,-0.31,-2.6817,2.9235,5379799,61793923.87,2070225000.0,2070225000.0
2011-08-23,'002071,江苏宏宝,11.56,11.87,10.97,10.99,10.79,0.77,7.1362,4.3555,8014977,93456706.94,2127271200.0,2127271200.0
2011-08-22,'002071,江苏宏宝,10.79,11.19,10.75,10.95,10.92,-0.13,-1.1905,0.9758,1795611,19661450.67,1985575800.0,1985575800.0
2011-08-19,'002071,江苏宏宝,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,2009498400.0,2009498400.0
2011-08-18,'002071,江苏宏宝,10.92,11.5,10.9,11.41,11.45,-0.53,-4.6288,1.6505,3037321,33761688.23,2009498400.0,2009498400.0
2011-08-17,'002071,江苏宏宝,11.45,11.55,11.12,11.28,11.28,0.17,1.5071,1.6424,3022352,34318370.49,2107029000.0,2107029000.0
2011-08-16,'002071,江苏宏宝,11.28,11.46,11.12,11.37,11.36,-0.08,-0.7042,1.0338,1902345,21486957.78,2075745600.0,2075745600.0
2011-08-15,'002071,江苏宏宝,11.36,11.4,11.15,11.2,11.15,0.21,1.8834,1.0347,1903980,21488884.86,2090467200.0,2090467200.0
2011-08-12,'002071,江苏宏宝,11.15,11.46,11.1,11.2,11.07,0.08,0.7227,1.4611,2688716,30228831.53,2051823000.0,2051823000.0
2011-08-11,'002071,江苏宏宝,11.07,11.12,10.38,10.5,10.84,0.23,2.1218,1.5456,2844121,30923005.8,2037101400.0,2037101400.0
2011-08-10,'002071,江苏宏宝,10.84,11.17,10.8,11.06,10.77,0.07,0.65,1.4013,2578676,28405226.14,1994776800.0,1994776800.0
2011-08-09,'002071,江苏宏宝,10.77,10.93,9.96,10.5,10.96,-0.19,-1.7336,2.0242,3724885,39024253.71,1981895400.0,1981895400.0
2011-08-08,'002071,江苏宏宝,10.96,11.88,10.88,11.88,12.09,-1.13,-9.3466,2.3167,4263114,47918267.48,2016859200.0,2016859200.0
2011-08-05,'002071,江苏宏宝,12.09,12.29,11.91,12.21,12.55,-0.46,-3.6653,1.3887,2555425,31049010.38,2224801800.0,2224801800.0
2011-08-04,'002071,江苏宏宝,12.55,12.69,12.44,12.51,12.46,0.09,0.7223,1.0716,1971871,24754982.21,2309451000.0,2309451000.0
2011-08-03,'002071,江苏宏宝,12.46,12.73,12.2,12.28,12.52,-0.06,-0.4792,1.3789,2537538,31725463.03,2292889200.0,2292889200.0
2011-08-02,'002071,江苏宏宝,12.52,12.53,11.96,12.28,12.25,0.27,2.2041,1.522,2800834,34458362.02,2303930400.0,2303930400.0
2011-08-01,'002071,江苏宏宝,12.25,12.48,12.03,12.03,12.12,0.13,1.0726,0.8896,1637097,20112275.09,2254245000.0,2254245000.0
2011-07-29,'002071,江苏宏宝,12.12,12.46,12.0,12.35,12.35,-0.23,-1.8623,1.1384,2094801,25608683.98,2230322400.0,2230322400.0
2011-07-28,'002071,江苏宏宝,12.35,12.54,12.2,12.3,12.53,-0.18,-1.4366,1.116,2053676,25300001.76,2272647000.0,2272647000.0
2011-07-27,'002071,江苏宏宝,12.53,12.6,12.22,12.38,12.4,0.13,1.0484,1.2054,2218124,27684418.54,2305770600.0,2305770600.0
2011-07-26,'002071,江苏宏宝,12.4,12.45,12.12,12.12,12.23,0.17,1.39,1.2194,2243996,27646337.12,2281848000.0,2281848000.0
2011-07-25,'002071,江苏宏宝,12.23,13.17,12.16,13.1,13.21,-0.98,-7.4186,2.708,4983248,62629383.14,2250564600.0,2250564600.0
2011-07-22,'002071,江苏宏宝,13.21,13.45,13.09,13.36,13.24,-0.03,-0.2266,1.5391,2832266,37526767.75,2430904200.0,2430904200.0
2011-07-21,'002071,江苏宏宝,13.24,13.76,13.23,13.66,13.65,-0.41,-3.0037,2.2254,4095100,54887020.62,2436424800.0,2436424800.0
2011-07-20,'002071,江苏宏宝,13.65,14.08,13.56,13.89,13.9,-0.25,-1.7986,3.1744,5841467,80297529.96,2511873000.0,2511873000.0
2011-07-19,'002071,江苏宏宝,13.9,14.23,13.38,13.47,13.48,0.42,3.1157,6.1992,11407732,158058840.47,2557878000.0,2557878000.0
2011-07-18,'002071,江苏宏宝,13.48,13.67,13.35,13.42,13.37,0.11,0.8227,3.3039,6079878,82288461.29,2480589600.0,2480589600.0
2011-07-15,'002071,江苏宏宝,13.37,13.54,13.26,13.35,13.41,-0.04,-0.2983,2.1054,3874414,51803313.52,2460347400.0,2460347400.0
2011-07-14,'002071,江苏宏宝,13.41,13.5,13.18,13.45,13.34,0.07,0.5247,1.9751,3634669,48497809.55,2467708200.0,2467708200.0
2011-07-13,'002071,江苏宏宝,13.38,13.45,12.8,12.92,12.88,0.5,3.882,2.2923,4218202,55952896.2,2462187600.0,2462187600.0
2011-07-12,'002071,江苏宏宝,12.88,13.2,12.86,13.14,13.39,-0.51,-3.8088,2.3048,4241318,55128030.95,2370177600.0,2370177600.0
2011-07-11,'002071,江苏宏宝,13.39,13.56,13.22,13.56,13.45,-0.06,-0.4461,1.6402,3018355,40378838.58,2464027800.0,2464027800.0
2011-07-08,'002071,江苏宏宝,13.45,13.59,13.19,13.32,13.31,0.14,1.0518,2.0778,3823542,51225969.74,2475069000.0,2475069000.0
2011-07-07,'002071,江苏宏宝,13.31,13.8,13.31,13.55,13.63,-0.32,-2.3478,3.285,6045086,81742550.05,2449306200.0,2449306200.0
2011-07-06,'002071,江苏宏宝,13.63,13.65,13.15,13.25,13.34,0.29,2.1739,4.0557,7463234,100311217.51,2508192600.0,2508192600.0
2011-07-05,'002071,江苏宏宝,13.34,13.38,13.11,13.3,13.26,0.08,0.6033,3.0096,5538225,73335965.62,2454826800.0,2454826800.0
2011-07-04,'002071,江苏宏宝,13.26,13.59,12.88,12.9,12.85,0.41,3.1907,3.8041,7000319,92562029.88,2440105200.0,2440105200.0
2011-07-01,'002071,江苏宏宝,12.85,13.14,12.76,12.96,12.88,-0.03,-0.2329,1.9057,3506810,45363462.36,2364657000.0,2364657000.0
2011-06-30,'002071,江苏宏宝,12.88,13.17,12.78,12.8,12.89,-0.01,-0.0776,2.4092,4433383,57407861.6,2370177600.0,2370177600.0
2011-06-29,'002071,江苏宏宝,12.89,13.3,12.88,13.19,13.08,-0.19,-1.4526,2.2286,4100978,53544249.24,2372017800.0,2372017800.0
2011-06-28,'002071,江苏宏宝,13.08,13.24,12.87,13.11,13.36,-0.28,-2.0958,3.7255,6855618,89398112.68,2406981600.0,2406981600.0
2011-06-27,'002071,江苏宏宝,13.36,13.65,12.31,12.55,12.41,0.95,7.6551,7.3692,13560861,180938417.55,2458507200.0,2458507200.0
2011-06-24,'002071,江苏宏宝,12.41,12.77,12.03,12.06,12.13,0.28,2.3083,2.5949,4775147,59564485.14,2283688200.0,2283688200.0
2011-06-23,'002071,江苏宏宝,12.13,12.24,11.4,11.85,11.85,0.28,2.3629,1.7219,3168660,37865281.69,2232162600.0,2232162600.0
2011-06-22,'002071,江苏宏宝,11.85,12.08,11.7,12.08,12.08,-0.23,-1.904,1.3301,2447718,29087098.68,2180637000.0,2180637000.0
2011-06-21,'002071,江苏宏宝,12.08,12.09,11.45,11.45,11.46,0.62,5.4101,1.4506,2669365,31242072.5,2222961600.0,2222961600.0
2011-06-20,'002071,江苏宏宝,11.46,11.79,11.24,11.7,11.67,-0.21,-1.7995,1.1537,2123017,24213458.28,2108869200.0,2108869200.0
2011-06-17,'002071,江苏宏宝,11.67,12.28,11.63,11.98,12.01,-0.34,-2.831,1.3233,2435099,29211102.97,2147513400.0,2147513400.0
2011-06-16,'002071,江苏宏宝,12.01,12.39,11.98,12.35,12.57,-0.56,-4.4551,1.8044,3320467,40362830.23,2210080200.0,2210080200.0
2011-06-15,'002071,江苏宏宝,12.57,12.76,12.38,12.47,12.54,0.03,0.2392,1.9076,3510293,44107752.46,2313131400.0,2313131400.0
2011-06-14,'002071,江苏宏宝,12.54,12.85,12.12,12.12,12.23,0.31,2.5348,1.9462,3581348,45037831.56,2307610800.0,2307610800.0
2011-06-13,'002071,江苏宏宝,12.23,12.37,11.92,12.28,12.5,-0.27,-2.16,1.8652,3432302,41747986.04,2250564600.0,2250564600.0
2011-06-10,'002071,江苏宏宝,12.5,12.7,12.1,12.41,12.7,-0.2,-1.5748,2.4699,4545116,56261392.36,2300250000.0,2300250000.0
2011-06-09,'002071,江苏宏宝,12.7,13.32,12.65,13.1,13.43,-0.73,-5.4356,2.8672,5276168,68786462.53,2337054000.0,2337054000.0
2011-06-08,'002071,江苏宏宝,13.43,13.56,12.75,13.01,13.2,0.23,1.7424,4.5786,8425625,110597975.76,2471388600.0,2471388600.0
2011-06-07,'002071,江苏宏宝,13.2,13.4,12.8,13.01,12.71,0.49,3.8552,5.6418,10382094,135617514.17,2429064000.0,2429064000.0
2011-06-03,'002071,江苏宏宝,12.71,12.71,11.72,11.76,11.55,1.16,10.0433,2.0375,3749328,47094896.2,2338894200.0,2338894200.0
2011-06-02,'002071,江苏宏宝,11.55,11.61,11.23,11.58,11.9,-0.35,-2.9412,2.531,4657627,53129766.76,2125431000.0,2125431000.0
2011-06-01,'002071,江苏宏宝,11.9,11.97,11.56,11.6,11.71,0.19,1.6225,2.2868,4208176,49806280.78,2189838000.0,2189838000.0
2011-05-31,'002071,江苏宏宝,11.71,11.9,11.15,11.15,11.14,0.57,5.1167,2.9926,5506899,64005885.07,2154874200.0,2154874200.0
2011-05-30,'002071,江苏宏宝,11.14,11.48,10.91,11.4,11.64,-0.5,-4.2955,2.728,5020071,56475728.28,2049982800.0,2049982800.0
2011-05-27,'002071,江苏宏宝,11.64,12.92,11.64,12.92,12.93,-1.29,-9.9768,5.2071,9582086,115112720.29,2141992800.0,2141992800.0
2011-05-26,'002071,江苏宏宝,12.93,14.42,12.88,14.2,14.26,-1.33,-9.3268,6.6432,12224838,166523659.93,2379378600.0,2379378600.0
2011-05-25,'002071,江苏宏宝,14.26,14.72,14.0,14.44,14.44,-0.18,-1.2465,4.8548,8933875,128248269.09,2624125200.0,2624125200.0
2011-05-24,'002071,江苏宏宝,14.44,15.19,13.81,14.9,15.0,-0.56,-3.7333,6.6669,12268475,176748849.58,2657248800.0,2657248800.0
2011-05-23,'002071,江苏宏宝,15.0,15.98,14.72,15.21,15.59,-0.59,-3.7845,8.7327,16069850,246280708.44,2760300000.0,2760300000.0
2011-05-20,'002071,江苏宏宝,15.59,15.83,14.92,15.0,14.43,1.16,8.0388,12.7178,23403295,357168212.43,2868871800.0,2868871800.0
2011-05-19,'002071,江苏宏宝,14.43,14.43,13.3,13.38,13.12,1.31,9.9848,2.3128,4256072,60786213.41,2655408600.0,2655408600.0
2011-05-18,'002071,江苏宏宝,0.0,0.0,0.0,0.0,13.12,None,None,0.0,0,0.0,2414342400.0,2414342400.0
2011-05-17,'002071,江苏宏宝,13.12,13.25,12.58,12.95,12.95,0.17,1.3127,1.7643,3246636,42348272.47,2414342400.0,2414342400.0
2011-05-16,'002071,江苏宏宝,12.95,13.26,12.71,12.87,12.88,0.07,0.5435,1.2835,2361894,30871093.42,2383059000.0,2383059000.0
2011-05-13,'002071,江苏宏宝,12.88,12.88,12.25,12.79,12.67,0.21,1.6575,1.9355,3561695,44713208.19,2370177600.0,2370177600.0
2011-05-12,'002071,江苏宏宝,12.67,13.52,12.67,13.52,13.52,-0.85,-6.287,1.9614,3609389,47560227.26,2331533400.0,2331533400.0
2011-05-11,'002071,江苏宏宝,13.52,13.58,13.06,13.16,13.11,0.41,3.1274,2.1318,3922925,52506193.43,2487950400.0,2487950400.0
2011-05-10,'002071,江苏宏宝,13.11,13.45,13.04,13.45,13.34,-0.23,-1.7241,1.4992,2758790,36375715.73,2412502200.0,2412502200.0
2011-05-09,'002071,江苏宏宝,13.34,13.52,13.21,13.35,13.45,-0.11,-0.8178,1.5058,2770935,36996175.4,2454826800.0,2454826800.0
2011-05-06,'002071,江苏宏宝,13.45,13.72,13.3,13.64,13.3,0.15,1.1278,3.0482,5609239,75811751.87,2475069000.0,2475069000.0
2011-05-05,'002071,江苏宏宝,13.3,13.5,12.72,12.75,12.8,0.5,3.9063,2.0723,3813428,50076187.66,2447466000.0,2447466000.0
2011-05-04,'002071,江苏宏宝,12.8,13.18,12.6,12.88,12.9,-0.1,-0.7752,2.0819,3831127,49405489.5,2355456000.0,2355456000.0
2011-05-03,'002071,江苏宏宝,12.9,12.91,12.39,12.58,12.58,0.32,2.5437,1.3081,2407252,30538603.2,2373858000.0,2373858000.0
2011-04-29,'002071,江苏宏宝,12.58,12.69,12.2,12.5,12.32,0.26,2.1104,1.5432,2839858,35567459.85,2314971600.0,2314971600.0
2011-04-28,'002071,江苏宏宝,12.32,13.25,12.31,13.02,13.0,-0.68,-5.2308,1.8448,3394736,43227776.35,2267126400.0,2267126400.0
2011-04-27,'002071,江苏宏宝,13.0,13.78,12.98,13.63,13.72,-0.72,-5.2478,2.1394,3936981,52398756.59,2392260000.0,2392260000.0
2011-04-26,'002071,江苏宏宝,13.72,13.84,13.16,13.33,13.28,0.44,3.3133,2.3038,4239362,57622002.38,2524754400.0,2524754400.0
2011-04-25,'002071,江苏宏宝,13.28,13.88,13.11,13.85,13.84,-0.56,-4.0462,1.8045,3320561,44534150.47,2443785600.0,2443785600.0
2011-04-22,'002071,江苏宏宝,13.84,14.23,13.7,14.23,14.19,-0.35,-2.4665,2.3029,4237816,58946869.42,2546836800.0,2546836800.0
2011-04-21,'002071,江苏宏宝,14.19,14.43,13.91,14.1,14.18,0.01,0.0705,2.3011,4234500,60195298.24,2611243800.0,2611243800.0
2011-04-20,'002071,江苏宏宝,14.18,14.28,13.73,14.1,14.08,0.1,0.7102,2.6104,4803665,67198835.23,2609403600.0,2609403600.0
2011-04-19,'002071,江苏宏宝,14.08,14.89,13.82,14.89,14.93,-0.85,-5.6932,4.6335,8526576,120919628.05,2591001600.0,2591001600.0
2011-04-18,'002071,江苏宏宝,14.93,14.98,14.4,14.4,14.61,0.32,2.1903,2.9395,5409246,79976035.14,2747418600.0,2747418600.0
2011-04-15,'002071,江苏宏宝,14.61,15.1,14.48,15.0,15.2,-0.59,-3.8816,3.4532,6354584,93422506.97,2688532200.0,2688532200.0
2011-04-14,'002071,江苏宏宝,15.2,15.47,15.01,15.47,15.48,-0.28,-1.8088,3.1856,5862094,88936813.79,2797104000.0,2797104000.0
2011-04-13,'002071,江苏宏宝,15.48,15.6,14.83,15.55,15.95,-0.47,-2.9467,4.263,7844731,119867066.43,2848629600.0,2848629600.0
2011-04-12,'002071,江苏宏宝,15.95,16.3,15.51,15.51,15.45,0.5,3.2362,7.3982,13614118,217423997.31,2935119000.0,2935119000.0
2011-04-11,'002071,江苏宏宝,15.45,15.87,15.19,15.35,15.4,0.05,0.3247,7.3022,13437548,208881490.32,2843109000.0,2843109000.0
2011-04-08,'002071,江苏宏宝,15.4,15.7,14.49,14.7,14.73,0.67,4.5485,6.8184,12547150,189531885.16,2833908000.0,2833908000.0
2011-04-07,'002071,江苏宏宝,14.73,14.89,14.21,14.5,14.43,0.3,2.079,4.2975,7908346,115956779.37,2710614600.0,2710614600.0
2011-04-06,'002071,江苏宏宝,14.43,15.3,14.31,14.95,15.04,-0.61,-4.0559,5.687,10465135,153516766.87,2655408600.0,2655408600.0
2011-04-01,'002071,江苏宏宝,15.04,15.18,14.56,14.56,14.54,0.5,3.4388,5.3436,9833219,146539435.12,2767660800.0,2767660800.0
2011-03-31,'002071,江苏宏宝,14.54,14.92,14.2,14.92,15.01,-0.47,-3.1312,5.1676,9509372,138111880.18,2675650800.0,2675650800.0
2011-03-30,'002071,江苏宏宝,15.01,15.28,14.52,14.9,14.88,0.13,0.8737,6.4145,11803961,176333859.74,2762140200.0,2762140200.0
2011-03-29,'002071,江苏宏宝,14.88,16.2,14.88,16.2,16.53,-1.65,-9.9819,10.4612,19250775,297944151.54,2738217600.0,2738217600.0
2011-03-28,'002071,江苏宏宝,16.53,17.21,15.91,16.36,16.65,-0.12,-0.7207,10.0228,18443884,303130112.28,3041850600.0,3041850600.0
2011-03-25,'002071,江苏宏宝,16.65,17.56,15.72,15.81,16.05,0.6,3.7383,12.8616,23667915,391568685.57,3063933000.0,3063933000.0
2011-03-24,'002071,江苏宏宝,16.05,16.69,15.51,16.52,15.99,0.06,0.3752,14.4344,26562105,426956063.6,2953521000.0,2953521000.0
2011-03-23,'002071,江苏宏宝,15.99,15.99,14.3,14.3,14.54,1.45,9.9725,11.817,21745684,336990776.93,2942479800.0,2942479800.0
2011-03-22,'002071,江苏宏宝,14.54,14.65,14.02,14.3,14.69,-0.15,-1.0211,8.1522,15001732,214879712.58,2675650800.0,2675650800.0
2011-03-21,'002071,江苏宏宝,14.69,14.98,14.15,14.25,13.71,0.98,7.1481,17.9259,32987229,479592676.81,2703253800.0,2703253800.0
2011-03-18,'002071,江苏宏宝,13.71,13.71,12.4,12.4,12.46,1.25,10.0321,9.4234,17340896,229423172.76,2522914200.0,2522914200.0
2011-03-17,'002071,江苏宏宝,12.46,12.97,12.37,12.4,12.52,-0.06,-0.4792,4.7487,8738475,110928857.94,2292889200.0,2292889200.0
2011-03-16,'002071,江苏宏宝,12.52,13.0,12.23,12.23,12.18,0.34,2.7915,4.5887,8444141,106492670.89,2303930400.0,2303930400.0
2011-03-15,'002071,江苏宏宝,12.18,12.23,11.7,12.01,12.16,0.02,0.1645,3.0235,5563901,66823448.8,2241363600.0,2241363600.0
2011-03-14,'002071,江苏宏宝,12.16,12.28,11.77,12.0,12.06,0.1,0.8292,2.8102,5171315,61778291.1,2237683200.0,2237683200.0
2011-03-11,'002071,江苏宏宝,12.06,12.36,12.05,12.2,12.26,-0.2,-1.6313,2.3473,4319521,52775772.92,2219281200.0,2219281200.0
2011-03-10,'002071,江苏宏宝,12.26,12.47,12.07,12.25,12.28,-0.02,-0.1629,2.2918,4217324,51769822.98,2256085200.0,2256085200.0
2011-03-09,'002071,江苏宏宝,12.28,12.5,12.2,12.31,12.38,-0.1,-0.8078,2.5246,4645803,57323513.7,2259765600.0,2259765600.0
2011-03-08,'002071,江苏宏宝,12.38,12.67,12.3,12.3,12.38,0.0,0.0,2.3405,4307045,53548220.21,2278167600.0,2278167600.0
2011-03-07,'002071,江苏宏宝,12.38,12.58,12.21,12.41,12.46,-0.08,-0.6421,3.1315,5762575,71085163.72,2278167600.0,2278167600.0
2011-03-04,'002071,江苏宏宝,12.46,12.6,12.2,12.35,12.34,0.12,0.9724,2.6092,4801421,59720243.31,2292889200.0,2292889200.0
2011-03-03,'002071,江苏宏宝,12.34,12.8,12.16,12.65,12.7,-0.36,-2.8346,4.4732,8231647,102106700.32,2270806800.0,2270806800.0
2011-03-02,'002071,江苏宏宝,12.7,12.89,12.12,12.26,12.32,0.38,3.0844,6.3486,11682617,146661393.82,2337054000.0,2337054000.0
2011-03-01,'002071,江苏宏宝,12.32,12.35,11.93,12.01,12.0,0.32,2.6667,3.5568,6545198,79828488.34,2267126400.0,2267126400.0
2011-02-28,'002071,江苏宏宝,12.0,12.04,11.72,11.97,11.98,0.02,0.1669,1.9805,3644443,43442533.04,2208240000.0,2208240000.0
2011-02-25,'002071,江苏宏宝,11.98,12.15,11.64,11.86,11.87,0.11,0.9267,2.192,4033784,48335608.69,2204559600.0,2204559600.0
2011-02-24,'002071,江苏宏宝,11.87,12.1,11.7,12.0,11.99,-0.12,-1.0008,2.3434,4312245,51013626.62,2184317400.0,2184317400.0
2011-02-23,'002071,江苏宏宝,11.99,12.21,11.61,11.65,11.65,0.34,2.9185,2.5967,4778439,56970386.17,2206399800.0,2206399800.0
2011-02-22,'002071,江苏宏宝,11.65,12.69,11.65,12.2,12.16,-0.51,-4.1941,3.8519,7088199,85729777.0,2143833000.0,2143833000.0
2011-02-21,'002071,江苏宏宝,12.16,12.25,11.8,11.85,11.95,0.21,1.7573,3.8016,6995648,84430936.53,2237683200.0,2237683200.0
2011-02-18,'002071,江苏宏宝,11.95,12.19,11.45,11.61,11.61,0.34,2.9285,4.2891,7892823,94157613.97,2199039000.0,2199039000.0
2011-02-17,'002071,江苏宏宝,11.61,11.7,11.3,11.66,11.7,-0.09,-0.7692,2.1836,4018235,46368764.14,2136472200.0,2136472200.0
2011-02-16,'002071,江苏宏宝,11.7,11.79,11.44,11.5,11.5,0.2,1.7391,1.9963,3673500,42731255.5,2153034000.0,2153034000.0
2011-02-15,'002071,江苏宏宝,11.5,11.69,11.48,11.61,11.64,-0.14,-1.2027,2.0507,3773769,43642820.48,2116230000.0,2116230000.0
2011-02-14,'002071,江苏宏宝,11.64,11.84,11.35,11.55,11.53,0.11,0.954,2.393,4403665,51008486.86,2141992800.0,2141992800.0
2011-02-11,'002071,江苏宏宝,11.53,11.73,11.28,11.39,11.42,0.11,0.9632,2.0437,3760873,43400691.69,2121750600.0,2121750600.0
2011-02-10,'002071,江苏宏宝,11.42,11.56,10.93,11.13,11.01,0.41,3.7239,2.0313,3738081,41995278.76,2101508400.0,2101508400.0
2011-02-09,'002071,江苏宏宝,11.01,11.25,10.89,11.0,11.14,-0.13,-1.167,1.4565,2680323,29608984.91,2026060200.0,2026060200.0
2011-02-01,'002071,江苏宏宝,11.14,11.45,10.88,10.88,10.74,0.4,3.7244,2.5855,4757787,53599470.79,2049982800.0,2049982800.0
2011-01-31,'002071,江苏宏宝,10.74,10.87,10.53,10.6,10.6,0.14,1.3208,1.3628,2507791,26945251.52,1976374800.0,1976374800.0
2011-01-28,'002071,江苏宏宝,10.6,10.75,10.38,10.43,10.48,0.12,1.145,1.0922,2009912,21320291.06,1950612000.0,1950612000.0
2011-01-27,'002071,江苏宏宝,10.48,10.65,10.02,10.2,10.35,0.13,1.256,1.4164,2606532,27000482.21,1928529600.0,1928529600.0
2011-01-26,'002071,江苏宏宝,10.35,10.35,10.14,10.24,10.25,0.1,0.9756,0.8239,1516134,15563181.41,1904607000.0,1904607000.0
2011-01-25,'002071,江苏宏宝,10.25,10.62,10.06,10.42,10.46,-0.21,-2.0076,0.9057,1666687,17077764.99,1886205000.0,1886205000.0
2011-01-24,'002071,江苏宏宝,10.46,10.75,10.3,10.6,10.66,-0.2,-1.8762,0.775,1426097,15001493.63,1924849200.0,1924849200.0
2011-01-21,'002071,江苏宏宝,10.66,11.05,10.33,10.4,10.41,0.25,2.4015,1.2409,2283422,24314887.39,1961653200.0,1961653200.0
2011-01-20,'002071,江苏宏宝,10.41,11.3,10.4,11.1,11.26,-0.85,-7.5488,1.8406,3387023,36559177.66,1915648200.0,1915648200.0
2011-01-19,'002071,江苏宏宝,11.26,11.36,10.87,11.0,11.0,0.26,2.3636,0.9414,1732310,19387184.19,2072065200.0,2072065200.0
2011-01-18,'002071,江苏宏宝,11.0,11.09,10.62,10.7,10.79,0.21,1.9462,0.8909,1639372,17901582.09,2024220000.0,2024220000.0
2011-01-17,'002071,江苏宏宝,10.79,11.3,10.79,11.3,11.4,-0.61,-5.3509,1.7341,3191043,35079688.05,1985575800.0,1985575800.0
2011-01-14,'002071,江苏宏宝,11.4,11.84,11.4,11.83,11.89,-0.49,-4.1211,1.6657,3065208,35278693.07,2097828000.0,2097828000.0
2011-01-13,'002071,江苏宏宝,11.89,12.12,11.83,12.1,12.04,-0.15,-1.2458,1.3986,2573750,30754224.91,2187997800.0,2187997800.0
2011-01-12,'002071,江苏宏宝,12.04,12.24,11.62,11.87,11.87,0.17,1.4322,2.4464,4501787,53946668.09,2215600800.0,2215600800.0
2011-01-11,'002071,江苏宏宝,11.87,11.95,11.36,11.48,11.49,0.38,3.3072,1.8372,3380839,39440814.99,2184317400.0,2184317400.0
2011-01-10,'002071,江苏宏宝,11.49,11.82,11.45,11.69,11.7,-0.21,-1.7949,1.4918,2745192,31882590.88,2114389800.0,2114389800.0
